T,prod_num
94624,13.0
94625,2.0
94626,0.0
94627,8.0
94628,0.0
94629,6.0
94630,14.0
94631,0.0
94632,4.0
94633,3.0
94634,15.0
94635,0.0
94636,15.0
94637,13.0
94638,2.0
94639,0.0
94640,11.0
94641,0.0
94642,0.0
94643,7.0
94644,6.0
94645,13.0
94646,6.0
94647,15.0
94648,0.0
94649,0.0
94650,0.0
94651,11.0
94652,6.0
94653,15.0
94654,0.0
94655,6.0
94656,0.0
94657,1.0
94658,3.0
94659,8.0
94660,15.0
94661,0.0
94662,0.0
94663,2.0
94664,6.0
94665,6.0
94666,0.0
94667,15.0
94668,0.0
94669,13.0
94670,8.0
94671,0.0
94672,11.0
94673,2.0
94674,0.0
94675,0.0
94676,15.0
94677,7.0
94678,9.0
94679,0.0
94680,8.0
94681,13.0
94682,15.0
94683,8.0
94684,0.0
94685,6.0
94686,9.0
94687,12.0
94688,4.0
94689,9.0
94690,13.0
94691,9.0
94692,15.0
94693,0.0
94694,13.0
94695,0.0
94696,0.0
94697,15.0
94698,15.0
94699,0.0
94700,15.0
94701,12.0
94702,3.0
94703,11.0
94704,13.0
94705,6.0
94706,0.0
94707,3.0
94708,12.0
94709,0.0
94710,12.0
94711,15.0
94712,15.0
94713,15.0
94714,3.0
94715,0.0
94716,9.0
94717,14.0
94718,0.0
94719,3.0
94720,0.0
94721,14.0
94722,0.0
94723,11.0
94724,7.0
94725,7.0
94726,15.0
94727,2.0
94728,0.0
94729,15.0
94730,0.0
94731,8.0
94732,4.0
94733,15.0
94734,1.0
94735,0.0
94736,14.0
94737,12.0
94738,15.0
94739,3.0
94740,12.0
94741,8.0
94742,11.0
94743,3.0
94744,15.0
94745,0.0
94746,0.0
94747,12.0
94748,3.0
94749,0.0
94750,0.0
94751,12.0
94752,0.0
94753,0.0
94754,12.0
94755,4.0
94756,11.0
94757,3.0
94758,15.0
94759,9.0
94760,2.0
94761,0.0
94762,1.0
94763,0.0
94764,7.0
94765,6.0
94766,15.0
94767,8.0
94768,15.0
94769,15.0
94770,3.0
94771,0.0
94772,12.0
94773,0.0
94774,0.0
94775,3.0
94776,4.0
94777,13.0
94778,3.0
94779,12.0
94780,15.0
94781,3.0
94782,15.0
94783,0.0
94784,0.0
94785,15.0
94786,1.0
94787,12.0
94788,15.0
94789,0.0
94790,0.0
94791,6.0
94792,6.0
94793,0.0
94794,0.0
94795,5.0
94796,14.0
94797,0.0
94798,12.0
94799,8.0
94800,0.0
94801,15.0
94802,15.0
94803,15.0
94804,11.0
94805,0.0
94806,3.0
94807,6.0
94808,15.0
94809,12.0
94810,0.0
94811,2.0
94812,11.0
94813,3.0
94814,13.0
94815,12.0
94816,4.0
94817,12.0
94818,0.0
94819,6.0
94820,0.0
94821,4.0
94822,15.0
94823,0.0
94824,6.0
94825,7.0
94826,7.0
94827,0.0
94828,0.0
94829,6.0
94830,13.0
94831,15.0
94832,12.0
94833,0.0
94834,6.0
94835,2.0
94836,15.0
94837,15.0
94838,0.0
94839,15.0
94840,9.0
94841,0.0
94842,8.0
94843,15.0
94844,2.0
94845,6.0
94846,8.0
94847,8.0
94848,0.0
94849,6.0
94850,3.0
94851,13.0
94852,15.0
94853,6.0
94854,0.0
94855,15.0
94856,2.0
94857,0.0
94858,0.0
94859,0.0
94860,0.0
94861,6.0
94862,0.0
94863,8.0
94864,0.0
94865,0.0
94866,0.0
94867,7.0
94868,0.0
94869,14.0
94870,15.0
94871,8.0
94872,15.0
94873,0.0
94874,2.0
94875,1.0
94876,0.0
94877,3.0
94878,3.0
94879,15.0
94880,3.0
94881,7.0
94882,6.0
94883,1.0
94884,3.0
94885,0.0
94886,1.0
94887,3.0
94888,15.0
94889,0.0
94890,15.0
94891,13.0
94892,1.0
94893,4.0
94894,15.0
94895,0.0
94896,0.0
94897,15.0
94898,0.0
94899,15.0
94900,6.0
94901,0.0
94902,8.0
94903,3.0
94904,0.0
94905,15.0
94906,0.0
94907,15.0
94908,15.0
94909,15.0
94910,1.0
94911,6.0
94912,13.0
94913,0.0
94914,0.0
94915,0.0
94916,6.0
94917,15.0
94918,0.0
94919,0.0
94920,15.0
94921,15.0
94922,0.0
94923,4.0
94924,2.0
94925,0.0
94926,12.0
94927,6.0
94928,0.0
94929,11.0
94930,0.0
94931,15.0
94932,6.0
94933,3.0
94934,8.0
94935,0.0
94936,12.0
94937,13.0
94938,0.0
94939,0.0
94940,6.0
94941,0.0
94942,0.0
94943,0.0
94944,0.0
94945,11.0
94946,14.0
94947,15.0
94948,13.0
94949,2.0
94950,0.0
94951,3.0
94952,11.0
94953,3.0
94954,2.0
94955,4.0
94956,3.0
94957,15.0
94958,6.0
94959,15.0
94960,0.0
94961,15.0
94962,0.0
94963,15.0
94964,15.0
94965,13.0
94966,0.0
94967,0.0
94968,12.0
94969,1.0
94970,4.0
94971,12.0
94972,0.0
94973,0.0
94974,1.0
94975,10.0
94976,15.0
94977,0.0
94978,13.0
94979,12.0
94980,0.0
94981,3.0
94982,8.0
94983,0.0
94984,6.0
94985,6.0
94986,0.0
94987,10.0
94988,0.0
94989,0.0
94990,4.0
94991,13.0
94992,2.0
94993,0.0
94994,0.0
94995,7.0
94996,12.0
94997,6.0
94998,13.0
94999,0.0
95000,0.0
95001,11.0
95002,12.0
95003,15.0
95004,4.0
95005,15.0
95006,9.0
95007,8.0
95008,6.0
95009,12.0
95010,1.0
95011,15.0
95012,3.0
95013,12.0
95014,13.0
95015,12.0
95016,0.0
95017,13.0
95018,11.0
95019,13.0
95020,7.0
95021,15.0
95022,15.0
95023,15.0
95024,0.0
95025,6.0
95026,0.0
95027,0.0
95028,15.0
95029,15.0
95030,0.0
95031,4.0
95032,0.0
95033,8.0
95034,13.0
95035,15.0
95036,13.0
95037,15.0
95038,10.0
95039,13.0
95040,12.0
95041,14.0
95042,9.0
95043,14.0
95044,15.0
95045,0.0
95046,6.0
95047,15.0
95048,15.0
95049,7.0
95050,0.0
95051,6.0
95052,1.0
95053,1.0
95054,15.0
95055,6.0
95056,0.0
95057,0.0
95058,10.0
95059,12.0
95060,8.0
95061,15.0
95062,3.0
95063,0.0
95064,0.0
95065,2.0
95066,15.0
95067,15.0
95068,2.0
95069,12.0
95070,6.0
95071,3.0
95072,11.0
95073,7.0
95074,15.0
95075,12.0
95076,4.0
95077,0.0
95078,0.0
95079,15.0
95080,2.0
95081,0.0
95082,15.0
95083,12.0
95084,11.0
95085,13.0
95086,1.0
95087,15.0
95088,0.0
95089,7.0
95090,0.0
95091,4.0
95092,8.0
95093,15.0
95094,15.0
95095,6.0
95096,0.0
95097,11.0
95098,0.0
95099,0.0
95100,4.0
95101,10.0
95102,0.0
95103,9.0
95104,6.0
95105,0.0
95106,11.0
95107,0.0
95108,2.0
95109,0.0
95110,0.0
95111,15.0
95112,4.0
95113,12.0
95114,10.0
95115,10.0
95116,15.0
95117,4.0
95118,11.0
95119,11.0
95120,15.0
95121,0.0
95122,10.0
95123,4.0
95124,10.0
95125,15.0
95126,13.0
95127,14.0
95128,6.0
95129,5.0
95130,0.0
95131,3.0
95132,15.0
95133,4.0
95134,8.0
95135,0.0
95136,0.0
95137,15.0
95138,0.0
95139,15.0
95140,11.0
95141,14.0
95142,0.0
95143,12.0
95144,12.0
95145,13.0
95146,6.0
95147,0.0
95148,3.0
95149,0.0
95150,0.0
95151,7.0
95152,0.0
95153,0.0
95154,7.0
95155,15.0
95156,11.0
95157,6.0
95158,15.0
95159,13.0
95160,3.0
95161,0.0
95162,15.0
95163,0.0
95164,0.0
95165,0.0
95166,15.0
95167,6.0
95168,0.0
95169,3.0
95170,0.0
95171,7.0
95172,12.0
95173,15.0
95174,0.0
95175,15.0
95176,15.0
95177,15.0
95178,6.0
95179,6.0
95180,0.0
95181,7.0
95182,0.0
95183,0.0
95184,12.0
95185,1.0
95186,0.0
95187,3.0
95188,1.0
95189,15.0
95190,12.0
95191,11.0
95192,4.0
95193,3.0
95194,15.0
95195,0.0
95196,12.0
95197,6.0
95198,15.0
95199,0.0
95200,3.0
95201,0.0
95202,12.0
95203,8.0
95204,0.0
95205,13.0
95206,15.0
95207,13.0
95208,0.0
95209,8.0
95210,0.0
95211,1.0
95212,15.0
95213,14.0
95214,8.0
95215,0.0
95216,14.0
95217,6.0
95218,6.0
95219,8.0
95220,2.0
95221,14.0
95222,13.0
95223,12.0
95224,15.0
95225,15.0
95226,12.0
95227,0.0
95228,14.0
95229,0.0
95230,8.0
95231,0.0
95232,0.0
95233,15.0
95234,2.0
95235,0.0
95236,0.0
95237,0.0
95238,0.0
95239,12.0
95240,3.0
95241,11.0
95242,0.0
95243,5.0
95244,3.0
95245,4.0
95246,6.0
95247,10.0
95248,15.0
95249,13.0
95250,0.0
95251,15.0
95252,11.0
95253,15.0
95254,15.0
95255,0.0
95256,7.0
95257,4.0
95258,2.0
95259,12.0
95260,0.0
95261,8.0
95262,8.0
95263,0.0
95264,11.0
95265,3.0
95266,15.0
95267,12.0
95268,0.0
95269,12.0
95270,6.0
95271,0.0
95272,1.0
95273,2.0
95274,15.0
95275,1.0
95276,13.0
95277,12.0
95278,6.0
95279,12.0
95280,4.0
95281,13.0
95282,0.0
95283,0.0
95284,6.0
95285,3.0
95286,12.0
95287,0.0
95288,0.0
95289,0.0
95290,13.0
95291,0.0
95292,0.0
95293,12.0
95294,2.0
95295,0.0
95296,4.0
95297,0.0
95298,12.0
95299,13.0
95300,11.0
95301,6.0
95302,3.0
95303,2.0
95304,6.0
95305,15.0
95306,6.0
95307,13.0
95308,11.0
95309,15.0
95310,0.0
95311,8.0
95312,8.0
95313,12.0
95314,3.0
95315,0.0
95316,12.0
95317,12.0
95318,12.0
95319,0.0
95320,7.0
95321,2.0
95322,6.0
95323,4.0
95324,0.0
95325,8.0
95326,11.0
95327,15.0
95328,15.0
95329,0.0
95330,13.0
95331,13.0
95332,0.0
95333,3.0
95334,4.0
95335,8.0
95336,10.0
95337,0.0
95338,15.0
95339,0.0
95340,0.0
95341,14.0
95342,10.0
95343,0.0
95344,0.0
95345,15.0
95346,13.0
95347,12.0
95348,12.0
95349,0.0
95350,13.0
95351,11.0
95352,2.0
95353,12.0
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,14.0
95360,0.0
95361,12.0
95362,12.0
95363,0.0
95364,0.0
95365,12.0
95366,6.0
95367,15.0
95368,9.0
95369,13.0
95370,0.0
95371,15.0
95372,8.0
95373,14.0
95374,0.0
95375,13.0
95376,12.0
95377,0.0
95378,15.0
95379,2.0
95380,0.0
95381,13.0
95382,12.0
95383,8.0
95384,0.0
95385,8.0
95386,12.0
95387,3.0
95388,12.0
95389,4.0
95390,14.0
95391,3.0
95392,0.0
95393,13.0
95394,0.0
95395,15.0
95396,0.0
95397,3.0
95398,6.0
95399,6.0
95400,13.0
95401,15.0
95402,0.0
95403,0.0
95404,6.0
95405,11.0
95406,0.0
95407,1.0
95408,13.0
95409,0.0
95410,14.0
95411,10.0
95412,9.0
95413,14.0
95414,13.0
95415,15.0
95416,2.0
95417,0.0
95418,15.0
95419,0.0
95420,6.0
95421,12.0
95422,12.0
95423,0.0
95424,4.0
95425,0.0
95426,15.0
95427,8.0
95428,12.0
95429,8.0
95430,12.0
95431,0.0
95432,2.0
95433,4.0
95434,4.0
95435,0.0
95436,4.0
95437,6.0
95438,13.0
95439,0.0
95440,0.0
95441,1.0
95442,0.0
95443,12.0
95444,0.0
95445,0.0
95446,11.0
95447,12.0
95448,6.0
95449,4.0
95450,8.0
95451,7.0
95452,11.0
95453,0.0
95454,15.0
95455,0.0
95456,0.0
95457,0.0
95458,0.0
95459,0.0
95460,0.0
95461,14.0
95462,15.0
95463,0.0
95464,3.0
95465,2.0
95466,7.0
95467,1.0
95468,4.0
95469,8.0
95470,4.0
95471,15.0
95472,7.0
95473,15.0
95474,6.0
95475,0.0
95476,3.0
95477,12.0
95478,0.0
95479,7.0
95480,6.0
95481,0.0
95482,7.0
95483,6.0
95484,0.0
95485,15.0
95486,12.0
95487,6.0
95488,13.0
95489,8.0
95490,0.0
95491,0.0
95492,0.0
95493,4.0
95494,0.0
95495,0.0
95496,2.0
95497,2.0
95498,0.0
95499,13.0
95500,10.0
95501,12.0
95502,0.0
95503,13.0
95504,2.0
95505,9.0
95506,0.0
95507,15.0
95508,12.0
95509,15.0
95510,15.0
95511,13.0
95512,0.0
95513,15.0
95514,0.0
95515,0.0
95516,1.0
95517,15.0
95518,0.0
95519,0.0
95520,6.0
95521,11.0
95522,10.0
95523,15.0
95524,0.0
95525,3.0
95526,15.0
95527,6.0
95528,15.0
95529,0.0
95530,5.0
95531,0.0
95532,0.0
95533,15.0
95534,12.0
95535,6.0
95536,6.0
95537,9.0
95538,0.0
95539,0.0
95540,11.0
95541,3.0
95542,0.0
95543,0.0
95544,0.0
95545,2.0
95546,0.0
95547,12.0
95548,0.0
95549,8.0
95550,3.0
95551,0.0
95552,13.0
95553,3.0
95554,15.0
95555,15.0
95556,3.0
95557,11.0
95558,1.0
95559,0.0
95560,7.0
95561,2.0
95562,3.0
95563,0.0
95564,1.0
95565,0.0
95566,2.0
95567,15.0
95568,15.0
95569,0.0
95570,0.0
95571,15.0
95572,6.0
95573,0.0
95574,15.0
95575,12.0
95576,0.0
95577,10.0
95578,15.0
95579,0.0
95580,15.0
95581,4.0
95582,8.0
95583,8.0
95584,3.0
95585,2.0
95586,0.0
95587,0.0
95588,8.0
95589,8.0
95590,0.0
95591,0.0
95592,4.0
95593,14.0
95594,0.0
95595,2.0
95596,6.0
95597,15.0
95598,0.0
95599,0.0
95600,15.0
95601,12.0
95602,12.0
95603,15.0
95604,12.0
95605,0.0
95606,15.0
95607,0.0
95608,15.0
95609,15.0
95610,10.0
95611,0.0
95612,0.0
95613,12.0
95614,0.0
95615,0.0
95616,15.0
95617,0.0
95618,3.0
95619,13.0
95620,1.0
95621,0.0
95622,0.0
95623,15.0
95624,9.0
95625,6.0
95626,15.0
95627,4.0
95628,14.0
95629,0.0
95630,14.0
95631,8.0
95632,12.0
95633,0.0
95634,13.0
95635,15.0
95636,12.0
95637,0.0
95638,13.0
95639,1.0
95640,8.0
95641,0.0
95642,3.0
95643,12.0
95644,8.0
95645,0.0
95646,12.0
95647,9.0
95648,0.0
95649,8.0
95650,3.0
95651,7.0
95652,0.0
95653,12.0
95654,12.0
95655,6.0
95656,0.0
95657,4.0
95658,15.0
95659,9.0
95660,14.0
95661,0.0
95662,3.0
95663,1.0
95664,0.0
95665,0.0
95666,15.0
95667,0.0
95668,0.0
95669,6.0
95670,0.0
95671,6.0
95672,9.0
95673,6.0
95674,15.0
95675,12.0
95676,0.0
95677,15.0
95678,13.0
95679,15.0
95680,15.0
95681,6.0
95682,15.0
95683,6.0
95684,13.0
95685,0.0
95686,0.0
95687,13.0
95688,14.0
95689,10.0
95690,11.0
95691,0.0
95692,15.0
95693,1.0
95694,13.0
95695,7.0
95696,4.0
95697,9.0
95698,0.0
95699,0.0
95700,9.0
95701,15.0
95702,15.0
95703,0.0
95704,6.0
95705,9.0
95706,12.0
95707,0.0
95708,4.0
95709,12.0
95710,8.0
95711,0.0
95712,8.0
95713,0.0
95714,9.0
95715,0.0
95716,0.0
95717,9.0
95718,0.0
95719,3.0
95720,15.0
95721,0.0
95722,13.0
95723,0.0
95724,10.0
95725,3.0
95726,0.0
95727,0.0
95728,13.0
95729,12.0
95730,2.0
95731,13.0
95732,12.0
95733,14.0
95734,11.0
95735,6.0
95736,2.0
95737,0.0
95738,0.0
95739,15.0
95740,0.0
95741,0.0
95742,3.0
95743,3.0
95744,0.0
95745,0.0
95746,0.0
95747,2.0
95748,4.0
95749,15.0
95750,4.0
95751,0.0
95752,0.0
95753,0.0
95754,12.0
95755,6.0
95756,0.0
95757,0.0
95758,0.0
95759,10.0
95760,14.0
95761,0.0
95762,15.0
95763,13.0
95764,15.0
95765,6.0
95766,12.0
95767,8.0
95768,3.0
95769,12.0
95770,15.0
95771,0.0
95772,15.0
95773,0.0
95774,3.0
95775,2.0
95776,12.0
95777,0.0
95778,6.0
95779,0.0
95780,4.0
95781,7.0
95782,0.0
95783,1.0
95784,8.0
95785,9.0
95786,13.0
95787,12.0
95788,15.0
95789,13.0
95790,3.0
95791,12.0
95792,12.0
95793,7.0
95794,13.0
95795,3.0
95796,10.0
95797,3.0
95798,15.0
95799,10.0
95800,3.0
95801,13.0
95802,15.0
95803,3.0
95804,2.0
95805,0.0
95806,0.0
95807,4.0
95808,0.0
95809,0.0
95810,0.0
95811,13.0
95812,0.0
95813,15.0
95814,8.0
95815,13.0
95816,4.0
95817,0.0
95818,3.0
95819,7.0
95820,15.0
95821,3.0
95822,0.0
95823,6.0
95824,0.0
95825,0.0
95826,2.0
95827,4.0
95828,6.0
95829,2.0
95830,9.0
95831,3.0
95832,2.0
95833,15.0
95834,4.0
95835,6.0
95836,10.0
95837,11.0
95838,11.0
95839,13.0
95840,4.0
95841,0.0
95842,13.0
95843,0.0
95844,13.0
95845,12.0
95846,12.0
95847,0.0
95848,6.0
95849,2.0
95850,4.0
95851,6.0
95852,8.0
95853,10.0
95854,12.0
95855,13.0
95856,0.0
95857,0.0
95858,0.0
95859,0.0
95860,0.0
95861,3.0
95862,0.0
95863,3.0
95864,0.0
95865,12.0
95866,8.0
95867,15.0
95868,1.0
95869,4.0
95870,6.0
95871,14.0
95872,13.0
95873,8.0
95874,15.0
95875,6.0
95876,0.0
95877,0.0
95878,1.0
95879,12.0
95880,0.0
95881,0.0
95882,15.0
95883,6.0
95884,11.0
95885,0.0
95886,1.0
95887,3.0
95888,15.0
95889,3.0
95890,3.0
95891,6.0
95892,0.0
95893,15.0
95894,0.0
95895,8.0
95896,4.0
95897,15.0
95898,8.0
95899,0.0
95900,0.0
95901,0.0
95902,13.0
95903,0.0
95904,12.0
95905,8.0
95906,2.0
95907,13.0
95908,11.0
95909,0.0
95910,1.0
95911,8.0
95912,0.0
95913,10.0
95914,8.0
95915,12.0
95916,2.0
95917,9.0
95918,6.0
95919,10.0
95920,15.0
95921,13.0
95922,12.0
95923,15.0
95924,12.0
95925,13.0
95926,0.0
95927,0.0
95928,12.0
95929,13.0
95930,0.0
95931,0.0
95932,2.0
95933,4.0
95934,0.0
95935,12.0
95936,4.0
95937,12.0
95938,3.0
95939,0.0
95940,0.0
95941,0.0
95942,2.0
95943,8.0
95944,0.0
95945,15.0
95946,13.0
95947,13.0
95948,0.0
95949,0.0
95950,15.0
95951,2.0
95952,3.0
95953,13.0
95954,11.0
95955,13.0
95956,0.0
95957,0.0
95958,8.0
95959,2.0
95960,13.0
95961,6.0
95962,14.0
95963,6.0
95964,15.0
95965,12.0
95966,0.0
95967,6.0
95968,11.0
95969,0.0
95970,11.0
95971,11.0
95972,0.0
95973,3.0
95974,13.0
95975,11.0
95976,12.0
95977,14.0
95978,0.0
95979,0.0
95980,2.0
95981,0.0
95982,13.0
95983,0.0
95984,6.0
95985,8.0
95986,15.0
95987,15.0
95988,15.0
95989,2.0
95990,11.0
95991,0.0
95992,8.0
95993,0.0
95994,3.0
95995,0.0
95996,3.0
95997,0.0
95998,0.0
95999,15.0
96000,6.0
96001,15.0
96002,10.0
96003,10.0
96004,2.0
96005,0.0
96006,0.0
96007,12.0
96008,14.0
96009,15.0
96010,0.0
96011,6.0
96012,12.0
96013,0.0
96014,3.0
96015,15.0
96016,15.0
96017,3.0
96018,2.0
96019,11.0
96020,15.0
96021,13.0
96022,12.0
96023,15.0
96024,3.0
96025,0.0
96026,6.0
96027,8.0
96028,1.0
96029,15.0
96030,0.0
96031,9.0
96032,6.0
96033,0.0
96034,4.0
96035,0.0
96036,8.0
96037,0.0
96038,10.0
96039,12.0
96040,15.0
96041,0.0
96042,0.0
96043,2.0
96044,0.0
96045,4.0
96046,15.0
96047,12.0
96048,13.0
96049,8.0
96050,0.0
96051,8.0
96052,15.0
96053,15.0
96054,15.0
96055,0.0
96056,10.0
96057,0.0
96058,15.0
96059,8.0
96060,14.0
96061,4.0
96062,8.0
96063,12.0
96064,3.0
96065,0.0
96066,3.0
96067,8.0
96068,0.0
96069,6.0
96070,1.0
96071,0.0
96072,0.0
96073,11.0
96074,13.0
96075,0.0
96076,8.0
96077,6.0
96078,9.0
96079,0.0
96080,0.0
96081,0.0
96082,14.0
96083,6.0
96084,0.0
96085,15.0
96086,6.0
96087,3.0
96088,4.0
96089,12.0
96090,4.0
96091,0.0
96092,13.0
96093,0.0
96094,6.0
96095,12.0
96096,15.0
96097,0.0
96098,1.0
96099,2.0
96100,15.0
96101,0.0
96102,3.0
96103,10.0
96104,15.0
96105,0.0
96106,13.0
96107,9.0
96108,15.0
96109,2.0
96110,0.0
96111,13.0
96112,9.0
96113,13.0
96114,15.0
96115,3.0
96116,3.0
96117,6.0
96118,0.0
96119,7.0
96120,0.0
96121,0.0
96122,12.0
96123,0.0
96124,14.0
96125,0.0
96126,4.0
96127,14.0
96128,8.0
96129,15.0
96130,0.0
96131,15.0
96132,9.0
96133,15.0
96134,12.0
96135,10.0
96136,0.0
96137,6.0
96138,0.0
96139,13.0
96140,13.0
96141,0.0
96142,0.0
96143,6.0
96144,0.0
96145,0.0
96146,8.0
96147,15.0
96148,0.0
96149,0.0
96150,4.0
96151,15.0
96152,3.0
96153,8.0
96154,0.0
96155,10.0
96156,0.0
96157,0.0
96158,6.0
96159,0.0
96160,0.0
96161,8.0
96162,0.0
96163,0.0
96164,0.0
96165,0.0
96166,11.0
96167,14.0
96168,4.0
96169,0.0
96170,0.0
96171,0.0
96172,12.0
96173,14.0
96174,0.0
96175,12.0
96176,2.0
96177,0.0
96178,0.0
96179,12.0
96180,0.0
96181,2.0
96182,7.0
96183,12.0
96184,15.0
96185,12.0
96186,0.0
96187,13.0
96188,15.0
96189,1.0
96190,10.0
96191,11.0
96192,12.0
96193,6.0
96194,0.0
96195,0.0
96196,0.0
96197,8.0
96198,15.0
96199,0.0
96200,0.0
96201,6.0
96202,15.0
96203,6.0
96204,3.0
96205,3.0
96206,15.0
96207,0.0
96208,0.0
96209,4.0
96210,0.0
96211,10.0
96212,0.0
96213,0.0
96214,11.0
96215,13.0
96216,12.0
96217,3.0
96218,1.0
96219,15.0
96220,0.0
96221,12.0
96222,11.0
96223,0.0
96224,0.0
96225,0.0
96226,9.0
96227,14.0
96228,0.0
96229,0.0
96230,12.0
96231,0.0
96232,1.0
96233,14.0
96234,0.0
96235,15.0
96236,15.0
96237,13.0
96238,3.0
96239,0.0
96240,11.0
96241,15.0
96242,0.0
96243,12.0
96244,2.0
96245,0.0
96246,0.0
96247,14.0
96248,6.0
96249,2.0
96250,15.0
96251,11.0
96252,0.0
96253,12.0
96254,0.0
96255,14.0
96256,3.0
96257,14.0
96258,1.0
96259,3.0
96260,0.0
96261,0.0
96262,15.0
96263,0.0
96264,0.0
96265,15.0
96266,4.0
96267,13.0
96268,14.0
96269,0.0
96270,0.0
96271,8.0
96272,14.0
96273,3.0
96274,6.0
96275,6.0
96276,8.0
96277,1.0
96278,15.0
96279,0.0
96280,0.0
96281,3.0
96282,15.0
96283,3.0
96284,4.0
96285,0.0
96286,0.0
96287,0.0
96288,0.0
96289,6.0
96290,0.0
96291,15.0
96292,15.0
96293,12.0
96294,15.0
96295,12.0
96296,13.0
96297,8.0
96298,12.0
96299,0.0
96300,8.0
96301,0.0
96302,15.0
96303,0.0
96304,13.0
96305,4.0
96306,0.0
96307,0.0
96308,0.0
96309,0.0
96310,3.0
96311,6.0
96312,0.0
96313,3.0
96314,3.0
96315,13.0
96316,8.0
96317,0.0
96318,0.0
96319,6.0
96320,3.0
96321,3.0
96322,2.0
96323,0.0
96324,10.0
96325,4.0
96326,0.0
96327,12.0
96328,6.0
96329,12.0
96330,0.0
96331,0.0
96332,12.0
96333,12.0
96334,3.0
96335,11.0
96336,13.0
96337,0.0
96338,15.0
96339,8.0
96340,9.0
96341,3.0
96342,0.0
96343,15.0
96344,0.0
96345,0.0
96346,13.0
96347,3.0
96348,0.0
96349,15.0
96350,11.0
96351,0.0
96352,0.0
96353,12.0
96354,15.0
96355,0.0
96356,11.0
96357,12.0
96358,0.0
96359,12.0
96360,15.0
96361,0.0
96362,8.0
96363,6.0
96364,0.0
96365,14.0
96366,0.0
96367,8.0
96368,0.0
96369,4.0
96370,6.0
96371,3.0
96372,0.0
96373,2.0
96374,12.0
96375,9.0
96376,8.0
96377,9.0
96378,3.0
96379,3.0
96380,0.0
96381,15.0
96382,15.0
96383,11.0
96384,11.0
96385,12.0
96386,0.0
96387,6.0
96388,3.0
96389,10.0
96390,15.0
96391,14.0
96392,14.0
96393,3.0
96394,0.0
96395,0.0
96396,6.0
96397,8.0
96398,10.0
96399,6.0
96400,0.0
96401,11.0
96402,1.0
96403,14.0
96404,0.0
96405,6.0
96406,8.0
96407,0.0
96408,12.0
96409,14.0
96410,15.0
96411,3.0
96412,2.0
96413,13.0
96414,6.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,2.0
96420,14.0
96421,0.0
96422,0.0
96423,3.0
96424,13.0
96425,12.0
96426,15.0
96427,15.0
96428,8.0
96429,3.0
96430,0.0
96431,0.0
96432,10.0
96433,12.0
96434,1.0
96435,11.0
96436,14.0
96437,0.0
96438,11.0
96439,0.0
96440,2.0
96441,6.0
96442,4.0
96443,0.0
96444,12.0
96445,0.0
96446,3.0
96447,0.0
96448,3.0
96449,0.0
96450,4.0
96451,10.0
96452,15.0
96453,3.0
96454,4.0
96455,3.0
96456,0.0
96457,15.0
96458,0.0
96459,3.0
96460,0.0
96461,0.0
96462,6.0
96463,0.0
96464,6.0
96465,10.0
96466,7.0
96467,3.0
96468,0.0
96469,0.0
96470,6.0
96471,8.0
96472,0.0
96473,4.0
96474,11.0
96475,0.0
96476,8.0
96477,15.0
96478,2.0
96479,11.0
96480,0.0
96481,2.0
96482,0.0
96483,9.0
96484,6.0
96485,12.0
96486,12.0
96487,2.0
96488,6.0
96489,15.0
96490,10.0
96491,6.0
96492,2.0
96493,0.0
96494,0.0
96495,6.0
96496,12.0
96497,6.0
96498,6.0
96499,8.0
96500,11.0
96501,3.0
96502,0.0
96503,3.0
96504,12.0
96505,0.0
96506,15.0
96507,0.0
96508,8.0
96509,9.0
96510,12.0
96511,14.0
96512,3.0
96513,15.0
96514,4.0
96515,12.0
96516,3.0
96517,0.0
96518,7.0
96519,0.0
96520,11.0
96521,0.0
96522,2.0
96523,15.0
96524,12.0
96525,15.0
96526,6.0
96527,12.0
96528,15.0
96529,0.0
96530,12.0
96531,0.0
96532,0.0
96533,0.0
96534,0.0
96535,0.0
96536,9.0
96537,6.0
96538,0.0
96539,12.0
96540,6.0
96541,0.0
96542,9.0
96543,0.0
96544,15.0
96545,14.0
96546,3.0
96547,13.0
96548,0.0
96549,12.0
96550,15.0
96551,12.0
96552,12.0
96553,10.0
96554,12.0
96555,0.0
96556,0.0
96557,7.0
96558,15.0
96559,10.0
96560,0.0
96561,15.0
96562,2.0
96563,12.0
96564,0.0
96565,3.0
96566,3.0
96567,4.0
96568,0.0
96569,0.0
96570,15.0
96571,13.0
96572,4.0
96573,6.0
96574,6.0
96575,12.0
96576,13.0
96577,0.0
96578,12.0
96579,8.0
96580,0.0
96581,0.0
96582,1.0
96583,0.0
96584,6.0
96585,15.0
96586,0.0
96587,12.0
96588,8.0
96589,15.0
96590,0.0
96591,14.0
96592,9.0
96593,3.0
96594,0.0
96595,13.0
96596,12.0
96597,13.0
96598,1.0
96599,13.0
96600,0.0
96601,11.0
96602,12.0
96603,3.0
96604,11.0
96605,12.0
96606,8.0
96607,1.0
96608,10.0
96609,9.0
96610,15.0
96611,6.0
96612,9.0
96613,13.0
96614,3.0
96615,12.0
96616,12.0
96617,0.0
96618,2.0
96619,1.0
96620,15.0
96621,4.0
96622,9.0
