T,prod_num
2141,2.0
2142,0.0
2143,8.0
2144,1.0
2145,13.0
2146,0.0
2147,3.0
2148,0.0
2149,1.0
2150,4.0
2151,0.0
2152,0.0
2153,0.0
2154,3.0
2155,2.0
2156,11.0
2157,0.0
2158,8.0
2159,8.0
2160,4.0
2161,0.0
2162,0.0
2163,14.0
2164,13.0
2165,0.0
2166,10.0
2167,0.0
2168,0.0
2169,0.0
2170,3.0
2171,4.0
2172,8.0
2173,10.0
2174,8.0
2175,0.0
2176,9.0
2177,12.0
2178,3.0
2179,14.0
2180,8.0
2181,10.0
2182,4.0
2183,15.0
2184,2.0
2185,11.0
2186,0.0
2187,3.0
2188,10.0
2189,14.0
2190,3.0
2191,10.0
2192,10.0
2193,3.0
2194,10.0
2195,8.0
2196,9.0
2197,8.0
2198,0.0
2199,0.0
2200,14.0
2201,14.0
2202,10.0
2203,8.0
2204,12.0
2205,0.0
2206,13.0
2207,10.0
2208,0.0
2209,0.0
2210,3.0
2211,12.0
2212,12.0
2213,0.0
2214,7.0
2215,13.0
2216,14.0
2217,10.0
2218,4.0
2219,0.0
2220,0.0
2221,3.0
2222,3.0
2223,0.0
2224,8.0
2225,12.0
2226,0.0
2227,3.0
2228,3.0
2229,14.0
2230,3.0
2231,0.0
2232,6.0
2233,9.0
2234,1.0
2235,8.0
2236,0.0
2237,12.0
2238,8.0
2239,15.0
2240,0.0
2241,8.0
2242,0.0
2243,2.0
2244,1.0
2245,4.0
2246,9.0
2247,8.0
2248,4.0
2249,9.0
2250,13.0
2251,10.0
2252,4.0
2253,8.0
2254,8.0
2255,3.0
2256,0.0
2257,10.0
2258,10.0
2259,8.0
2260,14.0
2261,0.0
2262,10.0
2263,14.0
2264,0.0
2265,0.0
2266,9.0
2267,0.0
2268,10.0
2269,0.0
2270,8.0
2271,0.0
2272,7.0
2273,3.0
2274,10.0
2275,0.0
2276,0.0
2277,12.0
2278,0.0
2279,0.0
2280,8.0
2281,2.0
2282,10.0
2283,10.0
2284,3.0
2285,13.0
2286,11.0
2287,0.0
2288,0.0
2289,10.0
2290,4.0
2291,0.0
2292,10.0
2293,2.0
2294,13.0
2295,13.0
2296,8.0
2297,1.0
2298,3.0
2299,0.0
2300,12.0
2301,2.0
2302,10.0
2303,7.0
2304,0.0
2305,12.0
2306,13.0
2307,8.0
2308,0.0
2309,3.0
2310,10.0
2311,10.0
2312,9.0
2313,0.0
2314,4.0
2315,10.0
2316,9.0
2317,0.0
2318,12.0
2319,0.0
2320,0.0
2321,5.0
2322,0.0
2323,13.0
2324,14.0
2325,11.0
2326,0.0
2327,0.0
2328,15.0
2329,1.0
2330,13.0
2331,14.0
2332,0.0
2333,10.0
2334,3.0
2335,12.0
2336,0.0
2337,13.0
2338,15.0
2339,0.0
2340,2.0
2341,10.0
2342,10.0
2343,0.0
2344,10.0
2345,12.0
2346,10.0
2347,0.0
2348,14.0
2349,1.0
2350,1.0
2351,8.0
2352,10.0
2353,13.0
2354,3.0
2355,0.0
2356,10.0
2357,13.0
2358,13.0
2359,8.0
2360,0.0
2361,11.0
2362,2.0
2363,10.0
2364,11.0
2365,8.0
2366,3.0
2367,10.0
2368,8.0
2369,10.0
2370,8.0
2371,4.0
2372,4.0
2373,11.0
2374,1.0
2375,10.0
2376,0.0
2377,9.0
2378,11.0
2379,12.0
2380,8.0
2381,0.0
2382,13.0
2383,5.0
2384,0.0
2385,1.0
2386,10.0
2387,1.0
2388,0.0
2389,0.0
2390,10.0
2391,10.0
2392,3.0
2393,4.0
2394,0.0
2395,0.0
2396,10.0
2397,10.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,8.0
2403,10.0
2404,14.0
2405,11.0
2406,10.0
2407,0.0
2408,10.0
2409,8.0
2410,0.0
2411,0.0
2412,4.0
2413,10.0
2414,0.0
2415,10.0
2416,0.0
2417,9.0
2418,8.0
2419,0.0
2420,10.0
2421,8.0
2422,0.0
2423,0.0
2424,3.0
2425,8.0
2426,0.0
2427,0.0
2428,1.0
2429,0.0
2430,0.0
2431,0.0
2432,14.0
2433,1.0
2434,10.0
2435,4.0
2436,13.0
2437,4.0
2438,4.0
2439,3.0
2440,1.0
2441,11.0
2442,10.0
2443,13.0
2444,0.0
2445,11.0
2446,12.0
2447,13.0
2448,10.0
2449,5.0
2450,10.0
2451,1.0
2452,8.0
2453,8.0
2454,2.0
2455,0.0
2456,8.0
2457,3.0
2458,15.0
2459,10.0
2460,0.0
2461,5.0
2462,0.0
2463,12.0
2464,0.0
2465,0.0
2466,10.0
2467,12.0
2468,0.0
2469,0.0
2470,14.0
2471,10.0
2472,13.0
2473,0.0
2474,4.0
2475,10.0
2476,13.0
2477,4.0
2478,8.0
2479,7.0
2480,13.0
2481,10.0
2482,12.0
2483,4.0
2484,0.0
2485,8.0
2486,0.0
2487,11.0
2488,8.0
2489,0.0
2490,0.0
2491,1.0
2492,1.0
2493,0.0
2494,8.0
2495,8.0
2496,3.0
2497,11.0
2498,11.0
2499,0.0
2500,0.0
2501,15.0
2502,3.0
2503,10.0
2504,2.0
2505,1.0
2506,3.0
2507,0.0
2508,13.0
2509,11.0
2510,1.0
2511,0.0
2512,8.0
2513,0.0
2514,10.0
2515,0.0
2516,0.0
2517,10.0
2518,0.0
2519,8.0
2520,1.0
2521,4.0
2522,8.0
2523,13.0
2524,11.0
2525,11.0
2526,13.0
2527,8.0
2528,4.0
2529,8.0
2530,11.0
2531,1.0
2532,5.0
2533,10.0
2534,4.0
2535,2.0
2536,0.0
2537,3.0
2538,7.0
2539,15.0
2540,14.0
2541,3.0
2542,2.0
2543,10.0
2544,0.0
2545,0.0
2546,13.0
2547,2.0
2548,0.0
2549,0.0
2550,10.0
2551,3.0
2552,0.0
2553,10.0
2554,12.0
2555,12.0
2556,1.0
2557,3.0
2558,8.0
2559,15.0
2560,1.0
2561,1.0
2562,0.0
2563,10.0
2564,10.0
2565,10.0
2566,0.0
2567,13.0
2568,8.0
2569,2.0
2570,14.0
2571,1.0
2572,2.0
2573,11.0
2574,0.0
2575,12.0
2576,8.0
2577,0.0
2578,8.0
2579,11.0
2580,15.0
2581,1.0
2582,10.0
2583,0.0
2584,0.0
2585,1.0
2586,2.0
2587,4.0
2588,9.0
2589,5.0
2590,0.0
2591,0.0
2592,8.0
2593,8.0
2594,0.0
2595,10.0
2596,13.0
2597,4.0
2598,3.0
2599,13.0
2600,15.0
2601,0.0
2602,4.0
2603,0.0
2604,12.0
2605,10.0
2606,12.0
2607,8.0
2608,9.0
2609,0.0
2610,1.0
2611,10.0
2612,4.0
2613,0.0
2614,0.0
2615,11.0
2616,0.0
2617,13.0
2618,1.0
2619,8.0
2620,4.0
2621,0.0
2622,13.0
2623,8.0
2624,11.0
2625,12.0
2626,3.0
2627,0.0
2628,4.0
2629,13.0
2630,0.0
2631,0.0
2632,15.0
2633,1.0
2634,8.0
2635,4.0
2636,10.0
2637,15.0
2638,0.0
2639,2.0
2640,10.0
2641,5.0
2642,12.0
2643,0.0
2644,4.0
2645,12.0
2646,12.0
2647,12.0
2648,13.0
2649,8.0
2650,12.0
2651,12.0
2652,8.0
2653,0.0
2654,3.0
2655,8.0
2656,0.0
2657,0.0
2658,15.0
2659,0.0
2660,4.0
2661,8.0
2662,10.0
2663,13.0
2664,8.0
2665,9.0
2666,13.0
2667,0.0
2668,3.0
2669,10.0
2670,0.0
2671,13.0
2672,0.0
2673,3.0
2674,10.0
2675,0.0
2676,2.0
2677,0.0
2678,5.0
2679,4.0
2680,0.0
2681,14.0
2682,15.0
2683,13.0
2684,1.0
2685,0.0
2686,0.0
2687,11.0
2688,10.0
2689,0.0
2690,10.0
2691,9.0
2692,8.0
2693,9.0
2694,4.0
2695,14.0
2696,8.0
2697,1.0
2698,8.0
2699,3.0
2700,2.0
2701,11.0
2702,8.0
2703,8.0
2704,0.0
2705,15.0
2706,0.0
2707,8.0
2708,13.0
2709,0.0
2710,0.0
2711,8.0
2712,2.0
2713,6.0
2714,1.0
2715,0.0
2716,0.0
2717,0.0
2718,12.0
2719,9.0
2720,9.0
2721,5.0
2722,10.0
2723,14.0
2724,10.0
2725,10.0
2726,0.0
2727,0.0
2728,0.0
2729,2.0
2730,13.0
2731,8.0
2732,14.0
2733,7.0
2734,0.0
2735,13.0
2736,1.0
2737,13.0
2738,0.0
2739,0.0
2740,3.0
2741,10.0
2742,10.0
2743,10.0
2744,8.0
2745,13.0
2746,0.0
2747,0.0
2748,13.0
2749,4.0
2750,15.0
2751,2.0
2752,13.0
2753,8.0
2754,10.0
2755,3.0
2756,0.0
2757,7.0
2758,13.0
2759,10.0
2760,11.0
2761,3.0
2762,1.0
2763,4.0
2764,13.0
2765,10.0
2766,10.0
2767,0.0
2768,14.0
2769,13.0
2770,8.0
2771,3.0
2772,0.0
2773,10.0
2774,9.0
2775,8.0
2776,4.0
2777,12.0
2778,10.0
2779,0.0
2780,14.0
2781,10.0
2782,8.0
2783,10.0
2784,4.0
2785,10.0
2786,8.0
2787,0.0
2788,13.0
2789,1.0
2790,3.0
2791,3.0
2792,1.0
2793,8.0
2794,0.0
2795,0.0
2796,4.0
2797,8.0
2798,1.0
2799,10.0
2800,0.0
2801,1.0
2802,10.0
2803,8.0
2804,0.0
2805,8.0
2806,0.0
2807,11.0
2808,15.0
2809,10.0
2810,4.0
2811,1.0
2812,0.0
2813,0.0
2814,8.0
2815,14.0
2816,8.0
2817,13.0
2818,0.0
2819,10.0
2820,2.0
2821,13.0
2822,0.0
2823,9.0
2824,0.0
2825,4.0
2826,14.0
2827,10.0
2828,2.0
2829,13.0
2830,8.0
2831,8.0
2832,1.0
2833,14.0
2834,0.0
2835,8.0
2836,4.0
2837,9.0
2838,1.0
2839,10.0
2840,13.0
2841,8.0
2842,8.0
2843,6.0
2844,2.0
2845,10.0
2846,0.0
2847,0.0
2848,0.0
2849,13.0
2850,14.0
2851,4.0
2852,4.0
2853,13.0
2854,10.0
2855,10.0
2856,1.0
2857,10.0
2858,10.0
2859,1.0
2860,8.0
2861,0.0
2862,0.0
2863,12.0
2864,13.0
2865,2.0
2866,0.0
2867,15.0
2868,0.0
2869,0.0
2870,15.0
2871,0.0
2872,0.0
2873,11.0
2874,1.0
2875,2.0
2876,3.0
2877,8.0
2878,9.0
2879,10.0
2880,12.0
2881,1.0
2882,0.0
2883,12.0
2884,8.0
2885,0.0
2886,3.0
2887,13.0
2888,1.0
2889,0.0
2890,12.0
2891,13.0
2892,10.0
2893,0.0
2894,11.0
2895,12.0
2896,10.0
2897,10.0
2898,0.0
2899,0.0
2900,5.0
2901,1.0
2902,3.0
2903,12.0
2904,13.0
2905,8.0
2906,0.0
2907,4.0
2908,0.0
2909,10.0
2910,1.0
2911,14.0
2912,0.0
2913,1.0
2914,10.0
2915,8.0
2916,8.0
2917,0.0
2918,1.0
2919,13.0
2920,10.0
2921,1.0
2922,10.0
2923,3.0
2924,13.0
2925,0.0
2926,2.0
2927,8.0
2928,0.0
2929,12.0
2930,2.0
2931,4.0
2932,4.0
2933,1.0
2934,0.0
2935,1.0
2936,11.0
2937,4.0
2938,0.0
2939,5.0
2940,11.0
2941,1.0
2942,1.0
2943,3.0
2944,13.0
2945,1.0
2946,0.0
2947,8.0
2948,1.0
2949,10.0
2950,10.0
2951,0.0
2952,5.0
2953,14.0
2954,10.0
2955,3.0
2956,0.0
2957,0.0
2958,10.0
2959,15.0
2960,10.0
2961,10.0
2962,11.0
2963,1.0
2964,10.0
2965,0.0
2966,0.0
2967,13.0
2968,0.0
2969,0.0
2970,13.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,8.0
2976,15.0
2977,4.0
2978,0.0
2979,0.0
2980,8.0
2981,4.0
2982,0.0
2983,8.0
2984,10.0
2985,0.0
2986,13.0
2987,9.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,3.0
2993,3.0
2994,1.0
2995,8.0
2996,2.0
2997,0.0
2998,0.0
2999,2.0
3000,4.0
3001,15.0
3002,13.0
3003,3.0
3004,10.0
3005,10.0
3006,8.0
3007,8.0
3008,3.0
3009,1.0
3010,14.0
3011,10.0
3012,11.0
3013,8.0
3014,10.0
3015,1.0
3016,14.0
3017,4.0
3018,2.0
3019,8.0
3020,0.0
3021,0.0
3022,5.0
3023,15.0
3024,14.0
3025,13.0
3026,10.0
3027,15.0
3028,0.0
3029,10.0
3030,4.0
3031,14.0
3032,10.0
3033,11.0
3034,3.0
3035,9.0
3036,0.0
3037,4.0
3038,12.0
3039,12.0
3040,8.0
3041,14.0
3042,10.0
3043,10.0
3044,0.0
3045,8.0
3046,10.0
3047,1.0
3048,8.0
3049,13.0
3050,8.0
3051,10.0
3052,3.0
3053,10.0
3054,0.0
3055,10.0
3056,1.0
3057,14.0
3058,4.0
3059,10.0
3060,15.0
3061,6.0
3062,1.0
3063,10.0
3064,3.0
3065,8.0
3066,0.0
3067,3.0
3068,10.0
3069,0.0
3070,8.0
3071,3.0
3072,3.0
3073,15.0
3074,0.0
3075,0.0
3076,10.0
3077,10.0
3078,3.0
3079,10.0
3080,0.0
3081,13.0
3082,10.0
3083,4.0
3084,2.0
3085,11.0
3086,8.0
3087,8.0
3088,8.0
3089,1.0
3090,15.0
3091,8.0
3092,4.0
3093,4.0
3094,11.0
3095,7.0
3096,10.0
3097,2.0
3098,2.0
3099,13.0
3100,14.0
3101,13.0
3102,14.0
3103,8.0
3104,8.0
3105,0.0
3106,4.0
3107,14.0
3108,1.0
3109,2.0
3110,13.0
3111,10.0
3112,0.0
3113,14.0
3114,11.0
3115,11.0
3116,13.0
3117,0.0
3118,14.0
3119,12.0
3120,10.0
3121,9.0
3122,0.0
3123,3.0
3124,12.0
3125,0.0
3126,8.0
3127,0.0
3128,10.0
3129,0.0
3130,0.0
3131,13.0
3132,8.0
3133,10.0
3134,0.0
3135,4.0
3136,0.0
3137,0.0
3138,13.0
3139,6.0
3140,5.0
3141,1.0
3142,0.0
3143,10.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,13.0
3149,12.0
3150,5.0
3151,3.0
3152,10.0
3153,4.0
3154,0.0
3155,8.0
3156,1.0
3157,0.0
3158,10.0
3159,8.0
3160,10.0
3161,14.0
3162,10.0
3163,8.0
3164,10.0
3165,11.0
3166,10.0
3167,12.0
3168,13.0
3169,4.0
3170,10.0
3171,2.0
3172,7.0
3173,3.0
3174,8.0
3175,10.0
3176,0.0
3177,10.0
3178,5.0
3179,0.0
3180,14.0
3181,8.0
3182,0.0
3183,13.0
3184,0.0
3185,14.0
3186,12.0
3187,14.0
3188,13.0
3189,10.0
3190,12.0
3191,1.0
3192,2.0
3193,12.0
3194,10.0
3195,0.0
3196,5.0
3197,10.0
3198,10.0
3199,12.0
3200,4.0
3201,13.0
3202,13.0
3203,8.0
3204,10.0
3205,8.0
3206,11.0
3207,0.0
3208,4.0
3209,2.0
3210,10.0
3211,15.0
3212,8.0
3213,0.0
3214,0.0
3215,15.0
3216,12.0
3217,15.0
3218,10.0
3219,0.0
3220,1.0
3221,11.0
3222,2.0
3223,8.0
3224,0.0
3225,14.0
3226,5.0
3227,0.0
3228,5.0
3229,5.0
3230,8.0
3231,8.0
3232,8.0
3233,5.0
3234,0.0
3235,8.0
3236,3.0
3237,10.0
3238,8.0
3239,0.0
3240,13.0
3241,0.0
3242,4.0
3243,3.0
3244,1.0
3245,8.0
3246,1.0
3247,13.0
3248,0.0
3249,10.0
3250,10.0
3251,13.0
3252,0.0
3253,13.0
3254,11.0
3255,0.0
3256,5.0
3257,10.0
3258,7.0
3259,1.0
3260,5.0
3261,0.0
3262,10.0
3263,8.0
3264,3.0
3265,8.0
3266,10.0
3267,12.0
3268,1.0
3269,14.0
3270,10.0
3271,0.0
3272,12.0
3273,0.0
3274,11.0
3275,14.0
3276,4.0
3277,0.0
3278,10.0
3279,15.0
3280,10.0
3281,10.0
3282,0.0
3283,1.0
3284,0.0
3285,2.0
3286,12.0
3287,12.0
3288,0.0
3289,0.0
3290,13.0
3291,13.0
3292,0.0
3293,10.0
3294,11.0
3295,8.0
3296,0.0
3297,13.0
3298,8.0
3299,13.0
3300,13.0
3301,10.0
3302,12.0
3303,10.0
3304,0.0
3305,12.0
3306,0.0
3307,0.0
3308,15.0
3309,0.0
3310,11.0
3311,14.0
3312,14.0
3313,14.0
3314,1.0
3315,0.0
3316,0.0
3317,1.0
3318,0.0
3319,10.0
3320,9.0
3321,0.0
3322,0.0
3323,4.0
3324,5.0
3325,6.0
3326,0.0
3327,0.0
3328,5.0
3329,1.0
3330,3.0
3331,4.0
3332,0.0
3333,0.0
3334,10.0
3335,9.0
3336,10.0
3337,11.0
3338,1.0
3339,8.0
3340,10.0
3341,1.0
3342,3.0
3343,0.0
3344,10.0
3345,10.0
3346,0.0
3347,10.0
3348,10.0
3349,11.0
3350,11.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,5.0
3356,10.0
3357,0.0
3358,8.0
3359,11.0
3360,14.0
3361,15.0
3362,8.0
3363,10.0
3364,15.0
3365,2.0
3366,0.0
3367,10.0
3368,14.0
3369,10.0
3370,8.0
3371,1.0
3372,0.0
3373,10.0
3374,0.0
3375,5.0
3376,0.0
3377,3.0
3378,0.0
3379,14.0
3380,11.0
3381,3.0
3382,4.0
3383,0.0
3384,13.0
3385,4.0
3386,3.0
3387,11.0
3388,13.0
3389,0.0
3390,0.0
3391,8.0
3392,3.0
3393,0.0
3394,1.0
3395,5.0
3396,12.0
3397,0.0
3398,3.0
3399,10.0
3400,11.0
3401,0.0
3402,10.0
3403,8.0
3404,14.0
3405,0.0
3406,12.0
3407,1.0
3408,11.0
3409,0.0
3410,12.0
3411,3.0
3412,2.0
3413,1.0
3414,8.0
3415,0.0
3416,12.0
3417,0.0
3418,0.0
3419,11.0
3420,3.0
3421,10.0
3422,11.0
3423,4.0
3424,10.0
3425,0.0
3426,1.0
3427,2.0
3428,0.0
3429,13.0
3430,9.0
3431,0.0
3432,5.0
3433,6.0
3434,3.0
3435,12.0
3436,13.0
3437,0.0
3438,1.0
3439,8.0
3440,5.0
3441,3.0
3442,14.0
3443,9.0
3444,14.0
3445,3.0
3446,11.0
3447,1.0
3448,15.0
3449,10.0
3450,10.0
3451,0.0
3452,4.0
3453,14.0
3454,10.0
3455,0.0
3456,0.0
3457,7.0
3458,12.0
3459,0.0
3460,10.0
3461,10.0
3462,2.0
3463,2.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,13.0
3469,0.0
3470,13.0
3471,8.0
3472,14.0
3473,3.0
3474,13.0
3475,11.0
3476,8.0
3477,15.0
3478,8.0
3479,0.0
3480,15.0
3481,0.0
3482,0.0
3483,4.0
3484,11.0
3485,15.0
3486,2.0
3487,13.0
3488,13.0
3489,8.0
3490,10.0
3491,4.0
3492,8.0
3493,10.0
3494,0.0
3495,8.0
3496,4.0
3497,11.0
3498,2.0
3499,1.0
3500,0.0
3501,10.0
3502,8.0
3503,10.0
3504,8.0
3505,10.0
3506,13.0
3507,0.0
3508,0.0
3509,14.0
3510,0.0
3511,3.0
3512,13.0
3513,8.0
3514,13.0
3515,13.0
3516,10.0
3517,0.0
3518,0.0
3519,0.0
3520,14.0
3521,4.0
3522,0.0
3523,11.0
3524,3.0
3525,8.0
3526,8.0
3527,0.0
3528,1.0
3529,8.0
3530,10.0
3531,0.0
3532,8.0
3533,12.0
3534,5.0
3535,10.0
3536,5.0
3537,0.0
3538,3.0
3539,1.0
3540,13.0
3541,0.0
3542,10.0
3543,0.0
3544,11.0
3545,1.0
3546,0.0
3547,13.0
3548,0.0
3549,15.0
3550,15.0
3551,0.0
3552,0.0
3553,8.0
3554,0.0
3555,10.0
3556,9.0
3557,11.0
3558,8.0
3559,8.0
3560,3.0
3561,1.0
3562,0.0
3563,1.0
3564,9.0
3565,11.0
3566,13.0
3567,0.0
3568,4.0
3569,0.0
3570,14.0
3571,1.0
3572,0.0
3573,10.0
3574,8.0
3575,8.0
3576,4.0
3577,1.0
3578,3.0
3579,10.0
3580,10.0
3581,10.0
3582,8.0
3583,0.0
3584,2.0
3585,0.0
3586,0.0
3587,0.0
3588,1.0
3589,0.0
3590,13.0
3591,2.0
3592,0.0
3593,0.0
3594,8.0
3595,10.0
3596,11.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,1.0
3602,5.0
3603,4.0
3604,12.0
3605,13.0
3606,14.0
3607,7.0
3608,13.0
3609,12.0
3610,12.0
3611,14.0
3612,14.0
3613,0.0
3614,0.0
3615,1.0
3616,4.0
3617,2.0
3618,10.0
3619,11.0
3620,4.0
3621,0.0
3622,1.0
3623,10.0
3624,0.0
3625,11.0
3626,13.0
3627,11.0
3628,0.0
3629,2.0
3630,10.0
3631,3.0
3632,3.0
3633,4.0
3634,13.0
3635,9.0
3636,7.0
3637,1.0
3638,10.0
3639,8.0
3640,0.0
3641,10.0
3642,11.0
3643,2.0
3644,1.0
3645,3.0
3646,8.0
3647,11.0
3648,10.0
3649,15.0
3650,0.0
3651,0.0
3652,3.0
3653,14.0
3654,5.0
3655,0.0
3656,1.0
3657,8.0
3658,10.0
3659,9.0
3660,0.0
3661,0.0
3662,13.0
3663,0.0
3664,1.0
3665,8.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,10.0
3672,1.0
3673,14.0
3674,10.0
3675,1.0
3676,5.0
3677,3.0
3678,14.0
3679,13.0
3680,13.0
3681,8.0
3682,13.0
3683,9.0
3684,0.0
3685,8.0
3686,11.0
3687,1.0
3688,13.0
3689,13.0
3690,10.0
3691,8.0
3692,0.0
3693,8.0
3694,0.0
3695,0.0
3696,13.0
3697,4.0
3698,15.0
3699,0.0
3700,13.0
3701,0.0
3702,14.0
3703,9.0
3704,0.0
3705,10.0
3706,4.0
3707,10.0
3708,1.0
3709,0.0
3710,0.0
3711,11.0
3712,1.0
3713,0.0
3714,8.0
3715,10.0
3716,5.0
3717,1.0
3718,3.0
3719,4.0
3720,5.0
3721,1.0
3722,1.0
3723,0.0
3724,3.0
3725,3.0
3726,13.0
3727,10.0
3728,10.0
3729,1.0
3730,5.0
3731,13.0
3732,14.0
3733,10.0
3734,0.0
3735,8.0
3736,10.0
3737,0.0
3738,0.0
3739,15.0
3740,14.0
3741,14.0
3742,8.0
3743,13.0
3744,4.0
3745,10.0
3746,1.0
3747,8.0
3748,8.0
3749,0.0
3750,13.0
3751,0.0
3752,10.0
3753,2.0
3754,5.0
3755,0.0
3756,10.0
3757,0.0
3758,0.0
3759,14.0
3760,0.0
3761,4.0
3762,0.0
3763,11.0
3764,11.0
3765,0.0
3766,11.0
3767,10.0
3768,3.0
3769,0.0
3770,11.0
3771,8.0
3772,0.0
3773,0.0
3774,13.0
3775,0.0
3776,10.0
3777,2.0
3778,3.0
3779,0.0
3780,0.0
3781,8.0
3782,5.0
3783,9.0
3784,12.0
3785,12.0
3786,0.0
3787,8.0
3788,0.0
3789,3.0
3790,0.0
3791,0.0
3792,8.0
3793,0.0
3794,10.0
3795,1.0
3796,3.0
3797,3.0
3798,1.0
3799,0.0
3800,10.0
3801,10.0
3802,8.0
3803,0.0
3804,10.0
3805,0.0
3806,0.0
3807,4.0
3808,0.0
3809,4.0
3810,10.0
3811,11.0
3812,10.0
3813,8.0
3814,8.0
3815,10.0
3816,5.0
3817,4.0
3818,2.0
3819,13.0
3820,12.0
3821,0.0
3822,0.0
3823,0.0
3824,11.0
3825,5.0
3826,0.0
3827,11.0
3828,10.0
3829,11.0
3830,0.0
3831,3.0
3832,11.0
3833,0.0
3834,0.0
3835,1.0
3836,0.0
3837,5.0
3838,0.0
3839,0.0
3840,3.0
3841,8.0
3842,11.0
3843,10.0
3844,9.0
3845,11.0
3846,11.0
3847,3.0
3848,8.0
3849,8.0
3850,0.0
3851,3.0
3852,4.0
3853,9.0
3854,12.0
3855,10.0
3856,0.0
3857,9.0
3858,12.0
3859,0.0
3860,11.0
3861,12.0
3862,2.0
3863,2.0
3864,11.0
3865,14.0
3866,8.0
3867,5.0
3868,3.0
3869,4.0
3870,8.0
3871,4.0
3872,13.0
3873,3.0
3874,0.0
3875,8.0
3876,0.0
3877,0.0
3878,11.0
3879,12.0
3880,13.0
3881,11.0
3882,10.0
3883,9.0
3884,0.0
3885,13.0
3886,11.0
3887,12.0
3888,8.0
3889,5.0
3890,1.0
3891,0.0
3892,0.0
3893,12.0
3894,8.0
3895,0.0
3896,13.0
3897,10.0
3898,13.0
3899,0.0
3900,10.0
3901,1.0
3902,11.0
3903,0.0
3904,0.0
3905,0.0
3906,13.0
3907,3.0
3908,3.0
3909,13.0
3910,11.0
3911,3.0
3912,0.0
3913,11.0
3914,8.0
3915,10.0
3916,0.0
3917,10.0
3918,12.0
3919,0.0
3920,0.0
3921,1.0
3922,0.0
3923,13.0
3924,7.0
3925,0.0
3926,0.0
3927,1.0
3928,0.0
3929,5.0
3930,10.0
3931,11.0
3932,14.0
3933,3.0
3934,11.0
3935,8.0
3936,10.0
3937,1.0
3938,2.0
3939,1.0
3940,11.0
3941,2.0
3942,0.0
3943,3.0
3944,1.0
3945,3.0
3946,0.0
3947,0.0
3948,2.0
3949,10.0
3950,8.0
3951,8.0
3952,10.0
3953,3.0
3954,5.0
3955,12.0
3956,10.0
3957,0.0
3958,0.0
3959,0.0
3960,8.0
3961,3.0
3962,13.0
3963,0.0
3964,8.0
3965,8.0
3966,13.0
3967,13.0
3968,14.0
3969,8.0
3970,10.0
3971,1.0
3972,10.0
3973,4.0
3974,10.0
3975,0.0
3976,1.0
3977,0.0
3978,10.0
3979,14.0
3980,0.0
3981,13.0
3982,11.0
3983,13.0
3984,12.0
3985,1.0
3986,14.0
3987,0.0
3988,1.0
3989,13.0
3990,14.0
3991,11.0
3992,4.0
3993,13.0
3994,13.0
3995,4.0
3996,15.0
3997,8.0
3998,10.0
3999,3.0
4000,8.0
4001,0.0
4002,10.0
4003,13.0
4004,1.0
4005,13.0
4006,4.0
4007,10.0
4008,3.0
4009,0.0
4010,0.0
4011,1.0
4012,10.0
4013,0.0
4014,0.0
4015,10.0
4016,1.0
4017,0.0
4018,0.0
4019,0.0
4020,13.0
4021,10.0
4022,8.0
4023,2.0
4024,15.0
4025,0.0
4026,3.0
4027,9.0
4028,10.0
4029,0.0
4030,3.0
4031,11.0
4032,0.0
4033,1.0
4034,10.0
4035,15.0
4036,15.0
4037,10.0
4038,10.0
4039,0.0
4040,5.0
4041,0.0
4042,15.0
4043,3.0
4044,8.0
4045,0.0
4046,10.0
4047,4.0
4048,8.0
4049,0.0
4050,12.0
4051,8.0
4052,14.0
4053,10.0
4054,10.0
4055,1.0
4056,10.0
4057,10.0
4058,11.0
4059,9.0
4060,0.0
4061,0.0
4062,11.0
4063,8.0
4064,0.0
4065,8.0
4066,0.0
4067,10.0
4068,8.0
4069,0.0
4070,7.0
4071,5.0
4072,8.0
4073,1.0
4074,5.0
4075,0.0
4076,4.0
4077,0.0
4078,13.0
4079,0.0
4080,2.0
4081,0.0
4082,0.0
4083,13.0
4084,5.0
4085,10.0
4086,0.0
4087,8.0
4088,0.0
4089,4.0
4090,1.0
4091,0.0
4092,14.0
4093,0.0
4094,8.0
4095,10.0
4096,10.0
4097,10.0
4098,10.0
4099,2.0
4100,13.0
4101,5.0
4102,13.0
4103,1.0
4104,1.0
4105,0.0
4106,0.0
4107,10.0
4108,10.0
4109,13.0
4110,13.0
4111,14.0
4112,10.0
4113,4.0
4114,10.0
4115,2.0
4116,0.0
4117,11.0
4118,8.0
4119,0.0
4120,14.0
4121,0.0
4122,12.0
4123,0.0
4124,12.0
4125,8.0
4126,3.0
4127,9.0
4128,10.0
4129,10.0
4130,14.0
4131,10.0
4132,0.0
4133,0.0
4134,0.0
4135,10.0
4136,8.0
4137,12.0
4138,0.0
4139,13.0
