T,prod_num
83779,2.0
83780,1.0
83781,12.0
83782,11.0
83783,11.0
83784,13.0
83785,0.0
83786,11.0
83787,0.0
83788,0.0
83789,0.0
83790,11.0
83791,12.0
83792,1.0
83793,13.0
83794,4.0
83795,0.0
83796,14.0
83797,14.0
83798,2.0
83799,14.0
83800,2.0
83801,9.0
83802,12.0
83803,0.0
83804,4.0
83805,9.0
83806,14.0
83807,1.0
83808,13.0
83809,13.0
83810,12.0
83811,12.0
83812,1.0
83813,13.0
83814,11.0
83815,13.0
83816,13.0
83817,11.0
83818,15.0
83819,9.0
83820,1.0
83821,3.0
83822,0.0
83823,14.0
83824,4.0
83825,0.0
83826,0.0
83827,0.0
83828,2.0
83829,0.0
83830,6.0
83831,0.0
83832,0.0
83833,8.0
83834,11.0
83835,2.0
83836,13.0
83837,14.0
83838,11.0
83839,12.0
83840,1.0
83841,4.0
83842,0.0
83843,0.0
83844,12.0
83845,12.0
83846,0.0
83847,0.0
83848,13.0
83849,12.0
83850,12.0
83851,0.0
83852,2.0
83853,13.0
83854,1.0
83855,0.0
83856,3.0
83857,3.0
83858,13.0
83859,13.0
83860,13.0
83861,7.0
83862,1.0
83863,7.0
83864,13.0
83865,3.0
83866,0.0
83867,0.0
83868,0.0
83869,11.0
83870,0.0
83871,9.0
83872,15.0
83873,13.0
83874,1.0
83875,2.0
83876,12.0
83877,2.0
83878,0.0
83879,0.0
83880,14.0
83881,2.0
83882,13.0
83883,12.0
83884,13.0
83885,13.0
83886,0.0
83887,13.0
83888,13.0
83889,0.0
83890,13.0
83891,12.0
83892,9.0
83893,13.0
83894,2.0
83895,0.0
83896,2.0
83897,2.0
83898,0.0
83899,2.0
83900,13.0
83901,0.0
83902,0.0
83903,6.0
83904,1.0
83905,12.0
83906,1.0
83907,13.0
83908,3.0
83909,0.0
83910,0.0
83911,11.0
83912,5.0
83913,12.0
83914,13.0
83915,13.0
83916,0.0
83917,0.0
83918,1.0
83919,0.0
83920,2.0
83921,2.0
83922,0.0
83923,7.0
83924,0.0
83925,11.0
83926,11.0
83927,14.0
83928,14.0
83929,1.0
83930,11.0
83931,0.0
83932,0.0
83933,7.0
83934,0.0
83935,2.0
83936,12.0
83937,9.0
83938,0.0
83939,14.0
83940,6.0
83941,12.0
83942,3.0
83943,12.0
83944,0.0
83945,0.0
83946,3.0
83947,0.0
83948,0.0
83949,7.0
83950,6.0
83951,0.0
83952,13.0
83953,4.0
83954,13.0
83955,11.0
83956,11.0
83957,6.0
83958,0.0
83959,11.0
83960,13.0
83961,14.0
83962,0.0
83963,12.0
83964,0.0
83965,11.0
83966,12.0
83967,1.0
83968,13.0
83969,0.0
83970,0.0
83971,11.0
83972,3.0
83973,11.0
83974,5.0
83975,0.0
83976,0.0
83977,11.0
83978,12.0
83979,0.0
83980,2.0
83981,9.0
83982,1.0
83983,0.0
83984,4.0
83985,0.0
83986,0.0
83987,12.0
83988,2.0
83989,2.0
83990,12.0
83991,12.0
83992,11.0
83993,0.0
83994,3.0
83995,14.0
83996,0.0
83997,6.0
83998,11.0
83999,1.0
84000,11.0
84001,0.0
84002,0.0
84003,13.0
84004,6.0
84005,1.0
84006,0.0
84007,3.0
84008,13.0
84009,5.0
84010,11.0
84011,0.0
84012,11.0
84013,12.0
84014,0.0
84015,0.0
84016,12.0
84017,13.0
84018,11.0
84019,2.0
84020,0.0
84021,11.0
84022,1.0
84023,13.0
84024,5.0
84025,14.0
84026,3.0
84027,0.0
84028,9.0
84029,0.0
84030,11.0
84031,13.0
84032,0.0
84033,1.0
84034,12.0
84035,2.0
84036,0.0
84037,11.0
84038,0.0
84039,12.0
84040,0.0
84041,0.0
84042,2.0
84043,13.0
84044,11.0
84045,2.0
84046,11.0
84047,2.0
84048,7.0
84049,13.0
84050,2.0
84051,0.0
84052,7.0
84053,1.0
84054,9.0
84055,3.0
84056,12.0
84057,2.0
84058,0.0
84059,11.0
84060,6.0
84061,0.0
84062,2.0
84063,2.0
84064,11.0
84065,2.0
84066,0.0
84067,0.0
84068,12.0
84069,12.0
84070,0.0
84071,1.0
84072,0.0
84073,12.0
84074,0.0
84075,14.0
84076,2.0
84077,11.0
84078,0.0
84079,0.0
84080,0.0
84081,13.0
84082,14.0
84083,0.0
84084,11.0
84085,2.0
84086,1.0
84087,0.0
84088,2.0
84089,6.0
84090,0.0
84091,13.0
84092,14.0
84093,2.0
84094,8.0
84095,1.0
84096,0.0
84097,11.0
84098,2.0
84099,0.0
84100,2.0
84101,0.0
84102,2.0
84103,12.0
84104,6.0
84105,0.0
84106,12.0
84107,6.0
84108,7.0
84109,1.0
84110,0.0
84111,11.0
84112,2.0
84113,14.0
84114,2.0
84115,0.0
84116,11.0
84117,12.0
84118,12.0
84119,1.0
84120,3.0
84121,1.0
84122,0.0
84123,1.0
84124,13.0
84125,13.0
84126,13.0
84127,15.0
84128,13.0
84129,12.0
84130,2.0
84131,0.0
84132,0.0
84133,0.0
84134,2.0
84135,1.0
84136,1.0
84137,5.0
84138,1.0
84139,0.0
84140,0.0
84141,13.0
84142,5.0
84143,0.0
84144,0.0
84145,2.0
84146,4.0
84147,13.0
84148,11.0
84149,0.0
84150,1.0
84151,0.0
84152,12.0
84153,13.0
84154,0.0
84155,13.0
84156,0.0
84157,0.0
84158,0.0
84159,0.0
84160,9.0
84161,13.0
84162,11.0
84163,0.0
84164,13.0
84165,11.0
84166,12.0
84167,1.0
84168,6.0
84169,1.0
84170,0.0
84171,7.0
84172,14.0
84173,13.0
84174,5.0
84175,3.0
84176,9.0
84177,13.0
84178,13.0
84179,0.0
84180,13.0
84181,12.0
84182,6.0
84183,2.0
84184,13.0
84185,13.0
84186,1.0
84187,13.0
84188,0.0
84189,12.0
84190,14.0
84191,11.0
84192,11.0
84193,0.0
84194,14.0
84195,13.0
84196,11.0
84197,0.0
84198,13.0
84199,0.0
84200,2.0
84201,2.0
84202,0.0
84203,13.0
84204,11.0
84205,14.0
84206,6.0
84207,12.0
84208,0.0
84209,0.0
84210,2.0
84211,0.0
84212,0.0
84213,0.0
84214,0.0
84215,0.0
84216,0.0
84217,0.0
84218,0.0
84219,0.0
84220,2.0
84221,14.0
84222,0.0
84223,14.0
84224,3.0
84225,2.0
84226,1.0
84227,13.0
84228,1.0
84229,14.0
84230,11.0
84231,0.0
84232,1.0
84233,0.0
84234,11.0
84235,0.0
84236,1.0
84237,0.0
84238,14.0
84239,14.0
84240,11.0
84241,0.0
84242,11.0
84243,9.0
84244,0.0
84245,0.0
84246,0.0
84247,0.0
84248,2.0
84249,0.0
84250,0.0
84251,13.0
84252,11.0
84253,13.0
84254,7.0
84255,1.0
84256,13.0
84257,13.0
84258,0.0
84259,1.0
84260,11.0
84261,0.0
84262,2.0
84263,5.0
84264,7.0
84265,0.0
84266,14.0
84267,0.0
84268,11.0
84269,7.0
84270,2.0
84271,12.0
84272,0.0
84273,1.0
84274,9.0
84275,13.0
84276,13.0
84277,11.0
84278,12.0
84279,1.0
84280,11.0
84281,5.0
84282,0.0
84283,1.0
84284,0.0
84285,14.0
84286,3.0
84287,2.0
84288,0.0
84289,0.0
84290,0.0
84291,13.0
84292,6.0
84293,0.0
84294,0.0
84295,12.0
84296,2.0
84297,11.0
84298,11.0
84299,14.0
84300,0.0
84301,13.0
84302,13.0
84303,13.0
84304,0.0
84305,0.0
84306,2.0
84307,11.0
84308,0.0
84309,13.0
84310,3.0
84311,13.0
84312,11.0
84313,11.0
84314,14.0
84315,9.0
84316,5.0
84317,14.0
84318,0.0
84319,0.0
84320,13.0
84321,12.0
84322,13.0
84323,12.0
84324,1.0
84325,12.0
84326,3.0
84327,0.0
84328,11.0
84329,11.0
84330,12.0
84331,11.0
84332,0.0
84333,0.0
84334,13.0
84335,1.0
84336,11.0
84337,2.0
84338,0.0
84339,12.0
84340,12.0
84341,14.0
84342,3.0
84343,6.0
84344,11.0
84345,13.0
84346,0.0
84347,11.0
84348,12.0
84349,6.0
84350,5.0
84351,0.0
84352,6.0
84353,0.0
84354,14.0
84355,2.0
84356,2.0
84357,0.0
84358,13.0
84359,6.0
84360,12.0
84361,0.0
84362,6.0
84363,0.0
84364,2.0
84365,13.0
84366,13.0
84367,6.0
84368,1.0
84369,5.0
84370,12.0
84371,14.0
84372,11.0
84373,13.0
84374,11.0
84375,12.0
84376,0.0
84377,13.0
84378,0.0
84379,0.0
84380,0.0
84381,11.0
84382,12.0
84383,0.0
84384,3.0
84385,0.0
84386,0.0
84387,0.0
84388,14.0
84389,0.0
84390,0.0
84391,13.0
84392,14.0
84393,3.0
84394,12.0
84395,7.0
84396,0.0
84397,11.0
84398,2.0
84399,5.0
84400,0.0
84401,0.0
84402,0.0
84403,4.0
84404,2.0
84405,0.0
84406,0.0
84407,13.0
84408,0.0
84409,0.0
84410,14.0
84411,9.0
84412,0.0
84413,13.0
84414,4.0
84415,1.0
84416,0.0
84417,14.0
84418,12.0
84419,13.0
84420,2.0
84421,8.0
84422,13.0
84423,11.0
84424,1.0
84425,0.0
84426,1.0
84427,0.0
84428,0.0
84429,12.0
84430,13.0
84431,0.0
84432,0.0
84433,0.0
84434,5.0
84435,9.0
84436,12.0
84437,0.0
84438,12.0
84439,0.0
84440,11.0
84441,2.0
84442,0.0
84443,0.0
84444,0.0
84445,14.0
84446,11.0
84447,1.0
84448,13.0
84449,6.0
84450,13.0
84451,11.0
84452,13.0
84453,13.0
84454,0.0
84455,0.0
84456,14.0
84457,0.0
84458,14.0
84459,13.0
84460,0.0
84461,1.0
84462,14.0
84463,15.0
84464,13.0
84465,12.0
84466,11.0
84467,11.0
84468,14.0
84469,12.0
84470,13.0
84471,13.0
84472,12.0
84473,1.0
84474,2.0
84475,13.0
84476,15.0
84477,12.0
84478,1.0
84479,4.0
84480,3.0
84481,0.0
84482,0.0
84483,0.0
84484,12.0
84485,13.0
84486,6.0
84487,0.0
84488,0.0
84489,2.0
84490,11.0
84491,0.0
84492,13.0
84493,0.0
84494,0.0
84495,12.0
84496,0.0
84497,11.0
84498,13.0
84499,0.0
84500,0.0
84501,2.0
84502,0.0
84503,11.0
84504,0.0
84505,8.0
84506,6.0
84507,6.0
84508,0.0
84509,6.0
84510,0.0
84511,0.0
84512,14.0
84513,0.0
84514,0.0
84515,0.0
84516,3.0
84517,13.0
84518,11.0
84519,12.0
84520,9.0
84521,15.0
84522,12.0
84523,13.0
84524,2.0
84525,12.0
84526,0.0
84527,6.0
84528,6.0
84529,6.0
84530,1.0
84531,1.0
84532,0.0
84533,11.0
84534,0.0
84535,7.0
84536,2.0
84537,14.0
84538,3.0
84539,12.0
84540,13.0
84541,0.0
84542,14.0
84543,2.0
84544,11.0
84545,1.0
84546,11.0
84547,0.0
84548,0.0
84549,11.0
84550,0.0
84551,0.0
84552,1.0
84553,0.0
84554,13.0
84555,13.0
84556,13.0
84557,12.0
84558,6.0
84559,13.0
84560,0.0
84561,11.0
84562,9.0
84563,11.0
84564,4.0
84565,13.0
84566,2.0
84567,13.0
84568,13.0
84569,1.0
84570,12.0
84571,13.0
84572,13.0
84573,0.0
84574,11.0
84575,6.0
84576,13.0
84577,0.0
84578,2.0
84579,7.0
84580,11.0
84581,11.0
84582,0.0
84583,11.0
84584,14.0
84585,1.0
84586,0.0
84587,14.0
84588,12.0
84589,14.0
84590,11.0
84591,7.0
84592,0.0
84593,0.0
84594,13.0
84595,0.0
84596,2.0
84597,1.0
84598,12.0
84599,6.0
84600,0.0
84601,9.0
84602,0.0
84603,9.0
84604,0.0
84605,11.0
84606,4.0
84607,2.0
84608,13.0
84609,2.0
84610,2.0
84611,7.0
84612,0.0
84613,11.0
84614,12.0
84615,12.0
84616,3.0
84617,0.0
84618,1.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,13.0
84624,0.0
84625,2.0
84626,11.0
84627,11.0
84628,2.0
84629,7.0
84630,12.0
84631,13.0
84632,11.0
84633,13.0
84634,11.0
84635,11.0
84636,6.0
84637,13.0
84638,13.0
84639,13.0
84640,12.0
84641,11.0
84642,0.0
84643,0.0
84644,1.0
84645,2.0
84646,1.0
84647,0.0
84648,9.0
84649,11.0
84650,0.0
84651,11.0
84652,13.0
84653,6.0
84654,2.0
84655,0.0
84656,13.0
84657,11.0
84658,0.0
84659,14.0
84660,6.0
84661,11.0
84662,0.0
84663,11.0
84664,14.0
84665,6.0
84666,0.0
84667,0.0
84668,0.0
84669,0.0
84670,0.0
84671,13.0
84672,1.0
84673,9.0
84674,12.0
84675,0.0
84676,1.0
84677,15.0
84678,6.0
84679,13.0
84680,11.0
84681,13.0
84682,5.0
84683,6.0
84684,0.0
84685,11.0
84686,6.0
84687,12.0
84688,2.0
84689,0.0
84690,11.0
84691,3.0
84692,0.0
84693,13.0
84694,13.0
84695,3.0
84696,0.0
84697,11.0
84698,9.0
84699,14.0
84700,14.0
84701,12.0
84702,0.0
84703,0.0
84704,1.0
84705,11.0
84706,2.0
84707,4.0
84708,0.0
84709,2.0
84710,12.0
84711,0.0
84712,2.0
84713,0.0
84714,0.0
84715,11.0
84716,11.0
84717,3.0
84718,0.0
84719,11.0
84720,11.0
84721,0.0
84722,11.0
84723,0.0
84724,0.0
84725,3.0
84726,13.0
84727,0.0
84728,8.0
84729,11.0
84730,1.0
84731,0.0
84732,2.0
84733,13.0
84734,0.0
84735,11.0
84736,0.0
84737,13.0
84738,13.0
84739,6.0
84740,7.0
84741,0.0
84742,7.0
84743,11.0
84744,14.0
84745,11.0
84746,7.0
84747,13.0
84748,2.0
84749,0.0
84750,0.0
84751,12.0
84752,11.0
84753,13.0
84754,4.0
84755,0.0
84756,2.0
84757,11.0
84758,11.0
84759,13.0
84760,0.0
84761,12.0
84762,12.0
84763,12.0
84764,13.0
84765,0.0
84766,9.0
84767,2.0
84768,12.0
84769,12.0
84770,0.0
84771,13.0
84772,11.0
84773,4.0
84774,14.0
84775,12.0
84776,0.0
84777,0.0
84778,1.0
84779,13.0
84780,12.0
84781,3.0
84782,2.0
84783,12.0
84784,0.0
84785,11.0
84786,1.0
84787,5.0
84788,13.0
84789,11.0
84790,0.0
84791,0.0
84792,7.0
84793,0.0
84794,0.0
84795,6.0
84796,12.0
84797,2.0
84798,12.0
84799,3.0
84800,2.0
84801,2.0
84802,0.0
84803,11.0
84804,0.0
84805,0.0
84806,11.0
84807,12.0
84808,2.0
84809,0.0
84810,14.0
84811,0.0
84812,1.0
84813,1.0
84814,14.0
84815,13.0
84816,0.0
84817,1.0
84818,0.0
84819,6.0
84820,14.0
84821,1.0
84822,0.0
84823,0.0
84824,5.0
84825,13.0
84826,2.0
84827,13.0
84828,0.0
84829,1.0
84830,0.0
84831,0.0
84832,0.0
84833,3.0
84834,0.0
84835,2.0
84836,11.0
84837,1.0
84838,12.0
84839,0.0
84840,0.0
84841,11.0
84842,11.0
84843,2.0
84844,11.0
84845,0.0
84846,0.0
84847,7.0
84848,0.0
84849,12.0
84850,6.0
84851,12.0
84852,14.0
84853,11.0
84854,12.0
84855,0.0
84856,14.0
84857,9.0
84858,11.0
84859,0.0
84860,2.0
84861,6.0
84862,12.0
84863,0.0
84864,11.0
84865,12.0
84866,2.0
84867,11.0
84868,12.0
84869,2.0
84870,13.0
84871,2.0
84872,13.0
84873,11.0
84874,0.0
84875,11.0
84876,11.0
84877,11.0
84878,12.0
84879,5.0
84880,12.0
84881,8.0
84882,13.0
84883,0.0
84884,11.0
84885,14.0
84886,13.0
84887,14.0
84888,13.0
84889,0.0
84890,0.0
84891,11.0
84892,2.0
84893,11.0
84894,13.0
84895,0.0
84896,0.0
84897,0.0
84898,14.0
84899,14.0
84900,5.0
84901,1.0
84902,14.0
84903,2.0
84904,14.0
84905,0.0
84906,12.0
84907,12.0
84908,14.0
84909,0.0
84910,0.0
84911,6.0
84912,13.0
84913,0.0
84914,6.0
84915,0.0
84916,12.0
84917,14.0
84918,14.0
84919,12.0
84920,13.0
84921,11.0
84922,0.0
84923,0.0
84924,1.0
84925,0.0
84926,11.0
84927,12.0
84928,3.0
84929,13.0
84930,9.0
84931,7.0
84932,9.0
84933,0.0
84934,6.0
84935,11.0
84936,2.0
84937,9.0
84938,2.0
84939,12.0
84940,9.0
84941,0.0
84942,6.0
84943,2.0
84944,0.0
84945,2.0
84946,13.0
84947,12.0
84948,0.0
84949,1.0
84950,12.0
84951,11.0
84952,11.0
84953,6.0
84954,0.0
84955,13.0
84956,14.0
84957,6.0
84958,0.0
84959,13.0
84960,13.0
84961,0.0
84962,0.0
84963,12.0
84964,9.0
84965,15.0
84966,12.0
84967,0.0
84968,2.0
84969,13.0
84970,0.0
84971,13.0
84972,14.0
84973,11.0
84974,13.0
84975,2.0
84976,9.0
84977,12.0
84978,0.0
84979,12.0
84980,0.0
84981,13.0
84982,0.0
84983,7.0
84984,0.0
84985,1.0
84986,13.0
84987,13.0
84988,0.0
84989,12.0
84990,7.0
84991,6.0
84992,0.0
84993,12.0
84994,1.0
84995,11.0
84996,11.0
84997,4.0
84998,2.0
84999,0.0
85000,3.0
85001,12.0
85002,0.0
85003,0.0
85004,6.0
85005,0.0
85006,0.0
85007,13.0
85008,1.0
85009,12.0
85010,2.0
85011,1.0
85012,14.0
85013,13.0
85014,11.0
85015,14.0
85016,9.0
85017,0.0
85018,7.0
85019,1.0
85020,11.0
85021,0.0
85022,2.0
85023,13.0
85024,12.0
85025,12.0
85026,2.0
85027,8.0
85028,11.0
85029,11.0
85030,0.0
85031,12.0
85032,13.0
85033,0.0
85034,14.0
85035,12.0
85036,11.0
85037,0.0
85038,12.0
85039,2.0
85040,13.0
85041,0.0
85042,6.0
85043,14.0
85044,13.0
85045,9.0
85046,1.0
85047,0.0
85048,0.0
85049,12.0
85050,15.0
85051,0.0
85052,6.0
85053,0.0
85054,7.0
85055,0.0
85056,13.0
85057,2.0
85058,1.0
85059,13.0
85060,0.0
85061,1.0
85062,12.0
85063,2.0
85064,0.0
85065,4.0
85066,13.0
85067,2.0
85068,0.0
85069,5.0
85070,13.0
85071,2.0
85072,12.0
85073,0.0
85074,13.0
85075,14.0
85076,15.0
85077,0.0
85078,6.0
85079,0.0
85080,2.0
85081,0.0
85082,2.0
85083,0.0
85084,11.0
85085,15.0
85086,0.0
85087,0.0
85088,0.0
85089,1.0
85090,6.0
85091,2.0
85092,13.0
85093,0.0
85094,2.0
85095,14.0
85096,2.0
85097,0.0
85098,2.0
85099,0.0
85100,4.0
85101,0.0
85102,14.0
85103,13.0
85104,14.0
85105,0.0
85106,13.0
85107,1.0
85108,14.0
85109,6.0
85110,0.0
85111,13.0
85112,11.0
85113,11.0
85114,1.0
85115,6.0
85116,14.0
85117,13.0
85118,13.0
85119,13.0
85120,1.0
85121,13.0
85122,7.0
85123,0.0
85124,2.0
85125,0.0
85126,13.0
85127,3.0
85128,3.0
85129,7.0
85130,2.0
85131,13.0
85132,0.0
85133,11.0
85134,13.0
85135,0.0
85136,0.0
85137,6.0
85138,3.0
85139,13.0
85140,5.0
85141,11.0
85142,11.0
85143,9.0
85144,2.0
85145,0.0
85146,13.0
85147,0.0
85148,12.0
85149,12.0
85150,12.0
85151,6.0
85152,14.0
85153,13.0
85154,4.0
85155,13.0
85156,11.0
85157,2.0
85158,5.0
85159,0.0
85160,4.0
85161,2.0
85162,3.0
85163,2.0
85164,11.0
85165,12.0
85166,11.0
85167,14.0
85168,0.0
85169,13.0
85170,13.0
85171,0.0
85172,12.0
85173,13.0
85174,0.0
85175,14.0
85176,0.0
85177,13.0
85178,12.0
85179,0.0
85180,1.0
85181,14.0
85182,6.0
85183,13.0
85184,11.0
85185,0.0
85186,0.0
85187,12.0
85188,11.0
85189,2.0
85190,0.0
85191,6.0
85192,1.0
85193,0.0
85194,12.0
85195,13.0
85196,0.0
85197,13.0
85198,11.0
85199,13.0
85200,6.0
85201,2.0
85202,11.0
85203,0.0
85204,14.0
85205,2.0
85206,0.0
85207,1.0
85208,0.0
85209,12.0
85210,11.0
85211,0.0
85212,4.0
85213,0.0
85214,2.0
85215,12.0
85216,12.0
85217,11.0
85218,0.0
85219,0.0
85220,14.0
85221,0.0
85222,0.0
85223,13.0
85224,0.0
85225,1.0
85226,0.0
85227,15.0
85228,14.0
85229,6.0
85230,11.0
85231,12.0
85232,2.0
85233,0.0
85234,0.0
85235,6.0
85236,12.0
85237,11.0
85238,0.0
85239,12.0
85240,14.0
85241,12.0
85242,12.0
85243,12.0
85244,14.0
85245,1.0
85246,14.0
85247,13.0
85248,0.0
85249,0.0
85250,2.0
85251,2.0
85252,11.0
85253,11.0
85254,3.0
85255,9.0
85256,13.0
85257,11.0
85258,12.0
85259,0.0
85260,6.0
85261,6.0
85262,11.0
85263,13.0
85264,13.0
85265,0.0
85266,7.0
85267,12.0
85268,1.0
85269,14.0
85270,1.0
85271,0.0
85272,6.0
85273,12.0
85274,0.0
85275,0.0
85276,0.0
85277,8.0
85278,13.0
85279,0.0
85280,0.0
85281,11.0
85282,3.0
85283,13.0
85284,1.0
85285,0.0
85286,12.0
85287,13.0
85288,12.0
85289,11.0
85290,12.0
85291,0.0
85292,13.0
85293,9.0
85294,0.0
85295,0.0
85296,0.0
85297,6.0
85298,0.0
85299,13.0
85300,9.0
85301,13.0
85302,0.0
85303,13.0
85304,0.0
85305,0.0
85306,13.0
85307,11.0
85308,12.0
85309,13.0
85310,13.0
85311,0.0
85312,2.0
85313,11.0
85314,12.0
85315,0.0
85316,6.0
85317,0.0
85318,0.0
85319,12.0
85320,0.0
85321,3.0
85322,0.0
85323,0.0
85324,13.0
85325,0.0
85326,11.0
85327,0.0
85328,0.0
85329,6.0
85330,0.0
85331,0.0
85332,7.0
85333,0.0
85334,11.0
85335,12.0
85336,12.0
85337,5.0
85338,12.0
85339,6.0
85340,11.0
85341,0.0
85342,2.0
85343,0.0
85344,12.0
85345,12.0
85346,11.0
85347,10.0
85348,7.0
85349,12.0
85350,12.0
85351,5.0
85352,13.0
85353,0.0
85354,0.0
85355,0.0
85356,11.0
85357,15.0
85358,0.0
85359,2.0
85360,4.0
85361,0.0
85362,6.0
85363,13.0
85364,2.0
85365,12.0
85366,7.0
85367,12.0
85368,14.0
85369,0.0
85370,0.0
85371,0.0
85372,12.0
85373,6.0
85374,5.0
85375,13.0
85376,11.0
85377,15.0
85378,13.0
85379,0.0
85380,11.0
85381,0.0
85382,6.0
85383,3.0
85384,13.0
85385,6.0
85386,0.0
85387,0.0
85388,0.0
85389,12.0
85390,14.0
85391,0.0
85392,3.0
85393,5.0
85394,0.0
85395,0.0
85396,0.0
85397,0.0
85398,12.0
85399,1.0
85400,12.0
85401,1.0
85402,11.0
85403,0.0
85404,7.0
85405,13.0
85406,0.0
85407,13.0
85408,14.0
85409,0.0
85410,9.0
85411,15.0
85412,1.0
85413,13.0
85414,11.0
85415,13.0
85416,2.0
85417,1.0
85418,13.0
85419,2.0
85420,0.0
85421,14.0
85422,13.0
85423,14.0
85424,0.0
85425,0.0
85426,11.0
85427,11.0
85428,11.0
85429,14.0
85430,9.0
85431,13.0
85432,4.0
85433,1.0
85434,7.0
85435,11.0
85436,12.0
85437,6.0
85438,12.0
85439,7.0
85440,11.0
85441,2.0
85442,13.0
85443,13.0
85444,0.0
85445,0.0
85446,13.0
85447,12.0
85448,6.0
85449,4.0
85450,11.0
85451,1.0
85452,4.0
85453,0.0
85454,14.0
85455,6.0
85456,11.0
85457,12.0
85458,0.0
85459,13.0
85460,13.0
85461,4.0
85462,13.0
85463,12.0
85464,1.0
85465,6.0
85466,13.0
85467,13.0
85468,2.0
85469,2.0
85470,11.0
85471,1.0
85472,1.0
85473,1.0
85474,11.0
85475,1.0
85476,6.0
85477,1.0
85478,12.0
85479,0.0
85480,12.0
85481,11.0
85482,1.0
85483,12.0
85484,1.0
85485,11.0
85486,14.0
85487,12.0
85488,11.0
85489,14.0
85490,14.0
85491,11.0
85492,12.0
85493,12.0
85494,0.0
85495,7.0
85496,11.0
85497,6.0
85498,1.0
85499,12.0
85500,13.0
85501,11.0
85502,11.0
85503,0.0
85504,13.0
85505,0.0
85506,6.0
85507,6.0
85508,0.0
85509,6.0
85510,14.0
85511,7.0
85512,0.0
85513,0.0
85514,1.0
85515,14.0
85516,13.0
85517,0.0
85518,0.0
85519,2.0
85520,0.0
85521,0.0
85522,12.0
85523,12.0
85524,11.0
85525,11.0
85526,0.0
85527,6.0
85528,1.0
85529,0.0
85530,2.0
85531,6.0
85532,12.0
85533,1.0
85534,0.0
85535,7.0
85536,12.0
85537,11.0
85538,0.0
85539,2.0
85540,14.0
85541,11.0
85542,1.0
85543,13.0
85544,1.0
85545,2.0
85546,13.0
85547,7.0
85548,2.0
85549,7.0
85550,0.0
85551,0.0
85552,13.0
85553,0.0
85554,0.0
85555,6.0
85556,13.0
85557,8.0
85558,13.0
85559,11.0
85560,0.0
85561,13.0
85562,0.0
85563,0.0
85564,2.0
85565,11.0
85566,0.0
85567,2.0
85568,14.0
85569,0.0
85570,2.0
85571,1.0
85572,14.0
85573,12.0
85574,6.0
85575,0.0
85576,13.0
85577,0.0
85578,2.0
85579,0.0
85580,12.0
85581,12.0
85582,11.0
85583,2.0
85584,13.0
85585,0.0
85586,12.0
85587,0.0
85588,6.0
85589,13.0
85590,0.0
85591,0.0
85592,2.0
85593,0.0
85594,11.0
85595,12.0
85596,3.0
85597,1.0
85598,0.0
85599,6.0
85600,11.0
85601,0.0
85602,0.0
85603,13.0
85604,2.0
85605,13.0
85606,11.0
85607,7.0
85608,13.0
85609,11.0
85610,13.0
85611,0.0
85612,0.0
85613,6.0
85614,0.0
85615,0.0
85616,0.0
85617,0.0
85618,0.0
85619,3.0
85620,0.0
85621,13.0
85622,0.0
85623,2.0
85624,5.0
85625,11.0
85626,0.0
85627,0.0
85628,0.0
85629,0.0
85630,0.0
85631,0.0
85632,11.0
85633,0.0
85634,0.0
85635,1.0
85636,13.0
85637,13.0
85638,2.0
85639,12.0
85640,13.0
85641,0.0
85642,14.0
85643,2.0
85644,7.0
85645,14.0
85646,12.0
85647,0.0
85648,13.0
85649,7.0
85650,13.0
85651,0.0
85652,12.0
85653,0.0
85654,13.0
85655,12.0
85656,0.0
85657,1.0
85658,5.0
85659,12.0
85660,0.0
85661,13.0
85662,5.0
85663,0.0
85664,5.0
85665,11.0
85666,0.0
85667,0.0
85668,14.0
85669,1.0
85670,0.0
85671,14.0
85672,0.0
85673,0.0
85674,11.0
85675,0.0
85676,0.0
85677,11.0
85678,0.0
85679,13.0
85680,2.0
85681,3.0
85682,3.0
85683,0.0
85684,0.0
85685,13.0
85686,0.0
85687,0.0
85688,11.0
85689,9.0
85690,4.0
85691,11.0
85692,7.0
85693,0.0
85694,11.0
85695,1.0
85696,11.0
85697,0.0
85698,0.0
85699,11.0
85700,13.0
85701,3.0
85702,12.0
85703,2.0
85704,13.0
85705,12.0
85706,11.0
85707,13.0
85708,3.0
85709,13.0
85710,0.0
85711,0.0
85712,0.0
85713,1.0
85714,7.0
85715,6.0
85716,1.0
85717,14.0
85718,2.0
85719,6.0
85720,2.0
85721,13.0
85722,0.0
85723,2.0
85724,0.0
85725,0.0
85726,0.0
85727,0.0
85728,13.0
85729,1.0
85730,3.0
85731,0.0
85732,14.0
85733,0.0
85734,1.0
85735,0.0
85736,13.0
85737,12.0
85738,0.0
85739,1.0
85740,0.0
85741,2.0
85742,7.0
85743,11.0
85744,13.0
85745,0.0
85746,0.0
85747,12.0
85748,12.0
85749,6.0
85750,1.0
85751,6.0
85752,13.0
85753,0.0
85754,11.0
85755,13.0
85756,13.0
85757,12.0
85758,2.0
85759,0.0
85760,11.0
85761,3.0
85762,2.0
85763,0.0
85764,1.0
85765,0.0
85766,11.0
85767,12.0
85768,13.0
85769,1.0
85770,0.0
85771,4.0
85772,6.0
85773,13.0
85774,3.0
85775,12.0
85776,0.0
85777,7.0
