T,prod_num
39435,6.0
39436,1.0
39437,5.0
39438,9.0
39439,12.0
39440,9.0
39441,0.0
39442,12.0
39443,3.0
39444,0.0
39445,4.0
39446,4.0
39447,10.0
39448,0.0
39449,6.0
39450,4.0
39451,0.0
39452,0.0
39453,0.0
39454,13.0
39455,0.0
39456,4.0
39457,6.0
39458,0.0
39459,0.0
39460,11.0
39461,13.0
39462,0.0
39463,0.0
39464,4.0
39465,7.0
39466,5.0
39467,3.0
39468,13.0
39469,4.0
39470,4.0
39471,7.0
39472,4.0
39473,12.0
39474,0.0
39475,0.0
39476,0.0
39477,0.0
39478,0.0
39479,0.0
39480,1.0
39481,0.0
39482,9.0
39483,14.0
39484,12.0
39485,12.0
39486,12.0
39487,4.0
39488,10.0
39489,11.0
39490,0.0
39491,13.0
39492,0.0
39493,0.0
39494,0.0
39495,0.0
39496,6.0
39497,0.0
39498,4.0
39499,0.0
39500,0.0
39501,12.0
39502,6.0
39503,6.0
39504,13.0
39505,0.0
39506,12.0
39507,7.0
39508,12.0
39509,0.0
39510,0.0
39511,15.0
39512,1.0
39513,9.0
39514,15.0
39515,8.0
39516,7.0
39517,7.0
39518,0.0
39519,12.0
39520,0.0
39521,13.0
39522,1.0
39523,12.0
39524,0.0
39525,0.0
39526,1.0
39527,0.0
39528,0.0
39529,0.0
39530,0.0
39531,6.0
39532,11.0
39533,4.0
39534,0.0
39535,9.0
39536,4.0
39537,0.0
39538,6.0
39539,9.0
39540,4.0
39541,0.0
39542,0.0
39543,8.0
39544,4.0
39545,6.0
39546,0.0
39547,0.0
39548,0.0
39549,0.0
39550,11.0
39551,4.0
39552,0.0
39553,3.0
39554,11.0
39555,4.0
39556,4.0
39557,0.0
39558,1.0
39559,0.0
39560,12.0
39561,0.0
39562,0.0
39563,0.0
39564,6.0
39565,4.0
39566,6.0
39567,9.0
39568,8.0
39569,7.0
39570,0.0
39571,8.0
39572,0.0
39573,3.0
39574,0.0
39575,4.0
39576,0.0
39577,15.0
39578,4.0
39579,0.0
39580,0.0
39581,12.0
39582,10.0
39583,0.0
39584,0.0
39585,3.0
39586,12.0
39587,0.0
39588,0.0
39589,6.0
39590,4.0
39591,4.0
39592,0.0
39593,0.0
39594,8.0
39595,9.0
39596,0.0
39597,0.0
39598,10.0
39599,13.0
39600,0.0
39601,0.0
39602,9.0
39603,0.0
39604,6.0
39605,6.0
39606,13.0
39607,12.0
39608,13.0
39609,13.0
39610,6.0
39611,7.0
39612,0.0
39613,0.0
39614,4.0
39615,4.0
39616,14.0
39617,6.0
39618,13.0
39619,6.0
39620,4.0
39621,0.0
39622,15.0
39623,4.0
39624,6.0
39625,0.0
39626,0.0
39627,0.0
39628,6.0
39629,8.0
39630,15.0
39631,0.0
39632,14.0
39633,7.0
39634,15.0
39635,9.0
39636,15.0
39637,10.0
39638,14.0
39639,10.0
39640,10.0
39641,0.0
39642,7.0
39643,0.0
39644,4.0
39645,11.0
39646,0.0
39647,0.0
39648,0.0
39649,4.0
39650,0.0
39651,0.0
39652,4.0
39653,4.0
39654,6.0
39655,4.0
39656,0.0
39657,0.0
39658,4.0
39659,4.0
39660,6.0
39661,5.0
39662,0.0
39663,0.0
39664,4.0
39665,0.0
39666,0.0
39667,0.0
39668,13.0
39669,4.0
39670,0.0
39671,7.0
39672,13.0
39673,0.0
39674,0.0
39675,0.0
39676,11.0
39677,0.0
39678,0.0
39679,12.0
39680,7.0
39681,4.0
39682,4.0
39683,1.0
39684,14.0
39685,9.0
39686,6.0
39687,14.0
39688,0.0
39689,9.0
39690,0.0
39691,0.0
39692,4.0
39693,0.0
39694,0.0
39695,8.0
39696,6.0
39697,8.0
39698,5.0
39699,4.0
39700,5.0
39701,9.0
39702,1.0
39703,0.0
39704,13.0
39705,9.0
39706,7.0
39707,4.0
39708,7.0
39709,9.0
39710,0.0
39711,1.0
39712,0.0
39713,4.0
39714,15.0
39715,9.0
39716,4.0
39717,9.0
39718,0.0
39719,12.0
39720,12.0
39721,4.0
39722,1.0
39723,11.0
39724,4.0
39725,0.0
39726,3.0
39727,0.0
39728,13.0
39729,10.0
39730,0.0
39731,0.0
39732,6.0
39733,6.0
39734,0.0
39735,0.0
39736,13.0
39737,1.0
39738,0.0
39739,5.0
39740,6.0
39741,0.0
39742,2.0
39743,6.0
39744,12.0
39745,6.0
39746,4.0
39747,13.0
39748,0.0
39749,0.0
39750,13.0
39751,4.0
39752,7.0
39753,10.0
39754,0.0
39755,0.0
39756,0.0
39757,4.0
39758,13.0
39759,0.0
39760,0.0
39761,3.0
39762,0.0
39763,7.0
39764,4.0
39765,0.0
39766,0.0
39767,1.0
39768,0.0
39769,0.0
39770,4.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,6.0
39777,0.0
39778,10.0
39779,14.0
39780,0.0
39781,0.0
39782,7.0
39783,14.0
39784,0.0
39785,4.0
39786,0.0
39787,4.0
39788,0.0
39789,0.0
39790,0.0
39791,13.0
39792,11.0
39793,6.0
39794,0.0
39795,12.0
39796,7.0
39797,12.0
39798,0.0
39799,0.0
39800,0.0
39801,1.0
39802,4.0
39803,6.0
39804,0.0
39805,9.0
39806,0.0
39807,5.0
39808,4.0
39809,7.0
39810,5.0
39811,4.0
39812,7.0
39813,13.0
39814,0.0
39815,13.0
39816,12.0
39817,14.0
39818,0.0
39819,1.0
39820,12.0
39821,12.0
39822,12.0
39823,13.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,4.0
39829,13.0
39830,7.0
39831,0.0
39832,0.0
39833,0.0
39834,4.0
39835,0.0
39836,4.0
39837,4.0
39838,11.0
39839,0.0
39840,0.0
39841,2.0
39842,4.0
39843,0.0
39844,8.0
39845,13.0
39846,6.0
39847,4.0
39848,4.0
39849,0.0
39850,11.0
39851,7.0
39852,0.0
39853,7.0
39854,0.0
39855,12.0
39856,12.0
39857,15.0
39858,15.0
39859,4.0
39860,0.0
39861,0.0
39862,13.0
39863,0.0
39864,15.0
39865,6.0
39866,0.0
39867,0.0
39868,0.0
39869,4.0
39870,0.0
39871,12.0
39872,0.0
39873,7.0
39874,6.0
39875,0.0
39876,9.0
39877,4.0
39878,6.0
39879,7.0
39880,3.0
39881,0.0
39882,7.0
39883,1.0
39884,0.0
39885,0.0
39886,0.0
39887,0.0
39888,7.0
39889,14.0
39890,0.0
39891,4.0
39892,0.0
39893,4.0
39894,0.0
39895,0.0
39896,6.0
39897,1.0
39898,0.0
39899,6.0
39900,0.0
39901,4.0
39902,9.0
39903,0.0
39904,0.0
39905,10.0
39906,5.0
39907,4.0
39908,0.0
39909,0.0
39910,1.0
39911,0.0
39912,0.0
39913,7.0
39914,0.0
39915,7.0
39916,3.0
39917,0.0
39918,8.0
39919,0.0
39920,0.0
39921,4.0
39922,7.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,4.0
39928,4.0
39929,0.0
39930,0.0
39931,9.0
39932,0.0
39933,0.0
39934,4.0
39935,0.0
39936,0.0
39937,14.0
39938,1.0
39939,6.0
39940,14.0
39941,12.0
39942,4.0
39943,0.0
39944,4.0
39945,0.0
39946,4.0
39947,0.0
39948,14.0
39949,0.0
39950,11.0
39951,0.0
39952,9.0
39953,0.0
39954,1.0
39955,0.0
39956,0.0
39957,10.0
39958,0.0
39959,0.0
39960,9.0
39961,4.0
39962,13.0
39963,4.0
39964,13.0
39965,0.0
39966,0.0
39967,13.0
39968,0.0
39969,0.0
39970,4.0
39971,0.0
39972,0.0
39973,12.0
39974,1.0
39975,4.0
39976,4.0
39977,0.0
39978,4.0
39979,1.0
39980,0.0
39981,0.0
39982,10.0
39983,0.0
39984,4.0
39985,0.0
39986,4.0
39987,0.0
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,9.0
39993,15.0
39994,6.0
39995,7.0
39996,0.0
39997,0.0
39998,0.0
39999,0.0
40000,13.0
40001,4.0
40002,0.0
40003,12.0
40004,1.0
40005,6.0
40006,14.0
40007,0.0
40008,0.0
40009,9.0
40010,11.0
40011,0.0
40012,4.0
40013,10.0
40014,12.0
40015,8.0
40016,4.0
40017,6.0
40018,0.0
40019,1.0
40020,11.0
40021,0.0
40022,7.0
40023,6.0
40024,11.0
40025,15.0
40026,0.0
40027,6.0
40028,0.0
40029,0.0
40030,12.0
40031,14.0
40032,4.0
40033,0.0
40034,0.0
40035,0.0
40036,1.0
40037,14.0
40038,0.0
40039,6.0
40040,6.0
40041,0.0
40042,12.0
40043,0.0
40044,0.0
40045,6.0
40046,1.0
40047,0.0
40048,11.0
40049,0.0
40050,10.0
40051,0.0
40052,1.0
40053,10.0
40054,0.0
40055,0.0
40056,4.0
40057,6.0
40058,0.0
40059,2.0
40060,0.0
40061,6.0
40062,13.0
40063,0.0
40064,0.0
40065,0.0
40066,0.0
40067,0.0
40068,3.0
40069,10.0
40070,0.0
40071,10.0
40072,9.0
40073,6.0
40074,0.0
40075,0.0
40076,6.0
40077,15.0
40078,3.0
40079,6.0
40080,0.0
40081,0.0
40082,4.0
40083,4.0
40084,0.0
40085,12.0
40086,13.0
40087,4.0
40088,0.0
40089,0.0
40090,4.0
40091,14.0
40092,4.0
40093,11.0
40094,7.0
40095,15.0
40096,10.0
40097,1.0
40098,0.0
40099,4.0
40100,12.0
40101,0.0
40102,15.0
40103,0.0
40104,0.0
40105,12.0
40106,0.0
40107,11.0
40108,4.0
40109,0.0
40110,4.0
40111,0.0
40112,4.0
40113,0.0
40114,4.0
40115,12.0
40116,4.0
40117,12.0
40118,0.0
40119,4.0
40120,1.0
40121,4.0
40122,6.0
40123,0.0
40124,12.0
40125,0.0
40126,0.0
40127,0.0
40128,9.0
40129,6.0
40130,0.0
40131,8.0
40132,7.0
40133,6.0
40134,5.0
40135,0.0
40136,4.0
40137,7.0
40138,0.0
40139,6.0
40140,0.0
40141,0.0
40142,3.0
40143,4.0
40144,8.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,2.0
40150,0.0
40151,12.0
40152,0.0
40153,4.0
40154,12.0
40155,0.0
40156,6.0
40157,3.0
40158,1.0
40159,15.0
40160,12.0
40161,0.0
40162,0.0
40163,14.0
40164,4.0
40165,0.0
40166,0.0
40167,4.0
40168,5.0
40169,4.0
40170,0.0
40171,9.0
40172,12.0
40173,13.0
40174,0.0
40175,5.0
40176,13.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,6.0
40183,0.0
40184,0.0
40185,15.0
40186,0.0
40187,2.0
40188,0.0
40189,4.0
40190,4.0
40191,9.0
40192,0.0
40193,6.0
40194,0.0
40195,6.0
40196,6.0
40197,10.0
40198,6.0
40199,4.0
40200,0.0
40201,0.0
40202,12.0
40203,0.0
40204,4.0
40205,3.0
40206,6.0
40207,4.0
40208,4.0
40209,0.0
40210,6.0
40211,0.0
40212,0.0
40213,13.0
40214,1.0
40215,0.0
40216,11.0
40217,0.0
40218,12.0
40219,4.0
40220,15.0
40221,0.0
40222,0.0
40223,0.0
40224,0.0
40225,10.0
40226,4.0
40227,9.0
40228,0.0
40229,8.0
40230,0.0
40231,13.0
40232,9.0
40233,3.0
40234,15.0
40235,0.0
40236,4.0
40237,4.0
40238,4.0
40239,4.0
40240,4.0
40241,4.0
40242,6.0
40243,5.0
40244,0.0
40245,4.0
40246,6.0
40247,0.0
40248,11.0
40249,0.0
40250,7.0
40251,0.0
40252,4.0
40253,5.0
40254,5.0
40255,6.0
40256,9.0
40257,0.0
40258,10.0
40259,0.0
40260,0.0
40261,0.0
40262,4.0
40263,0.0
40264,13.0
40265,4.0
40266,0.0
40267,0.0
40268,4.0
40269,0.0
40270,12.0
40271,13.0
40272,7.0
40273,4.0
40274,0.0
40275,12.0
40276,7.0
40277,4.0
40278,1.0
40279,3.0
40280,12.0
40281,12.0
40282,4.0
40283,7.0
40284,7.0
40285,9.0
40286,4.0
40287,13.0
40288,0.0
40289,0.0
40290,0.0
40291,4.0
40292,6.0
40293,13.0
40294,4.0
40295,8.0
40296,0.0
40297,13.0
40298,7.0
40299,0.0
40300,4.0
40301,0.0
40302,4.0
40303,12.0
40304,14.0
40305,0.0
40306,0.0
40307,0.0
40308,11.0
40309,13.0
40310,0.0
40311,0.0
40312,4.0
40313,4.0
40314,5.0
40315,10.0
40316,0.0
40317,15.0
40318,0.0
40319,0.0
40320,14.0
40321,13.0
40322,1.0
40323,12.0
40324,0.0
40325,13.0
40326,4.0
40327,10.0
40328,0.0
40329,11.0
40330,14.0
40331,0.0
40332,4.0
40333,4.0
40334,5.0
40335,11.0
40336,6.0
40337,4.0
40338,7.0
40339,8.0
40340,0.0
40341,5.0
40342,0.0
40343,0.0
40344,0.0
40345,6.0
40346,9.0
40347,12.0
40348,4.0
40349,0.0
40350,1.0
40351,13.0
40352,0.0
40353,0.0
40354,4.0
40355,0.0
40356,5.0
40357,0.0
40358,9.0
40359,4.0
40360,4.0
40361,0.0
40362,4.0
40363,0.0
40364,0.0
40365,4.0
40366,7.0
40367,7.0
40368,9.0
40369,12.0
40370,11.0
40371,0.0
40372,0.0
40373,12.0
40374,0.0
40375,0.0
40376,1.0
40377,14.0
40378,4.0
40379,6.0
40380,9.0
40381,13.0
40382,0.0
40383,4.0
40384,6.0
40385,4.0
40386,12.0
40387,0.0
40388,0.0
40389,0.0
40390,5.0
40391,4.0
40392,6.0
40393,1.0
40394,14.0
40395,4.0
40396,6.0
40397,0.0
40398,15.0
40399,1.0
40400,0.0
40401,0.0
40402,4.0
40403,0.0
40404,4.0
40405,4.0
40406,0.0
40407,0.0
40408,12.0
40409,4.0
40410,5.0
40411,0.0
40412,4.0
40413,0.0
40414,0.0
40415,6.0
40416,0.0
40417,11.0
40418,13.0
40419,0.0
40420,10.0
40421,4.0
40422,4.0
40423,0.0
40424,14.0
40425,0.0
40426,6.0
40427,13.0
40428,4.0
40429,6.0
40430,5.0
40431,8.0
40432,4.0
40433,12.0
40434,6.0
40435,4.0
40436,12.0
40437,12.0
40438,0.0
40439,6.0
40440,0.0
40441,4.0
40442,15.0
40443,6.0
40444,0.0
40445,0.0
40446,0.0
40447,4.0
40448,1.0
40449,4.0
40450,12.0
40451,4.0
40452,4.0
40453,11.0
40454,3.0
40455,0.0
40456,0.0
40457,0.0
40458,6.0
40459,3.0
40460,0.0
40461,4.0
40462,4.0
40463,4.0
40464,11.0
40465,4.0
40466,0.0
40467,12.0
40468,4.0
40469,9.0
40470,4.0
40471,12.0
40472,4.0
40473,14.0
40474,0.0
40475,0.0
40476,0.0
40477,12.0
40478,4.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,4.0
40484,0.0
40485,0.0
40486,1.0
40487,13.0
40488,4.0
40489,4.0
40490,7.0
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,6.0
40496,4.0
40497,4.0
40498,4.0
40499,4.0
40500,0.0
40501,4.0
40502,4.0
40503,1.0
40504,0.0
40505,0.0
40506,0.0
40507,6.0
40508,4.0
40509,6.0
40510,9.0
40511,0.0
40512,0.0
40513,0.0
40514,0.0
40515,6.0
40516,0.0
40517,12.0
40518,5.0
40519,4.0
40520,5.0
40521,4.0
40522,1.0
40523,6.0
40524,0.0
40525,12.0
40526,8.0
40527,13.0
40528,2.0
40529,12.0
40530,6.0
40531,0.0
40532,6.0
40533,4.0
40534,0.0
40535,0.0
40536,4.0
40537,13.0
40538,1.0
40539,6.0
40540,0.0
40541,4.0
40542,0.0
40543,0.0
40544,0.0
40545,6.0
40546,7.0
40547,6.0
40548,12.0
40549,7.0
40550,4.0
40551,0.0
40552,4.0
40553,0.0
40554,0.0
40555,0.0
40556,0.0
40557,0.0
40558,0.0
40559,0.0
40560,0.0
40561,10.0
40562,6.0
40563,12.0
40564,4.0
40565,0.0
40566,4.0
40567,11.0
40568,0.0
40569,4.0
40570,0.0
40571,10.0
40572,9.0
40573,0.0
40574,6.0
40575,0.0
40576,4.0
40577,6.0
40578,15.0
40579,9.0
40580,0.0
40581,13.0
40582,4.0
40583,4.0
40584,0.0
40585,0.0
40586,15.0
40587,0.0
40588,12.0
40589,0.0
40590,0.0
40591,0.0
40592,7.0
40593,0.0
40594,4.0
40595,6.0
40596,14.0
40597,10.0
40598,7.0
40599,0.0
40600,8.0
40601,12.0
40602,13.0
40603,0.0
40604,11.0
40605,0.0
40606,12.0
40607,0.0
40608,4.0
40609,0.0
40610,11.0
40611,9.0
40612,15.0
40613,9.0
40614,12.0
40615,4.0
40616,13.0
40617,1.0
40618,3.0
40619,5.0
40620,4.0
40621,13.0
40622,0.0
40623,0.0
40624,0.0
40625,4.0
40626,11.0
40627,4.0
40628,0.0
40629,0.0
40630,12.0
40631,9.0
40632,4.0
40633,0.0
40634,13.0
40635,0.0
40636,6.0
40637,10.0
40638,12.0
40639,6.0
40640,6.0
40641,0.0
40642,0.0
40643,0.0
40644,4.0
40645,3.0
40646,0.0
40647,6.0
40648,10.0
40649,0.0
40650,0.0
40651,14.0
40652,6.0
40653,6.0
40654,0.0
40655,6.0
40656,11.0
40657,15.0
40658,0.0
40659,4.0
40660,6.0
40661,4.0
40662,12.0
40663,0.0
40664,11.0
40665,4.0
40666,11.0
40667,12.0
40668,13.0
40669,0.0
40670,1.0
40671,9.0
40672,4.0
40673,0.0
40674,15.0
40675,15.0
40676,13.0
40677,0.0
40678,5.0
40679,2.0
40680,12.0
40681,4.0
40682,4.0
40683,0.0
40684,15.0
40685,4.0
40686,0.0
40687,6.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,6.0
40697,4.0
40698,9.0
40699,5.0
40700,13.0
40701,0.0
40702,4.0
40703,6.0
40704,12.0
40705,0.0
40706,6.0
40707,2.0
40708,0.0
40709,0.0
40710,4.0
40711,4.0
40712,4.0
40713,6.0
40714,4.0
40715,13.0
40716,4.0
40717,4.0
40718,0.0
40719,13.0
40720,9.0
40721,6.0
40722,7.0
40723,14.0
40724,8.0
40725,0.0
40726,12.0
40727,4.0
40728,0.0
40729,0.0
40730,6.0
40731,6.0
40732,9.0
40733,4.0
40734,12.0
40735,4.0
40736,4.0
40737,0.0
40738,5.0
40739,4.0
40740,7.0
40741,15.0
40742,6.0
40743,12.0
40744,6.0
40745,6.0
40746,0.0
40747,4.0
40748,6.0
40749,12.0
40750,4.0
40751,0.0
40752,6.0
40753,10.0
40754,0.0
40755,1.0
40756,0.0
40757,0.0
40758,12.0
40759,0.0
40760,13.0
40761,0.0
40762,0.0
40763,4.0
40764,0.0
40765,12.0
40766,13.0
40767,6.0
40768,4.0
40769,6.0
40770,4.0
40771,10.0
40772,6.0
40773,3.0
40774,0.0
40775,0.0
40776,12.0
40777,0.0
40778,0.0
40779,11.0
40780,4.0
40781,14.0
40782,0.0
40783,0.0
40784,7.0
40785,4.0
40786,5.0
40787,1.0
40788,0.0
40789,0.0
40790,10.0
40791,13.0
40792,0.0
40793,4.0
40794,6.0
40795,10.0
40796,3.0
40797,4.0
40798,1.0
40799,3.0
40800,10.0
40801,0.0
40802,0.0
40803,0.0
40804,4.0
40805,0.0
40806,4.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,6.0
40812,3.0
40813,15.0
40814,6.0
40815,1.0
40816,12.0
40817,0.0
40818,9.0
40819,0.0
40820,4.0
40821,6.0
40822,12.0
40823,9.0
40824,0.0
40825,0.0
40826,4.0
40827,0.0
40828,0.0
40829,12.0
40830,4.0
40831,11.0
40832,0.0
40833,0.0
40834,13.0
40835,12.0
40836,8.0
40837,6.0
40838,0.0
40839,5.0
40840,10.0
40841,9.0
40842,5.0
40843,9.0
40844,0.0
40845,0.0
40846,14.0
40847,7.0
40848,14.0
40849,0.0
40850,12.0
40851,0.0
40852,7.0
40853,0.0
40854,4.0
40855,4.0
40856,4.0
40857,15.0
40858,1.0
40859,7.0
40860,4.0
40861,6.0
40862,0.0
40863,0.0
40864,0.0
40865,5.0
40866,0.0
40867,7.0
40868,3.0
40869,15.0
40870,0.0
40871,5.0
40872,4.0
40873,15.0
40874,4.0
40875,0.0
40876,9.0
40877,6.0
40878,4.0
40879,0.0
40880,0.0
40881,0.0
40882,15.0
40883,0.0
40884,7.0
40885,0.0
40886,12.0
40887,0.0
40888,0.0
40889,0.0
40890,6.0
40891,0.0
40892,8.0
40893,11.0
40894,4.0
40895,10.0
40896,3.0
40897,13.0
40898,12.0
40899,5.0
40900,0.0
40901,0.0
40902,6.0
40903,12.0
40904,4.0
40905,4.0
40906,4.0
40907,14.0
40908,0.0
40909,4.0
40910,0.0
40911,13.0
40912,0.0
40913,0.0
40914,0.0
40915,15.0
40916,15.0
40917,0.0
40918,0.0
40919,11.0
40920,0.0
40921,5.0
40922,7.0
40923,9.0
40924,14.0
40925,13.0
40926,6.0
40927,4.0
40928,0.0
40929,0.0
40930,0.0
40931,0.0
40932,7.0
40933,0.0
40934,6.0
40935,4.0
40936,12.0
40937,4.0
40938,4.0
40939,0.0
40940,0.0
40941,8.0
40942,14.0
40943,9.0
40944,0.0
40945,0.0
40946,0.0
40947,4.0
40948,10.0
40949,12.0
40950,4.0
40951,0.0
40952,6.0
40953,0.0
40954,12.0
40955,0.0
40956,7.0
40957,0.0
40958,0.0
40959,6.0
40960,0.0
40961,10.0
40962,0.0
40963,4.0
40964,0.0
40965,0.0
40966,4.0
40967,0.0
40968,0.0
40969,14.0
40970,4.0
40971,9.0
40972,0.0
40973,7.0
40974,13.0
40975,6.0
40976,4.0
40977,0.0
40978,7.0
40979,8.0
40980,6.0
40981,3.0
40982,0.0
40983,4.0
40984,11.0
40985,0.0
40986,2.0
40987,0.0
40988,13.0
40989,15.0
40990,12.0
40991,6.0
40992,4.0
40993,0.0
40994,9.0
40995,14.0
40996,7.0
40997,0.0
40998,10.0
40999,4.0
41000,0.0
41001,0.0
41002,7.0
41003,11.0
41004,6.0
41005,0.0
41006,0.0
41007,0.0
41008,12.0
41009,0.0
41010,8.0
41011,2.0
41012,9.0
41013,4.0
41014,0.0
41015,6.0
41016,11.0
41017,0.0
41018,0.0
41019,0.0
41020,3.0
41021,15.0
41022,14.0
41023,0.0
41024,5.0
41025,0.0
41026,0.0
41027,6.0
41028,0.0
41029,4.0
41030,0.0
41031,0.0
41032,0.0
41033,0.0
41034,12.0
41035,13.0
41036,4.0
41037,13.0
41038,0.0
41039,4.0
41040,6.0
41041,4.0
41042,4.0
41043,15.0
41044,12.0
41045,0.0
41046,0.0
41047,0.0
41048,12.0
41049,7.0
41050,12.0
41051,6.0
41052,9.0
41053,10.0
41054,4.0
41055,8.0
41056,6.0
41057,0.0
41058,1.0
41059,0.0
41060,0.0
41061,4.0
41062,0.0
41063,4.0
41064,15.0
41065,0.0
41066,12.0
41067,0.0
41068,0.0
41069,12.0
41070,12.0
41071,10.0
41072,0.0
41073,0.0
41074,7.0
41075,4.0
41076,0.0
41077,12.0
41078,4.0
41079,0.0
41080,0.0
41081,4.0
41082,0.0
41083,4.0
41084,0.0
41085,6.0
41086,6.0
41087,0.0
41088,0.0
41089,0.0
41090,7.0
41091,6.0
41092,6.0
41093,0.0
41094,9.0
41095,6.0
41096,6.0
41097,4.0
41098,12.0
41099,6.0
41100,0.0
41101,13.0
41102,12.0
41103,0.0
41104,4.0
41105,0.0
41106,0.0
41107,0.0
41108,1.0
41109,0.0
41110,13.0
41111,4.0
41112,8.0
41113,0.0
41114,5.0
41115,6.0
41116,1.0
41117,0.0
41118,0.0
41119,3.0
41120,0.0
41121,0.0
41122,12.0
41123,4.0
41124,0.0
41125,6.0
41126,15.0
41127,4.0
41128,11.0
41129,4.0
41130,0.0
41131,6.0
41132,13.0
41133,12.0
41134,7.0
41135,4.0
41136,0.0
41137,0.0
41138,15.0
41139,0.0
41140,0.0
41141,0.0
41142,4.0
41143,7.0
41144,9.0
41145,6.0
41146,0.0
41147,5.0
41148,0.0
41149,4.0
41150,0.0
41151,0.0
41152,4.0
41153,1.0
41154,0.0
41155,0.0
41156,0.0
41157,6.0
41158,15.0
41159,0.0
41160,6.0
41161,0.0
41162,0.0
41163,0.0
41164,14.0
41165,0.0
41166,0.0
41167,3.0
41168,0.0
41169,0.0
41170,6.0
41171,1.0
41172,15.0
41173,0.0
41174,0.0
41175,8.0
41176,4.0
41177,4.0
41178,6.0
41179,4.0
41180,15.0
41181,0.0
41182,0.0
41183,8.0
41184,9.0
41185,1.0
41186,6.0
41187,0.0
41188,0.0
41189,1.0
41190,0.0
41191,11.0
41192,4.0
41193,7.0
41194,0.0
41195,6.0
41196,3.0
41197,0.0
41198,0.0
41199,6.0
41200,11.0
41201,14.0
41202,0.0
41203,0.0
41204,12.0
41205,12.0
41206,0.0
41207,6.0
41208,0.0
41209,0.0
41210,4.0
41211,7.0
41212,12.0
41213,0.0
41214,4.0
41215,0.0
41216,4.0
41217,9.0
41218,4.0
41219,0.0
41220,12.0
41221,1.0
41222,9.0
41223,4.0
41224,15.0
41225,6.0
41226,0.0
41227,6.0
41228,1.0
41229,4.0
41230,4.0
41231,0.0
41232,7.0
41233,8.0
41234,6.0
41235,4.0
41236,6.0
41237,7.0
41238,15.0
41239,9.0
41240,0.0
41241,15.0
41242,0.0
41243,15.0
41244,6.0
41245,2.0
41246,4.0
41247,8.0
41248,6.0
41249,0.0
41250,2.0
41251,4.0
41252,14.0
41253,14.0
41254,0.0
41255,7.0
41256,11.0
41257,0.0
41258,0.0
41259,6.0
41260,0.0
41261,9.0
41262,0.0
41263,0.0
41264,15.0
41265,12.0
41266,15.0
41267,1.0
41268,11.0
41269,3.0
41270,1.0
41271,4.0
41272,0.0
41273,12.0
41274,0.0
41275,0.0
41276,4.0
41277,4.0
41278,4.0
41279,0.0
41280,15.0
41281,12.0
41282,14.0
41283,3.0
41284,8.0
41285,0.0
41286,14.0
41287,0.0
41288,5.0
41289,0.0
41290,14.0
41291,0.0
41292,0.0
41293,0.0
41294,4.0
41295,0.0
41296,0.0
41297,6.0
41298,0.0
41299,4.0
41300,1.0
41301,6.0
41302,6.0
41303,0.0
41304,5.0
41305,0.0
41306,0.0
41307,12.0
41308,6.0
41309,0.0
41310,0.0
41311,9.0
41312,0.0
41313,0.0
41314,4.0
41315,0.0
41316,4.0
41317,5.0
41318,0.0
41319,0.0
41320,0.0
41321,13.0
41322,7.0
41323,0.0
41324,15.0
41325,6.0
41326,0.0
41327,9.0
41328,4.0
41329,15.0
41330,0.0
41331,14.0
41332,6.0
41333,6.0
41334,11.0
41335,13.0
41336,13.0
41337,4.0
41338,12.0
41339,15.0
41340,9.0
41341,4.0
41342,0.0
41343,5.0
41344,9.0
41345,0.0
41346,12.0
41347,4.0
41348,14.0
41349,14.0
41350,4.0
41351,0.0
41352,0.0
41353,7.0
41354,0.0
41355,6.0
41356,4.0
41357,0.0
41358,12.0
41359,15.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,4.0
41365,6.0
41366,6.0
41367,0.0
41368,12.0
41369,0.0
41370,5.0
41371,6.0
41372,0.0
41373,12.0
41374,4.0
41375,9.0
41376,9.0
41377,4.0
41378,6.0
41379,0.0
41380,10.0
41381,0.0
41382,0.0
41383,6.0
41384,0.0
41385,14.0
41386,14.0
41387,0.0
41388,13.0
41389,15.0
41390,0.0
41391,4.0
41392,6.0
41393,0.0
41394,12.0
41395,3.0
41396,0.0
41397,0.0
41398,4.0
41399,0.0
41400,12.0
41401,6.0
41402,11.0
41403,9.0
41404,15.0
41405,3.0
41406,4.0
41407,4.0
41408,0.0
41409,4.0
41410,4.0
41411,12.0
41412,0.0
41413,0.0
41414,4.0
41415,13.0
41416,4.0
41417,0.0
41418,12.0
41419,0.0
41420,13.0
41421,4.0
41422,0.0
41423,4.0
41424,4.0
41425,14.0
41426,0.0
41427,4.0
41428,6.0
41429,0.0
41430,0.0
41431,13.0
41432,0.0
41433,0.0
