T,prod_num
36681,5.0
36682,0.0
36683,8.0
36684,9.0
36685,8.0
36686,10.0
36687,14.0
36688,0.0
36689,1.0
36690,12.0
36691,0.0
36692,11.0
36693,8.0
36694,0.0
36695,0.0
36696,15.0
36697,15.0
36698,11.0
36699,0.0
36700,0.0
36701,1.0
36702,0.0
36703,8.0
36704,13.0
36705,15.0
36706,11.0
36707,14.0
36708,15.0
36709,6.0
36710,12.0
36711,0.0
36712,0.0
36713,11.0
36714,11.0
36715,0.0
36716,0.0
36717,12.0
36718,14.0
36719,0.0
36720,1.0
36721,0.0
36722,1.0
36723,0.0
36724,0.0
36725,11.0
36726,15.0
36727,11.0
36728,8.0
36729,8.0
36730,0.0
36731,1.0
36732,12.0
36733,8.0
36734,14.0
36735,13.0
36736,1.0
36737,0.0
36738,11.0
36739,0.0
36740,12.0
36741,14.0
36742,1.0
36743,8.0
36744,9.0
36745,7.0
36746,11.0
36747,0.0
36748,11.0
36749,0.0
36750,11.0
36751,11.0
36752,12.0
36753,0.0
36754,11.0
36755,0.0
36756,11.0
36757,14.0
36758,8.0
36759,0.0
36760,0.0
36761,11.0
36762,12.0
36763,11.0
36764,8.0
36765,0.0
36766,14.0
36767,1.0
36768,8.0
36769,11.0
36770,12.0
36771,1.0
36772,7.0
36773,0.0
36774,0.0
36775,0.0
36776,11.0
36777,8.0
36778,12.0
36779,8.0
36780,15.0
36781,8.0
36782,0.0
36783,15.0
36784,7.0
36785,14.0
36786,7.0
36787,8.0
36788,14.0
36789,14.0
36790,15.0
36791,0.0
36792,15.0
36793,3.0
36794,8.0
36795,15.0
36796,1.0
36797,1.0
36798,15.0
36799,8.0
36800,0.0
36801,8.0
36802,14.0
36803,0.0
36804,0.0
36805,14.0
36806,11.0
36807,11.0
36808,4.0
36809,0.0
36810,0.0
36811,8.0
36812,11.0
36813,11.0
36814,0.0
36815,0.0
36816,11.0
36817,0.0
36818,14.0
36819,0.0
36820,0.0
36821,11.0
36822,8.0
36823,11.0
36824,0.0
36825,0.0
36826,8.0
36827,13.0
36828,12.0
36829,15.0
36830,2.0
36831,6.0
36832,0.0
36833,0.0
36834,1.0
36835,1.0
36836,11.0
36837,1.0
36838,15.0
36839,0.0
36840,14.0
36841,14.0
36842,6.0
36843,8.0
36844,11.0
36845,8.0
36846,8.0
36847,5.0
36848,0.0
36849,0.0
36850,11.0
36851,4.0
36852,0.0
36853,8.0
36854,0.0
36855,14.0
36856,0.0
36857,11.0
36858,11.0
36859,4.0
36860,8.0
36861,0.0
36862,1.0
36863,0.0
36864,0.0
36865,7.0
36866,14.0
36867,12.0
36868,0.0
36869,0.0
36870,15.0
36871,10.0
36872,14.0
36873,14.0
36874,8.0
36875,0.0
36876,11.0
36877,15.0
36878,11.0
36879,15.0
36880,11.0
36881,11.0
36882,0.0
36883,11.0
36884,14.0
36885,0.0
36886,0.0
36887,1.0
36888,14.0
36889,0.0
36890,15.0
36891,0.0
36892,15.0
36893,15.0
36894,0.0
36895,0.0
36896,0.0
36897,11.0
36898,14.0
36899,6.0
36900,14.0
36901,0.0
36902,6.0
36903,11.0
36904,7.0
36905,15.0
36906,7.0
36907,15.0
36908,0.0
36909,14.0
36910,11.0
36911,8.0
36912,12.0
36913,0.0
36914,8.0
36915,6.0
36916,12.0
36917,10.0
36918,14.0
36919,0.0
36920,11.0
36921,14.0
36922,14.0
36923,11.0
36924,0.0
36925,0.0
36926,0.0
36927,15.0
36928,11.0
36929,15.0
36930,11.0
36931,14.0
36932,1.0
36933,14.0
36934,0.0
36935,12.0
36936,8.0
36937,12.0
36938,14.0
36939,4.0
36940,15.0
36941,8.0
36942,11.0
36943,15.0
36944,1.0
36945,11.0
36946,8.0
36947,0.0
36948,4.0
36949,0.0
36950,0.0
36951,0.0
36952,7.0
36953,15.0
36954,5.0
36955,0.0
36956,0.0
36957,0.0
36958,0.0
36959,11.0
36960,14.0
36961,0.0
36962,8.0
36963,0.0
36964,0.0
36965,11.0
36966,8.0
36967,11.0
36968,8.0
36969,8.0
36970,0.0
36971,1.0
36972,8.0
36973,1.0
36974,12.0
36975,0.0
36976,0.0
36977,0.0
36978,0.0
36979,8.0
36980,11.0
36981,11.0
36982,2.0
36983,0.0
36984,0.0
36985,14.0
36986,8.0
36987,6.0
36988,14.0
36989,0.0
36990,0.0
36991,0.0
36992,1.0
36993,11.0
36994,1.0
36995,12.0
36996,8.0
36997,15.0
36998,0.0
36999,0.0
37000,13.0
37001,0.0
37002,8.0
37003,8.0
37004,11.0
37005,15.0
37006,15.0
37007,15.0
37008,12.0
37009,7.0
37010,9.0
37011,11.0
37012,8.0
37013,14.0
37014,0.0
37015,11.0
37016,11.0
37017,8.0
37018,0.0
37019,5.0
37020,15.0
37021,14.0
37022,6.0
37023,0.0
37024,15.0
37025,8.0
37026,14.0
37027,15.0
37028,0.0
37029,14.0
37030,14.0
37031,14.0
37032,14.0
37033,0.0
37034,1.0
37035,7.0
37036,11.0
37037,14.0
37038,11.0
37039,14.0
37040,0.0
37041,0.0
37042,0.0
37043,11.0
37044,9.0
37045,9.0
37046,0.0
37047,0.0
37048,11.0
37049,11.0
37050,6.0
37051,11.0
37052,0.0
37053,0.0
37054,4.0
37055,14.0
37056,7.0
37057,0.0
37058,15.0
37059,0.0
37060,11.0
37061,15.0
37062,8.0
37063,0.0
37064,0.0
37065,14.0
37066,12.0
37067,0.0
37068,11.0
37069,12.0
37070,0.0
37071,0.0
37072,14.0
37073,11.0
37074,11.0
37075,15.0
37076,10.0
37077,14.0
37078,9.0
37079,11.0
37080,4.0
37081,8.0
37082,0.0
37083,0.0
37084,0.0
37085,11.0
37086,11.0
37087,0.0
37088,6.0
37089,5.0
37090,0.0
37091,4.0
37092,0.0
37093,14.0
37094,1.0
37095,12.0
37096,5.0
37097,12.0
37098,7.0
37099,7.0
37100,0.0
37101,0.0
37102,1.0
37103,0.0
37104,14.0
37105,12.0
37106,0.0
37107,1.0
37108,14.0
37109,9.0
37110,15.0
37111,11.0
37112,15.0
37113,15.0
37114,11.0
37115,8.0
37116,11.0
37117,15.0
37118,15.0
37119,0.0
37120,1.0
37121,15.0
37122,14.0
37123,15.0
37124,11.0
37125,4.0
37126,0.0
37127,11.0
37128,8.0
37129,7.0
37130,10.0
37131,11.0
37132,0.0
37133,12.0
37134,14.0
37135,0.0
37136,0.0
37137,11.0
37138,14.0
37139,0.0
37140,0.0
37141,8.0
37142,0.0
37143,0.0
37144,10.0
37145,0.0
37146,11.0
37147,14.0
37148,7.0
37149,8.0
37150,0.0
37151,11.0
37152,14.0
37153,1.0
37154,0.0
37155,11.0
37156,0.0
37157,0.0
37158,14.0
37159,8.0
37160,0.0
37161,12.0
37162,0.0
37163,14.0
37164,0.0
37165,15.0
37166,14.0
37167,14.0
37168,0.0
37169,12.0
37170,14.0
37171,0.0
37172,11.0
37173,8.0
37174,0.0
37175,0.0
37176,11.0
37177,0.0
37178,14.0
37179,6.0
37180,0.0
37181,14.0
37182,6.0
37183,0.0
37184,0.0
37185,8.0
37186,0.0
37187,1.0
37188,12.0
37189,4.0
37190,8.0
37191,0.0
37192,15.0
37193,0.0
37194,14.0
37195,0.0
37196,11.0
37197,14.0
37198,1.0
37199,8.0
37200,0.0
37201,0.0
37202,15.0
37203,0.0
37204,6.0
37205,1.0
37206,15.0
37207,11.0
37208,6.0
37209,0.0
37210,14.0
37211,11.0
37212,9.0
37213,9.0
37214,0.0
37215,0.0
37216,11.0
37217,15.0
37218,0.0
37219,8.0
37220,14.0
37221,12.0
37222,14.0
37223,9.0
37224,0.0
37225,14.0
37226,0.0
37227,1.0
37228,1.0
37229,11.0
37230,14.0
37231,15.0
37232,11.0
37233,0.0
37234,14.0
37235,0.0
37236,4.0
37237,14.0
37238,0.0
37239,0.0
37240,0.0
37241,4.0
37242,0.0
37243,11.0
37244,1.0
37245,15.0
37246,14.0
37247,1.0
37248,14.0
37249,0.0
37250,1.0
37251,12.0
37252,0.0
37253,0.0
37254,0.0
37255,0.0
37256,0.0
37257,15.0
37258,0.0
37259,11.0
37260,11.0
37261,14.0
37262,0.0
37263,3.0
37264,0.0
37265,0.0
37266,11.0
37267,0.0
37268,0.0
37269,11.0
37270,0.0
37271,14.0
37272,15.0
37273,11.0
37274,0.0
37275,10.0
37276,0.0
37277,8.0
37278,0.0
37279,0.0
37280,14.0
37281,0.0
37282,7.0
37283,3.0
37284,14.0
37285,12.0
37286,14.0
37287,0.0
37288,14.0
37289,11.0
37290,7.0
37291,0.0
37292,11.0
37293,0.0
37294,11.0
37295,0.0
37296,8.0
37297,9.0
37298,14.0
37299,0.0
37300,11.0
37301,7.0
37302,0.0
37303,11.0
37304,14.0
37305,9.0
37306,0.0
37307,11.0
37308,0.0
37309,2.0
37310,0.0
37311,11.0
37312,1.0
37313,10.0
37314,1.0
37315,4.0
37316,1.0
37317,0.0
37318,11.0
37319,3.0
37320,0.0
37321,1.0
37322,0.0
37323,15.0
37324,0.0
37325,14.0
37326,11.0
37327,0.0
37328,4.0
37329,1.0
37330,11.0
37331,0.0
37332,8.0
37333,15.0
37334,14.0
37335,0.0
37336,8.0
37337,14.0
37338,8.0
37339,14.0
37340,11.0
37341,8.0
37342,14.0
37343,11.0
37344,0.0
37345,6.0
37346,8.0
37347,14.0
37348,5.0
37349,0.0
37350,1.0
37351,14.0
37352,11.0
37353,11.0
37354,0.0
37355,6.0
37356,0.0
37357,15.0
37358,0.0
37359,0.0
37360,1.0
37361,8.0
37362,5.0
37363,0.0
37364,8.0
37365,0.0
37366,8.0
37367,11.0
37368,0.0
37369,15.0
37370,4.0
37371,0.0
37372,0.0
37373,10.0
37374,8.0
37375,9.0
37376,11.0
37377,1.0
37378,14.0
37379,3.0
37380,8.0
37381,10.0
37382,11.0
37383,1.0
37384,14.0
37385,1.0
37386,14.0
37387,0.0
37388,0.0
37389,11.0
37390,11.0
37391,0.0
37392,0.0
37393,0.0
37394,15.0
37395,1.0
37396,4.0
37397,0.0
37398,14.0
37399,14.0
37400,14.0
37401,8.0
37402,0.0
37403,0.0
37404,9.0
37405,0.0
37406,0.0
37407,8.0
37408,0.0
37409,1.0
37410,0.0
37411,0.0
37412,8.0
37413,0.0
37414,0.0
37415,14.0
37416,7.0
37417,11.0
37418,14.0
37419,0.0
37420,0.0
37421,4.0
37422,6.0
37423,8.0
37424,8.0
37425,0.0
37426,11.0
37427,0.0
37428,14.0
37429,0.0
37430,0.0
37431,11.0
37432,8.0
37433,8.0
37434,14.0
37435,9.0
37436,14.0
37437,10.0
37438,1.0
37439,12.0
37440,11.0
37441,14.0
37442,14.0
37443,5.0
37444,8.0
37445,6.0
37446,0.0
37447,14.0
37448,11.0
37449,8.0
37450,14.0
37451,7.0
37452,8.0
37453,0.0
37454,14.0
37455,11.0
37456,11.0
37457,11.0
37458,0.0
37459,0.0
37460,0.0
37461,5.0
37462,11.0
37463,14.0
37464,11.0
37465,0.0
37466,8.0
37467,11.0
37468,0.0
37469,0.0
37470,3.0
37471,1.0
37472,15.0
37473,11.0
37474,11.0
37475,8.0
37476,8.0
37477,0.0
37478,0.0
37479,0.0
37480,1.0
37481,0.0
37482,0.0
37483,11.0
37484,1.0
37485,6.0
37486,11.0
37487,11.0
37488,12.0
37489,14.0
37490,2.0
37491,1.0
37492,15.0
37493,11.0
37494,9.0
37495,1.0
37496,12.0
37497,12.0
37498,11.0
37499,0.0
37500,14.0
37501,8.0
37502,0.0
37503,0.0
37504,4.0
37505,11.0
37506,15.0
37507,0.0
37508,14.0
37509,14.0
37510,6.0
37511,0.0
37512,0.0
37513,11.0
37514,1.0
37515,14.0
37516,8.0
37517,11.0
37518,0.0
37519,14.0
37520,10.0
37521,0.0
37522,14.0
37523,1.0
37524,14.0
37525,11.0
37526,0.0
37527,8.0
37528,0.0
37529,14.0
37530,12.0
37531,0.0
37532,0.0
37533,8.0
37534,14.0
37535,11.0
37536,4.0
37537,11.0
37538,0.0
37539,15.0
37540,11.0
37541,15.0
37542,6.0
37543,1.0
37544,14.0
37545,15.0
37546,6.0
37547,1.0
37548,0.0
37549,4.0
37550,0.0
37551,8.0
37552,0.0
37553,1.0
37554,11.0
37555,1.0
37556,0.0
37557,11.0
37558,11.0
37559,4.0
37560,15.0
37561,1.0
37562,4.0
37563,0.0
37564,0.0
37565,0.0
37566,4.0
37567,14.0
37568,0.0
37569,8.0
37570,14.0
37571,15.0
37572,11.0
37573,0.0
37574,4.0
37575,14.0
37576,14.0
37577,0.0
37578,0.0
37579,11.0
37580,13.0
37581,11.0
37582,14.0
37583,0.0
37584,3.0
37585,12.0
37586,0.0
37587,11.0
37588,0.0
37589,0.0
37590,1.0
37591,0.0
37592,1.0
37593,11.0
37594,4.0
37595,11.0
37596,9.0
37597,8.0
37598,13.0
37599,0.0
37600,8.0
37601,13.0
37602,0.0
37603,15.0
37604,14.0
37605,15.0
37606,0.0
37607,0.0
37608,1.0
37609,11.0
37610,8.0
37611,8.0
37612,6.0
37613,0.0
37614,1.0
37615,8.0
37616,0.0
37617,0.0
37618,0.0
37619,9.0
37620,8.0
37621,11.0
37622,0.0
37623,15.0
37624,0.0
37625,11.0
37626,11.0
37627,15.0
37628,8.0
37629,10.0
37630,0.0
37631,14.0
37632,1.0
37633,0.0
37634,1.0
37635,10.0
37636,12.0
37637,8.0
37638,9.0
37639,15.0
37640,1.0
37641,11.0
37642,4.0
37643,8.0
37644,14.0
37645,0.0
37646,14.0
37647,0.0
37648,8.0
37649,8.0
37650,11.0
37651,0.0
37652,0.0
37653,0.0
37654,11.0
37655,14.0
37656,0.0
37657,11.0
37658,15.0
37659,15.0
37660,15.0
37661,0.0
37662,0.0
37663,0.0
37664,7.0
37665,12.0
37666,0.0
37667,0.0
37668,0.0
37669,8.0
37670,11.0
37671,11.0
37672,8.0
37673,8.0
37674,14.0
37675,8.0
37676,0.0
37677,9.0
37678,0.0
37679,0.0
37680,1.0
37681,11.0
37682,0.0
37683,6.0
37684,0.0
37685,5.0
37686,8.0
37687,11.0
37688,0.0
37689,0.0
37690,5.0
37691,15.0
37692,0.0
37693,11.0
37694,11.0
37695,15.0
37696,11.0
37697,1.0
37698,0.0
37699,15.0
37700,0.0
37701,11.0
37702,11.0
37703,11.0
37704,4.0
37705,0.0
37706,0.0
37707,11.0
37708,5.0
37709,0.0
37710,5.0
37711,0.0
37712,11.0
37713,0.0
37714,0.0
37715,1.0
37716,3.0
37717,14.0
37718,8.0
37719,12.0
37720,1.0
37721,5.0
37722,11.0
37723,0.0
37724,8.0
37725,15.0
37726,0.0
37727,6.0
37728,12.0
37729,12.0
37730,0.0
37731,11.0
37732,11.0
37733,8.0
37734,11.0
37735,0.0
37736,0.0
37737,0.0
37738,11.0
37739,15.0
37740,15.0
37741,0.0
37742,0.0
37743,0.0
37744,8.0
37745,0.0
37746,11.0
37747,0.0
37748,9.0
37749,0.0
37750,0.0
37751,0.0
37752,7.0
37753,8.0
37754,11.0
37755,0.0
37756,0.0
37757,8.0
37758,14.0
37759,14.0
37760,11.0
37761,0.0
37762,10.0
37763,0.0
37764,15.0
37765,0.0
37766,15.0
37767,0.0
37768,15.0
37769,14.0
37770,7.0
37771,7.0
37772,1.0
37773,14.0
37774,7.0
37775,14.0
37776,7.0
37777,5.0
37778,0.0
37779,6.0
37780,1.0
37781,14.0
37782,8.0
37783,11.0
37784,14.0
37785,5.0
37786,1.0
37787,0.0
37788,0.0
37789,8.0
37790,0.0
37791,9.0
37792,11.0
37793,8.0
37794,15.0
37795,0.0
37796,10.0
37797,1.0
37798,0.0
37799,14.0
37800,6.0
37801,11.0
37802,12.0
37803,0.0
37804,1.0
37805,14.0
37806,7.0
37807,8.0
37808,8.0
37809,11.0
37810,11.0
37811,0.0
37812,14.0
37813,15.0
37814,0.0
37815,0.0
37816,12.0
37817,5.0
37818,14.0
37819,0.0
37820,15.0
37821,0.0
37822,11.0
37823,0.0
37824,0.0
37825,13.0
37826,15.0
37827,14.0
37828,15.0
37829,1.0
37830,14.0
37831,11.0
37832,8.0
37833,11.0
37834,10.0
37835,7.0
37836,15.0
37837,0.0
37838,8.0
37839,4.0
37840,0.0
37841,11.0
37842,1.0
37843,13.0
37844,14.0
37845,11.0
37846,0.0
37847,11.0
37848,0.0
37849,15.0
37850,0.0
37851,15.0
37852,4.0
37853,8.0
37854,1.0
37855,0.0
37856,8.0
37857,8.0
37858,12.0
37859,15.0
37860,0.0
37861,0.0
37862,1.0
37863,12.0
37864,1.0
37865,0.0
37866,4.0
37867,0.0
37868,0.0
37869,15.0
37870,8.0
37871,1.0
37872,8.0
37873,11.0
37874,5.0
37875,0.0
37876,15.0
37877,15.0
37878,7.0
37879,14.0
37880,0.0
37881,0.0
37882,12.0
37883,0.0
37884,14.0
37885,0.0
37886,11.0
37887,11.0
37888,0.0
37889,11.0
37890,11.0
37891,8.0
37892,0.0
37893,0.0
37894,0.0
37895,11.0
37896,0.0
37897,0.0
37898,8.0
37899,15.0
37900,0.0
37901,5.0
37902,11.0
37903,14.0
37904,3.0
37905,10.0
37906,14.0
37907,11.0
37908,0.0
37909,0.0
37910,0.0
37911,0.0
37912,4.0
37913,15.0
37914,0.0
37915,0.0
37916,0.0
37917,11.0
37918,1.0
37919,10.0
37920,11.0
37921,11.0
37922,11.0
37923,0.0
37924,0.0
37925,0.0
37926,8.0
37927,5.0
37928,8.0
37929,0.0
37930,12.0
37931,0.0
37932,14.0
37933,0.0
37934,8.0
37935,10.0
37936,11.0
37937,8.0
37938,0.0
37939,0.0
37940,0.0
37941,12.0
37942,0.0
37943,14.0
37944,0.0
37945,0.0
37946,15.0
37947,11.0
37948,0.0
37949,0.0
37950,0.0
37951,4.0
37952,15.0
37953,8.0
37954,14.0
37955,11.0
37956,14.0
37957,0.0
37958,8.0
37959,0.0
37960,14.0
37961,1.0
37962,0.0
37963,0.0
37964,8.0
37965,9.0
37966,0.0
37967,8.0
37968,0.0
37969,1.0
37970,15.0
37971,14.0
37972,11.0
37973,11.0
37974,11.0
37975,14.0
37976,11.0
37977,6.0
37978,8.0
37979,0.0
37980,1.0
37981,5.0
37982,0.0
37983,4.0
37984,0.0
37985,11.0
37986,8.0
37987,15.0
37988,0.0
37989,0.0
37990,8.0
37991,6.0
37992,12.0
37993,4.0
37994,12.0
37995,14.0
37996,0.0
37997,15.0
37998,0.0
37999,11.0
38000,5.0
38001,0.0
38002,11.0
38003,4.0
38004,13.0
38005,0.0
38006,8.0
38007,15.0
38008,1.0
38009,0.0
38010,7.0
38011,8.0
38012,0.0
38013,0.0
38014,0.0
38015,15.0
38016,0.0
38017,7.0
38018,11.0
38019,11.0
38020,1.0
38021,11.0
38022,15.0
38023,12.0
38024,0.0
38025,11.0
38026,13.0
38027,15.0
38028,0.0
38029,12.0
38030,7.0
38031,0.0
38032,11.0
38033,0.0
38034,1.0
38035,15.0
38036,0.0
38037,0.0
38038,11.0
38039,11.0
38040,8.0
38041,0.0
38042,0.0
38043,11.0
38044,15.0
38045,0.0
38046,11.0
38047,11.0
38048,0.0
38049,4.0
38050,1.0
38051,5.0
38052,4.0
38053,4.0
38054,11.0
38055,12.0
38056,12.0
38057,11.0
38058,11.0
38059,8.0
38060,15.0
38061,0.0
38062,0.0
38063,8.0
38064,15.0
38065,0.0
38066,8.0
38067,0.0
38068,0.0
38069,1.0
38070,0.0
38071,6.0
38072,8.0
38073,12.0
38074,14.0
38075,8.0
38076,15.0
38077,8.0
38078,1.0
38079,14.0
38080,0.0
38081,15.0
38082,14.0
38083,9.0
38084,8.0
38085,0.0
38086,0.0
38087,1.0
38088,14.0
38089,0.0
38090,14.0
38091,11.0
38092,14.0
38093,0.0
38094,15.0
38095,0.0
38096,0.0
38097,4.0
38098,0.0
38099,14.0
38100,0.0
38101,14.0
38102,11.0
38103,8.0
38104,9.0
38105,4.0
38106,11.0
38107,6.0
38108,0.0
38109,11.0
38110,8.0
38111,0.0
38112,14.0
38113,11.0
38114,0.0
38115,11.0
38116,11.0
38117,14.0
38118,11.0
38119,8.0
38120,14.0
38121,5.0
38122,14.0
38123,14.0
38124,11.0
38125,0.0
38126,15.0
38127,0.0
38128,0.0
38129,11.0
38130,0.0
38131,10.0
38132,11.0
38133,9.0
38134,11.0
38135,14.0
38136,8.0
38137,12.0
38138,0.0
38139,0.0
38140,0.0
38141,11.0
38142,10.0
38143,11.0
38144,15.0
38145,8.0
38146,12.0
38147,0.0
38148,0.0
38149,14.0
38150,6.0
38151,11.0
38152,8.0
38153,14.0
38154,15.0
38155,0.0
38156,9.0
38157,11.0
38158,7.0
38159,0.0
38160,15.0
38161,0.0
38162,14.0
38163,0.0
38164,11.0
38165,11.0
38166,4.0
38167,14.0
38168,15.0
38169,0.0
38170,6.0
38171,12.0
38172,14.0
38173,4.0
38174,0.0
38175,11.0
38176,11.0
38177,14.0
38178,8.0
38179,0.0
38180,14.0
38181,1.0
38182,0.0
38183,11.0
38184,8.0
38185,8.0
38186,10.0
38187,9.0
38188,8.0
38189,14.0
38190,11.0
38191,14.0
38192,11.0
38193,1.0
38194,0.0
38195,1.0
38196,11.0
38197,12.0
38198,0.0
38199,14.0
38200,8.0
38201,0.0
38202,11.0
38203,0.0
38204,14.0
38205,0.0
38206,11.0
38207,11.0
38208,0.0
38209,8.0
38210,11.0
38211,14.0
38212,0.0
38213,11.0
38214,0.0
38215,15.0
38216,13.0
38217,14.0
38218,14.0
38219,0.0
38220,9.0
38221,0.0
38222,8.0
38223,14.0
38224,8.0
38225,1.0
38226,11.0
38227,0.0
38228,9.0
38229,10.0
38230,4.0
38231,15.0
38232,0.0
38233,11.0
38234,0.0
38235,11.0
38236,14.0
38237,11.0
38238,8.0
38239,11.0
38240,1.0
38241,0.0
38242,12.0
38243,14.0
38244,0.0
38245,8.0
38246,8.0
38247,8.0
38248,0.0
38249,5.0
38250,8.0
38251,14.0
38252,0.0
38253,11.0
38254,15.0
38255,11.0
38256,1.0
38257,0.0
38258,0.0
38259,0.0
38260,11.0
38261,4.0
38262,14.0
38263,0.0
38264,14.0
38265,8.0
38266,12.0
38267,0.0
38268,15.0
38269,11.0
38270,7.0
38271,12.0
38272,11.0
38273,8.0
38274,14.0
38275,0.0
38276,0.0
38277,0.0
38278,11.0
38279,14.0
38280,0.0
38281,8.0
38282,11.0
38283,0.0
38284,6.0
38285,0.0
38286,0.0
38287,8.0
38288,12.0
38289,7.0
38290,0.0
38291,12.0
38292,0.0
38293,0.0
38294,8.0
38295,15.0
38296,14.0
38297,0.0
38298,0.0
38299,7.0
38300,15.0
38301,14.0
38302,0.0
38303,14.0
38304,0.0
38305,8.0
38306,0.0
38307,11.0
38308,1.0
38309,9.0
38310,0.0
38311,0.0
38312,0.0
38313,7.0
38314,12.0
38315,8.0
38316,0.0
38317,8.0
38318,0.0
38319,0.0
38320,8.0
38321,0.0
38322,0.0
38323,14.0
38324,0.0
38325,14.0
38326,0.0
38327,0.0
38328,8.0
38329,1.0
38330,0.0
38331,0.0
38332,10.0
38333,0.0
38334,1.0
38335,12.0
38336,8.0
38337,0.0
38338,8.0
38339,15.0
38340,14.0
38341,8.0
38342,9.0
38343,5.0
38344,9.0
38345,4.0
38346,0.0
38347,0.0
38348,4.0
38349,8.0
38350,14.0
38351,1.0
38352,11.0
38353,1.0
38354,15.0
38355,11.0
38356,0.0
38357,14.0
38358,1.0
38359,14.0
38360,11.0
38361,14.0
38362,11.0
38363,14.0
38364,1.0
38365,11.0
38366,0.0
38367,0.0
38368,0.0
38369,9.0
38370,11.0
38371,14.0
38372,1.0
38373,0.0
38374,15.0
38375,0.0
38376,6.0
38377,11.0
38378,1.0
38379,0.0
38380,8.0
38381,10.0
38382,0.0
38383,12.0
38384,0.0
38385,0.0
38386,0.0
38387,8.0
38388,12.0
38389,0.0
38390,11.0
38391,14.0
38392,8.0
38393,11.0
38394,15.0
38395,11.0
38396,8.0
38397,0.0
38398,4.0
38399,0.0
38400,11.0
38401,0.0
38402,8.0
38403,0.0
38404,0.0
38405,1.0
38406,1.0
38407,1.0
38408,1.0
38409,0.0
38410,12.0
38411,14.0
38412,0.0
38413,8.0
38414,8.0
38415,11.0
38416,14.0
38417,14.0
38418,0.0
38419,0.0
38420,0.0
38421,8.0
38422,8.0
38423,15.0
38424,8.0
38425,12.0
38426,14.0
38427,15.0
38428,12.0
38429,15.0
38430,8.0
38431,8.0
38432,15.0
38433,0.0
38434,0.0
38435,8.0
38436,0.0
38437,11.0
38438,0.0
38439,11.0
38440,12.0
38441,8.0
38442,8.0
38443,1.0
38444,11.0
38445,11.0
38446,1.0
38447,1.0
38448,0.0
38449,15.0
38450,0.0
38451,11.0
38452,14.0
38453,0.0
38454,0.0
38455,0.0
38456,1.0
38457,0.0
38458,14.0
38459,0.0
38460,14.0
38461,14.0
38462,0.0
38463,0.0
38464,11.0
38465,1.0
38466,7.0
38467,5.0
38468,0.0
38469,11.0
38470,1.0
38471,10.0
38472,12.0
38473,0.0
38474,8.0
38475,11.0
38476,0.0
38477,0.0
38478,5.0
38479,11.0
38480,3.0
38481,15.0
38482,0.0
38483,8.0
38484,14.0
38485,11.0
38486,0.0
38487,5.0
38488,0.0
38489,11.0
38490,1.0
38491,8.0
38492,0.0
38493,10.0
38494,15.0
38495,5.0
38496,8.0
38497,0.0
38498,14.0
38499,0.0
38500,11.0
38501,0.0
38502,8.0
38503,9.0
38504,11.0
38505,6.0
38506,14.0
38507,8.0
38508,13.0
38509,12.0
38510,8.0
38511,11.0
38512,0.0
38513,0.0
38514,0.0
38515,14.0
38516,15.0
38517,0.0
38518,0.0
38519,15.0
38520,0.0
38521,1.0
38522,0.0
38523,0.0
38524,8.0
38525,7.0
38526,11.0
38527,0.0
38528,14.0
38529,8.0
38530,7.0
38531,0.0
38532,0.0
38533,11.0
38534,1.0
38535,1.0
38536,8.0
38537,15.0
38538,11.0
38539,0.0
38540,9.0
38541,5.0
38542,0.0
38543,8.0
38544,12.0
38545,0.0
38546,0.0
38547,0.0
38548,1.0
38549,0.0
38550,4.0
38551,0.0
38552,14.0
38553,11.0
38554,14.0
38555,4.0
38556,14.0
38557,15.0
38558,11.0
38559,0.0
38560,5.0
38561,0.0
38562,4.0
38563,8.0
38564,8.0
38565,12.0
38566,0.0
38567,8.0
38568,8.0
38569,0.0
38570,12.0
38571,8.0
38572,15.0
38573,0.0
38574,0.0
38575,8.0
38576,14.0
38577,0.0
38578,11.0
38579,0.0
38580,15.0
38581,5.0
38582,4.0
38583,0.0
38584,13.0
38585,5.0
38586,0.0
38587,0.0
38588,4.0
38589,14.0
38590,4.0
38591,3.0
38592,11.0
38593,0.0
38594,15.0
38595,14.0
38596,1.0
38597,0.0
38598,7.0
38599,15.0
38600,11.0
38601,0.0
38602,11.0
38603,2.0
38604,0.0
38605,11.0
38606,0.0
38607,8.0
38608,5.0
38609,0.0
38610,11.0
38611,11.0
38612,4.0
38613,8.0
38614,8.0
38615,8.0
38616,11.0
38617,14.0
38618,15.0
38619,4.0
38620,8.0
38621,8.0
38622,0.0
38623,15.0
38624,8.0
38625,11.0
38626,0.0
38627,0.0
38628,14.0
38629,11.0
38630,0.0
38631,0.0
38632,8.0
38633,11.0
38634,0.0
38635,12.0
38636,0.0
38637,11.0
38638,6.0
38639,0.0
38640,14.0
38641,12.0
38642,0.0
38643,8.0
38644,8.0
38645,15.0
38646,14.0
38647,8.0
38648,0.0
38649,11.0
38650,0.0
38651,14.0
38652,5.0
38653,0.0
38654,15.0
38655,0.0
38656,11.0
38657,0.0
38658,13.0
38659,14.0
38660,0.0
38661,11.0
38662,0.0
38663,8.0
38664,11.0
38665,0.0
38666,0.0
38667,15.0
38668,11.0
38669,0.0
38670,8.0
38671,0.0
38672,0.0
38673,0.0
38674,8.0
38675,8.0
38676,9.0
38677,0.0
38678,0.0
38679,15.0
