T,prod_num
40075,13.0
40076,4.0
40077,12.0
40078,11.0
40079,4.0
40080,6.0
40081,11.0
40082,11.0
40083,15.0
40084,3.0
40085,0.0
40086,4.0
40087,6.0
40088,5.0
40089,13.0
40090,0.0
40091,0.0
40092,9.0
40093,8.0
40094,15.0
40095,15.0
40096,4.0
40097,6.0
40098,0.0
40099,1.0
40100,12.0
40101,4.0
40102,13.0
40103,5.0
40104,14.0
40105,4.0
40106,8.0
40107,9.0
40108,4.0
40109,4.0
40110,10.0
40111,4.0
40112,2.0
40113,0.0
40114,13.0
40115,12.0
40116,6.0
40117,8.0
40118,0.0
40119,12.0
40120,0.0
40121,12.0
40122,0.0
40123,0.0
40124,15.0
40125,5.0
40126,4.0
40127,0.0
40128,0.0
40129,0.0
40130,9.0
40131,13.0
40132,4.0
40133,4.0
40134,8.0
40135,13.0
40136,0.0
40137,7.0
40138,5.0
40139,4.0
40140,5.0
40141,4.0
40142,4.0
40143,6.0
40144,0.0
40145,6.0
40146,13.0
40147,8.0
40148,5.0
40149,15.0
40150,0.0
40151,0.0
40152,0.0
40153,4.0
40154,13.0
40155,14.0
40156,13.0
40157,8.0
40158,0.0
40159,3.0
40160,9.0
40161,0.0
40162,6.0
40163,0.0
40164,5.0
40165,11.0
40166,0.0
40167,0.0
40168,6.0
40169,3.0
40170,13.0
40171,3.0
40172,0.0
40173,6.0
40174,2.0
40175,10.0
40176,0.0
40177,0.0
40178,4.0
40179,0.0
40180,6.0
40181,0.0
40182,15.0
40183,10.0
40184,12.0
40185,15.0
40186,5.0
40187,3.0
40188,6.0
40189,12.0
40190,0.0
40191,0.0
40192,12.0
40193,0.0
40194,12.0
40195,6.0
40196,0.0
40197,0.0
40198,0.0
40199,2.0
40200,12.0
40201,0.0
40202,14.0
40203,11.0
40204,6.0
40205,6.0
40206,0.0
40207,3.0
40208,9.0
40209,0.0
40210,4.0
40211,4.0
40212,13.0
40213,10.0
40214,13.0
40215,10.0
40216,4.0
40217,8.0
40218,15.0
40219,8.0
40220,11.0
40221,5.0
40222,15.0
40223,3.0
40224,9.0
40225,6.0
40226,5.0
40227,4.0
40228,11.0
40229,6.0
40230,5.0
40231,6.0
40232,4.0
40233,11.0
40234,4.0
40235,0.0
40236,10.0
40237,15.0
40238,5.0
40239,0.0
40240,11.0
40241,0.0
40242,6.0
40243,4.0
40244,6.0
40245,5.0
40246,5.0
40247,11.0
40248,15.0
40249,15.0
40250,0.0
40251,5.0
40252,3.0
40253,3.0
40254,13.0
40255,6.0
40256,7.0
40257,1.0
40258,8.0
40259,10.0
40260,4.0
40261,14.0
40262,3.0
40263,12.0
40264,11.0
40265,0.0
40266,15.0
40267,12.0
40268,11.0
40269,5.0
40270,13.0
40271,13.0
40272,0.0
40273,0.0
40274,6.0
40275,0.0
40276,2.0
40277,12.0
40278,13.0
40279,0.0
40280,15.0
40281,4.0
40282,0.0
40283,6.0
40284,15.0
40285,5.0
40286,3.0
40287,15.0
40288,0.0
40289,11.0
40290,6.0
40291,11.0
40292,13.0
40293,4.0
40294,9.0
40295,4.0
40296,0.0
40297,0.0
40298,4.0
40299,8.0
40300,15.0
40301,1.0
40302,4.0
40303,15.0
40304,4.0
40305,0.0
40306,0.0
40307,4.0
40308,4.0
40309,6.0
40310,4.0
40311,2.0
40312,0.0
40313,4.0
40314,6.0
40315,6.0
40316,1.0
40317,8.0
40318,6.0
40319,13.0
40320,4.0
40321,4.0
40322,8.0
40323,8.0
40324,4.0
40325,5.0
40326,11.0
40327,0.0
40328,4.0
40329,5.0
40330,0.0
40331,10.0
40332,11.0
40333,0.0
40334,4.0
40335,12.0
40336,0.0
40337,15.0
40338,4.0
40339,3.0
40340,9.0
40341,8.0
40342,0.0
40343,0.0
40344,4.0
40345,12.0
40346,10.0
40347,14.0
40348,3.0
40349,0.0
40350,14.0
40351,11.0
40352,6.0
40353,0.0
40354,6.0
40355,8.0
40356,14.0
40357,1.0
40358,14.0
40359,11.0
40360,13.0
40361,4.0
40362,4.0
40363,4.0
40364,4.0
40365,3.0
40366,15.0
40367,6.0
40368,4.0
40369,3.0
40370,6.0
40371,13.0
40372,8.0
40373,6.0
40374,8.0
40375,13.0
40376,13.0
40377,12.0
40378,0.0
40379,15.0
40380,4.0
40381,3.0
40382,4.0
40383,13.0
40384,1.0
40385,11.0
40386,15.0
40387,15.0
40388,15.0
40389,13.0
40390,8.0
40391,10.0
40392,6.0
40393,4.0
40394,9.0
40395,12.0
40396,4.0
40397,4.0
40398,0.0
40399,3.0
40400,6.0
40401,1.0
40402,3.0
40403,12.0
40404,1.0
40405,7.0
40406,4.0
40407,2.0
40408,15.0
40409,5.0
40410,5.0
40411,4.0
40412,6.0
40413,4.0
40414,0.0
40415,5.0
40416,11.0
40417,0.0
40418,4.0
40419,5.0
40420,9.0
40421,0.0
40422,6.0
40423,1.0
40424,4.0
40425,0.0
40426,11.0
40427,0.0
40428,5.0
40429,8.0
40430,4.0
40431,6.0
40432,15.0
40433,10.0
40434,12.0
40435,8.0
40436,0.0
40437,14.0
40438,12.0
40439,5.0
40440,3.0
40441,4.0
40442,6.0
40443,8.0
40444,0.0
40445,0.0
40446,9.0
40447,11.0
40448,0.0
40449,5.0
40450,0.0
40451,0.0
40452,6.0
40453,9.0
40454,0.0
40455,5.0
40456,11.0
40457,3.0
40458,0.0
40459,4.0
40460,0.0
40461,11.0
40462,13.0
40463,13.0
40464,8.0
40465,9.0
40466,14.0
40467,0.0
40468,5.0
40469,9.0
40470,9.0
40471,12.0
40472,12.0
40473,15.0
40474,14.0
40475,12.0
40476,2.0
40477,6.0
40478,11.0
40479,7.0
40480,4.0
40481,0.0
40482,5.0
40483,6.0
40484,0.0
40485,9.0
40486,3.0
40487,4.0
40488,8.0
40489,0.0
40490,0.0
40491,0.0
40492,12.0
40493,0.0
40494,10.0
40495,0.0
40496,0.0
40497,6.0
40498,11.0
40499,6.0
40500,6.0
40501,12.0
40502,0.0
40503,15.0
40504,5.0
40505,4.0
40506,0.0
40507,4.0
40508,6.0
40509,11.0
40510,6.0
40511,7.0
40512,8.0
40513,13.0
40514,12.0
40515,6.0
40516,6.0
40517,11.0
40518,15.0
40519,12.0
40520,0.0
40521,11.0
40522,0.0
40523,4.0
40524,14.0
40525,6.0
40526,10.0
40527,13.0
40528,0.0
40529,9.0
40530,5.0
40531,4.0
40532,5.0
40533,0.0
40534,10.0
40535,3.0
40536,11.0
40537,3.0
40538,6.0
40539,13.0
40540,11.0
40541,0.0
40542,0.0
40543,11.0
40544,0.0
40545,0.0
40546,0.0
40547,15.0
40548,12.0
40549,0.0
40550,11.0
40551,8.0
40552,11.0
40553,8.0
40554,8.0
40555,4.0
40556,0.0
40557,0.0
40558,0.0
40559,8.0
40560,4.0
40561,3.0
40562,0.0
40563,6.0
40564,3.0
40565,0.0
40566,0.0
40567,6.0
40568,0.0
40569,14.0
40570,3.0
40571,0.0
40572,4.0
40573,4.0
40574,3.0
40575,13.0
40576,10.0
40577,4.0
40578,0.0
40579,0.0
40580,4.0
40581,1.0
40582,4.0
40583,6.0
40584,5.0
40585,14.0
40586,4.0
40587,8.0
40588,5.0
40589,0.0
40590,4.0
40591,5.0
40592,0.0
40593,8.0
40594,5.0
40595,0.0
40596,8.0
40597,6.0
40598,12.0
40599,1.0
40600,4.0
40601,5.0
40602,6.0
40603,15.0
40604,14.0
40605,4.0
40606,12.0
40607,8.0
40608,6.0
40609,8.0
40610,6.0
40611,11.0
40612,4.0
40613,1.0
40614,4.0
40615,8.0
40616,8.0
40617,13.0
40618,9.0
40619,4.0
40620,1.0
40621,11.0
40622,13.0
40623,6.0
40624,4.0
40625,12.0
40626,13.0
40627,6.0
40628,13.0
40629,6.0
40630,4.0
40631,13.0
40632,4.0
40633,4.0
40634,14.0
40635,8.0
40636,15.0
40637,2.0
40638,10.0
40639,0.0
40640,15.0
40641,15.0
40642,4.0
40643,11.0
40644,8.0
40645,5.0
40646,12.0
40647,12.0
40648,15.0
40649,2.0
40650,3.0
40651,0.0
40652,11.0
40653,6.0
40654,5.0
40655,12.0
40656,4.0
40657,5.0
40658,11.0
40659,0.0
40660,11.0
40661,6.0
40662,4.0
40663,15.0
40664,12.0
40665,3.0
40666,14.0
40667,9.0
40668,4.0
40669,4.0
40670,11.0
40671,14.0
40672,4.0
40673,5.0
40674,0.0
40675,8.0
40676,3.0
40677,6.0
40678,0.0
40679,8.0
40680,4.0
40681,14.0
40682,12.0
40683,0.0
40684,15.0
40685,0.0
40686,15.0
40687,1.0
40688,4.0
40689,4.0
40690,6.0
40691,3.0
40692,0.0
40693,3.0
40694,12.0
40695,3.0
40696,4.0
40697,15.0
40698,15.0
40699,12.0
40700,14.0
40701,12.0
40702,13.0
40703,14.0
40704,13.0
40705,12.0
40706,0.0
40707,0.0
40708,14.0
40709,13.0
40710,12.0
40711,4.0
40712,0.0
40713,13.0
40714,4.0
40715,10.0
40716,0.0
40717,8.0
40718,3.0
40719,11.0
40720,13.0
40721,15.0
40722,14.0
40723,15.0
40724,5.0
40725,12.0
40726,5.0
40727,6.0
40728,11.0
40729,4.0
40730,3.0
40731,4.0
40732,13.0
40733,0.0
40734,4.0
40735,3.0
40736,10.0
40737,12.0
40738,11.0
40739,2.0
40740,14.0
40741,0.0
40742,3.0
40743,13.0
40744,6.0
40745,0.0
40746,0.0
40747,5.0
40748,6.0
40749,1.0
40750,0.0
40751,4.0
40752,13.0
40753,13.0
40754,11.0
40755,4.0
40756,10.0
40757,4.0
40758,6.0
40759,0.0
40760,11.0
40761,12.0
40762,4.0
40763,0.0
40764,4.0
40765,5.0
40766,11.0
40767,0.0
40768,2.0
40769,12.0
40770,6.0
40771,4.0
40772,0.0
40773,6.0
40774,13.0
40775,4.0
40776,8.0
40777,0.0
40778,0.0
40779,0.0
40780,13.0
40781,0.0
40782,11.0
40783,4.0
40784,2.0
40785,5.0
40786,14.0
40787,13.0
40788,0.0
40789,10.0
40790,12.0
40791,0.0
40792,12.0
40793,5.0
40794,15.0
40795,15.0
40796,15.0
40797,10.0
40798,4.0
40799,10.0
40800,0.0
40801,11.0
40802,4.0
40803,12.0
40804,4.0
40805,0.0
40806,12.0
40807,4.0
40808,14.0
40809,10.0
40810,4.0
40811,0.0
40812,12.0
40813,15.0
40814,4.0
40815,6.0
40816,0.0
40817,14.0
40818,4.0
40819,12.0
40820,2.0
40821,7.0
40822,0.0
40823,13.0
40824,1.0
40825,6.0
40826,4.0
40827,15.0
40828,2.0
40829,0.0
40830,0.0
40831,15.0
40832,13.0
40833,13.0
40834,0.0
40835,0.0
40836,6.0
40837,4.0
40838,12.0
40839,4.0
40840,15.0
40841,4.0
40842,0.0
40843,11.0
40844,11.0
40845,5.0
40846,12.0
40847,13.0
40848,0.0
40849,14.0
40850,11.0
40851,12.0
40852,0.0
40853,14.0
40854,13.0
40855,6.0
40856,6.0
40857,0.0
40858,1.0
40859,4.0
40860,3.0
40861,5.0
40862,13.0
40863,6.0
40864,6.0
40865,13.0
40866,9.0
40867,11.0
40868,1.0
40869,3.0
40870,10.0
40871,0.0
40872,2.0
40873,0.0
40874,0.0
40875,3.0
40876,15.0
40877,6.0
40878,3.0
40879,0.0
40880,11.0
40881,12.0
40882,13.0
40883,6.0
40884,13.0
40885,4.0
40886,13.0
40887,5.0
40888,5.0
40889,1.0
40890,6.0
40891,3.0
40892,1.0
40893,12.0
40894,0.0
40895,0.0
40896,1.0
40897,3.0
40898,6.0
40899,0.0
40900,13.0
40901,15.0
40902,13.0
40903,12.0
40904,10.0
40905,5.0
40906,8.0
40907,8.0
40908,5.0
40909,11.0
40910,12.0
40911,5.0
40912,0.0
40913,1.0
40914,4.0
40915,15.0
40916,0.0
40917,13.0
40918,0.0
40919,13.0
40920,4.0
40921,3.0
40922,0.0
40923,3.0
40924,0.0
40925,3.0
40926,0.0
40927,0.0
40928,15.0
40929,8.0
40930,1.0
40931,5.0
40932,0.0
40933,0.0
40934,12.0
40935,12.0
40936,12.0
40937,4.0
40938,15.0
40939,0.0
40940,6.0
40941,0.0
40942,4.0
40943,12.0
40944,15.0
40945,0.0
40946,0.0
40947,13.0
40948,0.0
40949,14.0
40950,4.0
40951,12.0
40952,13.0
40953,0.0
40954,0.0
40955,15.0
40956,13.0
40957,12.0
40958,9.0
40959,14.0
40960,0.0
40961,4.0
40962,0.0
40963,13.0
40964,2.0
40965,14.0
40966,0.0
40967,6.0
40968,5.0
40969,1.0
40970,10.0
40971,0.0
40972,13.0
40973,5.0
40974,5.0
40975,11.0
40976,11.0
40977,0.0
40978,5.0
40979,6.0
40980,2.0
40981,0.0
40982,4.0
40983,1.0
40984,4.0
40985,1.0
40986,5.0
40987,4.0
40988,9.0
40989,11.0
40990,14.0
40991,4.0
40992,0.0
40993,0.0
40994,7.0
40995,0.0
40996,4.0
40997,14.0
40998,0.0
40999,6.0
41000,0.0
41001,5.0
41002,12.0
41003,0.0
41004,14.0
41005,0.0
41006,5.0
41007,0.0
41008,10.0
41009,4.0
41010,4.0
41011,7.0
41012,9.0
41013,1.0
41014,11.0
41015,13.0
41016,5.0
41017,0.0
41018,11.0
41019,14.0
41020,12.0
41021,14.0
41022,0.0
41023,9.0
41024,12.0
41025,0.0
41026,0.0
41027,13.0
41028,14.0
41029,4.0
41030,12.0
41031,3.0
41032,13.0
41033,6.0
41034,13.0
41035,0.0
41036,0.0
41037,0.0
41038,0.0
41039,0.0
41040,14.0
41041,3.0
41042,2.0
41043,1.0
41044,14.0
41045,5.0
41046,8.0
41047,11.0
41048,6.0
41049,6.0
41050,13.0
41051,6.0
41052,11.0
41053,8.0
41054,0.0
41055,7.0
41056,5.0
41057,4.0
41058,13.0
41059,4.0
41060,11.0
41061,4.0
41062,4.0
41063,10.0
41064,13.0
41065,13.0
41066,13.0
41067,4.0
41068,5.0
41069,1.0
41070,12.0
41071,4.0
41072,2.0
41073,13.0
41074,12.0
41075,4.0
41076,4.0
41077,4.0
41078,13.0
41079,0.0
41080,0.0
41081,6.0
41082,0.0
41083,0.0
41084,5.0
41085,4.0
41086,0.0
41087,4.0
41088,5.0
41089,10.0
41090,4.0
41091,0.0
41092,9.0
41093,6.0
41094,5.0
41095,3.0
41096,15.0
41097,4.0
41098,10.0
41099,6.0
41100,0.0
41101,12.0
41102,9.0
41103,5.0
41104,8.0
41105,0.0
41106,10.0
41107,12.0
41108,5.0
41109,6.0
41110,13.0
41111,0.0
41112,13.0
41113,0.0
41114,0.0
41115,8.0
41116,12.0
41117,12.0
41118,14.0
41119,13.0
41120,15.0
41121,9.0
41122,6.0
41123,5.0
41124,4.0
41125,4.0
41126,4.0
41127,3.0
41128,4.0
41129,9.0
41130,5.0
41131,13.0
41132,0.0
41133,4.0
41134,6.0
41135,3.0
41136,13.0
41137,8.0
41138,1.0
41139,0.0
41140,0.0
41141,11.0
41142,0.0
41143,5.0
41144,12.0
41145,14.0
41146,4.0
41147,13.0
41148,0.0
41149,0.0
41150,7.0
41151,12.0
41152,0.0
41153,9.0
41154,11.0
41155,0.0
41156,4.0
41157,12.0
41158,13.0
41159,5.0
41160,6.0
41161,13.0
41162,0.0
41163,12.0
41164,0.0
41165,0.0
41166,3.0
41167,3.0
41168,15.0
41169,5.0
41170,3.0
41171,0.0
41172,0.0
41173,12.0
41174,0.0
41175,0.0
41176,13.0
41177,0.0
41178,5.0
41179,14.0
41180,0.0
41181,0.0
41182,0.0
41183,1.0
41184,1.0
41185,6.0
41186,0.0
41187,5.0
41188,0.0
41189,4.0
41190,11.0
41191,4.0
41192,0.0
41193,8.0
41194,13.0
41195,4.0
41196,1.0
41197,3.0
41198,4.0
41199,2.0
41200,12.0
41201,12.0
41202,14.0
41203,6.0
41204,8.0
41205,1.0
41206,11.0
41207,15.0
41208,9.0
41209,5.0
41210,0.0
41211,14.0
41212,13.0
41213,13.0
41214,4.0
41215,0.0
41216,0.0
41217,14.0
41218,8.0
41219,0.0
41220,9.0
41221,12.0
41222,0.0
41223,0.0
41224,12.0
41225,6.0
41226,6.0
41227,0.0
41228,0.0
41229,5.0
41230,3.0
41231,0.0
41232,0.0
41233,4.0
41234,11.0
41235,0.0
41236,4.0
41237,6.0
41238,15.0
41239,13.0
41240,6.0
41241,4.0
41242,14.0
41243,4.0
41244,6.0
41245,4.0
41246,6.0
41247,4.0
41248,4.0
41249,1.0
41250,0.0
41251,12.0
41252,4.0
41253,0.0
41254,15.0
41255,13.0
41256,15.0
41257,3.0
41258,5.0
41259,4.0
41260,4.0
41261,5.0
41262,0.0
41263,0.0
41264,13.0
41265,12.0
41266,6.0
41267,11.0
41268,13.0
41269,12.0
41270,0.0
41271,0.0
41272,0.0
41273,0.0
41274,0.0
41275,6.0
41276,6.0
41277,8.0
41278,6.0
41279,1.0
41280,11.0
41281,12.0
41282,3.0
41283,12.0
41284,10.0
41285,8.0
41286,1.0
41287,15.0
41288,4.0
41289,3.0
41290,10.0
41291,5.0
41292,6.0
41293,14.0
41294,4.0
41295,5.0
41296,6.0
41297,10.0
41298,6.0
41299,11.0
41300,0.0
41301,11.0
41302,11.0
41303,6.0
41304,3.0
41305,4.0
41306,12.0
41307,8.0
41308,1.0
41309,4.0
41310,12.0
41311,6.0
41312,1.0
41313,1.0
41314,8.0
41315,10.0
41316,4.0
41317,5.0
41318,6.0
41319,9.0
41320,4.0
41321,4.0
41322,7.0
41323,0.0
41324,15.0
41325,4.0
41326,5.0
41327,9.0
41328,3.0
41329,3.0
41330,0.0
41331,2.0
41332,0.0
41333,0.0
41334,6.0
41335,13.0
41336,5.0
41337,3.0
41338,12.0
41339,4.0
41340,10.0
41341,0.0
41342,4.0
41343,14.0
41344,6.0
41345,6.0
41346,6.0
41347,12.0
41348,3.0
41349,3.0
41350,4.0
41351,11.0
41352,5.0
41353,3.0
41354,11.0
41355,4.0
41356,13.0
41357,7.0
41358,5.0
41359,0.0
41360,9.0
41361,0.0
41362,5.0
41363,6.0
41364,0.0
41365,6.0
41366,0.0
41367,1.0
41368,6.0
41369,15.0
41370,5.0
41371,9.0
41372,8.0
41373,5.0
41374,15.0
41375,4.0
41376,15.0
41377,12.0
41378,15.0
41379,4.0
41380,13.0
41381,3.0
41382,8.0
41383,12.0
41384,15.0
41385,4.0
41386,5.0
41387,2.0
41388,13.0
41389,6.0
41390,4.0
41391,0.0
41392,15.0
41393,0.0
41394,5.0
41395,0.0
41396,12.0
41397,6.0
41398,6.0
41399,0.0
41400,12.0
41401,0.0
41402,0.0
41403,4.0
41404,0.0
41405,2.0
41406,8.0
41407,12.0
41408,4.0
41409,0.0
41410,14.0
41411,4.0
41412,8.0
41413,13.0
41414,4.0
41415,6.0
41416,0.0
41417,0.0
41418,0.0
41419,10.0
41420,3.0
41421,4.0
41422,13.0
41423,6.0
41424,15.0
41425,13.0
41426,6.0
41427,3.0
41428,13.0
41429,1.0
41430,4.0
41431,6.0
41432,4.0
41433,13.0
41434,4.0
41435,4.0
41436,0.0
41437,4.0
41438,0.0
41439,0.0
41440,4.0
41441,8.0
41442,9.0
41443,15.0
41444,11.0
41445,1.0
41446,5.0
41447,10.0
41448,8.0
41449,14.0
41450,5.0
41451,0.0
41452,13.0
41453,14.0
41454,12.0
41455,13.0
41456,0.0
41457,4.0
41458,6.0
41459,10.0
41460,14.0
41461,0.0
41462,10.0
41463,7.0
41464,6.0
41465,3.0
41466,4.0
41467,0.0
41468,6.0
41469,4.0
41470,1.0
41471,4.0
41472,0.0
41473,4.0
41474,0.0
41475,5.0
41476,12.0
41477,6.0
41478,6.0
41479,12.0
41480,6.0
41481,1.0
41482,6.0
41483,4.0
41484,14.0
41485,0.0
41486,4.0
41487,0.0
41488,8.0
41489,0.0
41490,12.0
41491,11.0
41492,1.0
41493,9.0
41494,0.0
41495,0.0
41496,5.0
41497,0.0
41498,4.0
41499,3.0
41500,6.0
41501,0.0
41502,0.0
41503,1.0
41504,15.0
41505,3.0
41506,11.0
41507,5.0
41508,5.0
41509,4.0
41510,3.0
41511,0.0
41512,5.0
41513,12.0
41514,12.0
41515,5.0
41516,4.0
41517,14.0
41518,8.0
41519,15.0
41520,5.0
41521,0.0
41522,0.0
41523,4.0
41524,6.0
41525,15.0
41526,6.0
41527,6.0
41528,13.0
41529,0.0
41530,4.0
41531,1.0
41532,0.0
41533,4.0
41534,4.0
41535,12.0
41536,13.0
41537,8.0
41538,0.0
41539,0.0
41540,0.0
41541,14.0
41542,5.0
41543,11.0
41544,0.0
41545,8.0
41546,11.0
41547,14.0
41548,14.0
41549,6.0
41550,12.0
41551,0.0
41552,6.0
41553,3.0
41554,4.0
41555,0.0
41556,0.0
41557,14.0
41558,0.0
41559,4.0
41560,8.0
41561,11.0
41562,15.0
41563,8.0
41564,8.0
41565,6.0
41566,2.0
41567,4.0
41568,6.0
41569,4.0
41570,0.0
41571,13.0
41572,1.0
41573,0.0
41574,6.0
41575,1.0
41576,11.0
41577,4.0
41578,0.0
41579,6.0
41580,11.0
41581,12.0
41582,4.0
41583,7.0
41584,4.0
41585,15.0
41586,4.0
41587,0.0
41588,13.0
41589,0.0
41590,4.0
41591,13.0
41592,6.0
41593,6.0
41594,0.0
41595,0.0
41596,0.0
41597,11.0
41598,6.0
41599,4.0
41600,15.0
41601,0.0
41602,9.0
41603,0.0
41604,0.0
41605,4.0
41606,12.0
41607,6.0
41608,3.0
41609,15.0
41610,4.0
41611,2.0
41612,4.0
41613,0.0
41614,4.0
41615,6.0
41616,15.0
41617,4.0
41618,3.0
41619,6.0
41620,0.0
41621,15.0
41622,0.0
41623,6.0
41624,4.0
41625,9.0
41626,6.0
41627,4.0
41628,1.0
41629,11.0
41630,15.0
41631,0.0
41632,12.0
41633,13.0
41634,9.0
41635,0.0
41636,11.0
41637,3.0
41638,13.0
41639,0.0
41640,4.0
41641,6.0
41642,6.0
41643,5.0
41644,0.0
41645,6.0
41646,0.0
41647,15.0
41648,0.0
41649,10.0
41650,6.0
41651,15.0
41652,13.0
41653,13.0
41654,0.0
41655,11.0
41656,0.0
41657,13.0
41658,3.0
41659,8.0
41660,12.0
41661,4.0
41662,5.0
41663,11.0
41664,0.0
41665,6.0
41666,4.0
41667,5.0
41668,14.0
41669,0.0
41670,0.0
41671,12.0
41672,0.0
41673,12.0
41674,12.0
41675,12.0
41676,8.0
41677,6.0
41678,4.0
41679,13.0
41680,1.0
41681,0.0
41682,6.0
41683,0.0
41684,6.0
41685,8.0
41686,0.0
41687,13.0
41688,11.0
41689,0.0
41690,6.0
41691,8.0
41692,11.0
41693,1.0
41694,0.0
41695,7.0
41696,6.0
41697,13.0
41698,4.0
41699,15.0
41700,5.0
41701,12.0
41702,7.0
41703,14.0
41704,0.0
41705,5.0
41706,9.0
41707,0.0
41708,0.0
41709,10.0
41710,9.0
41711,2.0
41712,11.0
41713,12.0
41714,0.0
41715,1.0
41716,6.0
41717,4.0
41718,0.0
41719,15.0
41720,0.0
41721,5.0
41722,0.0
41723,11.0
41724,9.0
41725,10.0
41726,6.0
41727,3.0
41728,3.0
41729,4.0
41730,0.0
41731,6.0
41732,6.0
41733,4.0
41734,0.0
41735,6.0
41736,12.0
41737,6.0
41738,12.0
41739,15.0
41740,11.0
41741,0.0
41742,12.0
41743,5.0
41744,0.0
41745,3.0
41746,4.0
41747,6.0
41748,3.0
41749,8.0
41750,8.0
41751,4.0
41752,5.0
41753,15.0
41754,0.0
41755,2.0
41756,12.0
41757,4.0
41758,12.0
41759,4.0
41760,8.0
41761,6.0
41762,3.0
41763,8.0
41764,4.0
41765,6.0
41766,12.0
41767,5.0
41768,0.0
41769,11.0
41770,5.0
41771,0.0
41772,2.0
41773,6.0
41774,14.0
41775,9.0
41776,0.0
41777,5.0
41778,13.0
41779,13.0
41780,4.0
41781,6.0
41782,5.0
41783,11.0
41784,15.0
41785,0.0
41786,13.0
41787,4.0
41788,3.0
41789,5.0
41790,13.0
41791,3.0
41792,9.0
41793,4.0
41794,0.0
41795,6.0
41796,2.0
41797,8.0
41798,13.0
41799,4.0
41800,5.0
41801,4.0
41802,0.0
41803,12.0
41804,5.0
41805,9.0
41806,13.0
41807,2.0
41808,12.0
41809,0.0
41810,3.0
41811,13.0
41812,4.0
41813,0.0
41814,0.0
41815,11.0
41816,0.0
41817,13.0
41818,4.0
41819,9.0
41820,3.0
41821,6.0
41822,8.0
41823,4.0
41824,0.0
41825,8.0
41826,0.0
41827,6.0
41828,0.0
41829,8.0
41830,0.0
41831,11.0
41832,6.0
41833,4.0
41834,0.0
41835,12.0
41836,4.0
41837,15.0
41838,4.0
41839,15.0
41840,0.0
41841,6.0
41842,0.0
41843,13.0
41844,4.0
41845,14.0
41846,4.0
41847,4.0
41848,10.0
41849,4.0
41850,12.0
41851,8.0
41852,6.0
41853,10.0
41854,4.0
41855,3.0
41856,11.0
41857,11.0
41858,3.0
41859,1.0
41860,11.0
41861,4.0
41862,8.0
41863,0.0
41864,4.0
41865,1.0
41866,8.0
41867,4.0
41868,3.0
41869,0.0
41870,11.0
41871,12.0
41872,12.0
41873,2.0
41874,13.0
41875,4.0
41876,13.0
41877,8.0
41878,2.0
41879,11.0
41880,12.0
41881,0.0
41882,0.0
41883,0.0
41884,11.0
41885,11.0
41886,0.0
41887,6.0
41888,7.0
41889,4.0
41890,4.0
41891,15.0
41892,6.0
41893,0.0
41894,10.0
41895,5.0
41896,10.0
41897,6.0
41898,1.0
41899,15.0
41900,6.0
41901,6.0
41902,4.0
41903,0.0
41904,4.0
41905,5.0
41906,11.0
41907,7.0
41908,10.0
41909,6.0
41910,0.0
41911,4.0
41912,5.0
41913,12.0
41914,4.0
41915,0.0
41916,6.0
41917,0.0
41918,0.0
41919,6.0
41920,15.0
41921,4.0
41922,6.0
41923,0.0
41924,0.0
41925,5.0
41926,0.0
41927,13.0
41928,11.0
41929,8.0
41930,0.0
41931,13.0
41932,0.0
41933,0.0
41934,4.0
41935,15.0
41936,15.0
41937,4.0
41938,8.0
41939,4.0
41940,6.0
41941,13.0
41942,11.0
41943,8.0
41944,11.0
41945,13.0
41946,0.0
41947,1.0
41948,6.0
41949,5.0
41950,0.0
41951,0.0
41952,1.0
41953,0.0
41954,8.0
41955,11.0
41956,6.0
41957,13.0
41958,0.0
41959,11.0
41960,4.0
41961,7.0
41962,1.0
41963,6.0
41964,14.0
41965,0.0
41966,6.0
41967,3.0
41968,2.0
41969,13.0
41970,11.0
41971,4.0
41972,1.0
41973,6.0
41974,5.0
41975,4.0
41976,4.0
41977,9.0
41978,11.0
41979,0.0
41980,9.0
41981,4.0
41982,5.0
41983,6.0
41984,6.0
41985,3.0
41986,13.0
41987,10.0
41988,11.0
41989,13.0
41990,13.0
41991,1.0
41992,13.0
41993,3.0
41994,4.0
41995,0.0
41996,0.0
41997,0.0
41998,4.0
41999,4.0
42000,2.0
42001,0.0
42002,13.0
42003,0.0
42004,4.0
42005,12.0
42006,5.0
42007,15.0
42008,8.0
42009,4.0
42010,12.0
42011,13.0
42012,6.0
42013,5.0
42014,10.0
42015,4.0
42016,5.0
42017,1.0
42018,6.0
42019,11.0
42020,5.0
42021,4.0
42022,4.0
42023,5.0
42024,0.0
42025,5.0
42026,15.0
42027,3.0
42028,11.0
42029,4.0
42030,4.0
42031,8.0
42032,4.0
42033,6.0
42034,5.0
42035,14.0
42036,13.0
42037,4.0
42038,0.0
42039,8.0
42040,11.0
42041,15.0
42042,13.0
42043,3.0
42044,6.0
42045,2.0
42046,14.0
42047,5.0
42048,12.0
42049,5.0
42050,0.0
42051,0.0
42052,6.0
42053,7.0
42054,8.0
42055,6.0
42056,9.0
42057,1.0
42058,11.0
42059,0.0
42060,5.0
42061,4.0
42062,0.0
42063,6.0
42064,2.0
42065,0.0
42066,12.0
42067,0.0
42068,1.0
42069,11.0
42070,6.0
42071,11.0
42072,0.0
42073,13.0
