T,prod_num
36318,4.0
36319,7.0
36320,10.0
36321,3.0
36322,0.0
36323,7.0
36324,15.0
36325,8.0
36326,4.0
36327,0.0
36328,4.0
36329,0.0
36330,4.0
36331,7.0
36332,0.0
36333,0.0
36334,11.0
36335,9.0
36336,0.0
36337,4.0
36338,4.0
36339,14.0
36340,0.0
36341,11.0
36342,7.0
36343,0.0
36344,8.0
36345,7.0
36346,15.0
36347,1.0
36348,10.0
36349,9.0
36350,2.0
36351,7.0
36352,1.0
36353,7.0
36354,9.0
36355,7.0
36356,9.0
36357,10.0
36358,11.0
36359,0.0
36360,0.0
36361,7.0
36362,0.0
36363,0.0
36364,4.0
36365,10.0
36366,14.0
36367,0.0
36368,9.0
36369,0.0
36370,0.0
36371,4.0
36372,9.0
36373,4.0
36374,9.0
36375,7.0
36376,1.0
36377,7.0
36378,0.0
36379,7.0
36380,0.0
36381,0.0
36382,3.0
36383,7.0
36384,0.0
36385,15.0
36386,6.0
36387,10.0
36388,1.0
36389,4.0
36390,15.0
36391,14.0
36392,9.0
36393,0.0
36394,7.0
36395,0.0
36396,12.0
36397,14.0
36398,1.0
36399,14.0
36400,14.0
36401,0.0
36402,0.0
36403,0.0
36404,7.0
36405,8.0
36406,2.0
36407,11.0
36408,10.0
36409,0.0
36410,15.0
36411,3.0
36412,0.0
36413,2.0
36414,2.0
36415,0.0
36416,0.0
36417,11.0
36418,15.0
36419,3.0
36420,14.0
36421,11.0
36422,14.0
36423,4.0
36424,15.0
36425,9.0
36426,11.0
36427,0.0
36428,0.0
36429,5.0
36430,14.0
36431,0.0
36432,5.0
36433,15.0
36434,3.0
36435,0.0
36436,0.0
36437,14.0
36438,10.0
36439,7.0
36440,10.0
36441,3.0
36442,0.0
36443,0.0
36444,2.0
36445,14.0
36446,0.0
36447,7.0
36448,7.0
36449,0.0
36450,14.0
36451,2.0
36452,0.0
36453,0.0
36454,14.0
36455,14.0
36456,1.0
36457,10.0
36458,4.0
36459,0.0
36460,12.0
36461,4.0
36462,9.0
36463,4.0
36464,7.0
36465,14.0
36466,3.0
36467,10.0
36468,7.0
36469,0.0
36470,0.0
36471,11.0
36472,0.0
36473,0.0
36474,14.0
36475,3.0
36476,11.0
36477,2.0
36478,0.0
36479,0.0
36480,3.0
36481,11.0
36482,10.0
36483,2.0
36484,0.0
36485,0.0
36486,0.0
36487,5.0
36488,10.0
36489,9.0
36490,7.0
36491,0.0
36492,7.0
36493,4.0
36494,0.0
36495,11.0
36496,7.0
36497,2.0
36498,4.0
36499,9.0
36500,3.0
36501,4.0
36502,7.0
36503,7.0
36504,14.0
36505,4.0
36506,9.0
36507,0.0
36508,4.0
36509,4.0
36510,0.0
36511,4.0
36512,15.0
36513,3.0
36514,0.0
36515,14.0
36516,7.0
36517,11.0
36518,0.0
36519,0.0
36520,11.0
36521,4.0
36522,14.0
36523,0.0
36524,8.0
36525,7.0
36526,9.0
36527,1.0
36528,7.0
36529,0.0
36530,0.0
36531,10.0
36532,0.0
36533,10.0
36534,11.0
36535,0.0
36536,4.0
36537,0.0
36538,7.0
36539,12.0
36540,3.0
36541,15.0
36542,14.0
36543,6.0
36544,0.0
36545,0.0
36546,0.0
36547,0.0
36548,13.0
36549,0.0
36550,9.0
36551,15.0
36552,10.0
36553,0.0
36554,7.0
36555,11.0
36556,15.0
36557,14.0
36558,14.0
36559,0.0
36560,3.0
36561,14.0
36562,3.0
36563,0.0
36564,9.0
36565,9.0
36566,3.0
36567,0.0
36568,0.0
36569,4.0
36570,9.0
36571,0.0
36572,10.0
36573,4.0
36574,6.0
36575,11.0
36576,0.0
36577,7.0
36578,14.0
36579,0.0
36580,0.0
36581,11.0
36582,4.0
36583,0.0
36584,12.0
36585,14.0
36586,0.0
36587,3.0
36588,7.0
36589,8.0
36590,2.0
36591,4.0
36592,14.0
36593,11.0
36594,11.0
36595,0.0
36596,11.0
36597,12.0
36598,15.0
36599,14.0
36600,10.0
36601,0.0
36602,0.0
36603,7.0
36604,10.0
36605,0.0
36606,4.0
36607,3.0
36608,7.0
36609,6.0
36610,4.0
36611,8.0
36612,0.0
36613,15.0
36614,7.0
36615,0.0
36616,0.0
36617,10.0
36618,11.0
36619,7.0
36620,4.0
36621,0.0
36622,0.0
36623,7.0
36624,3.0
36625,3.0
36626,15.0
36627,13.0
36628,3.0
36629,0.0
36630,9.0
36631,10.0
36632,11.0
36633,15.0
36634,0.0
36635,0.0
36636,2.0
36637,0.0
36638,7.0
36639,3.0
36640,10.0
36641,0.0
36642,0.0
36643,14.0
36644,0.0
36645,7.0
36646,14.0
36647,0.0
36648,0.0
36649,4.0
36650,6.0
36651,4.0
36652,10.0
36653,0.0
36654,11.0
36655,14.0
36656,10.0
36657,9.0
36658,11.0
36659,2.0
36660,12.0
36661,2.0
36662,0.0
36663,0.0
36664,0.0
36665,8.0
36666,4.0
36667,2.0
36668,14.0
36669,2.0
36670,14.0
36671,4.0
36672,0.0
36673,13.0
36674,0.0
36675,1.0
36676,0.0
36677,7.0
36678,14.0
36679,14.0
36680,15.0
36681,14.0
36682,15.0
36683,4.0
36684,11.0
36685,0.0
36686,11.0
36687,10.0
36688,7.0
36689,0.0
36690,14.0
36691,14.0
36692,0.0
36693,7.0
36694,0.0
36695,7.0
36696,7.0
36697,7.0
36698,9.0
36699,0.0
36700,14.0
36701,4.0
36702,14.0
36703,14.0
36704,0.0
36705,7.0
36706,0.0
36707,0.0
36708,15.0
36709,15.0
36710,7.0
36711,14.0
36712,0.0
36713,0.0
36714,11.0
36715,0.0
36716,10.0
36717,7.0
36718,6.0
36719,2.0
36720,15.0
36721,9.0
36722,0.0
36723,11.0
36724,7.0
36725,7.0
36726,12.0
36727,0.0
36728,0.0
36729,14.0
36730,14.0
36731,14.0
36732,7.0
36733,10.0
36734,10.0
36735,10.0
36736,7.0
36737,0.0
36738,0.0
36739,7.0
36740,0.0
36741,0.0
36742,0.0
36743,2.0
36744,0.0
36745,14.0
36746,0.0
36747,8.0
36748,0.0
36749,11.0
36750,3.0
36751,15.0
36752,14.0
36753,7.0
36754,10.0
36755,10.0
36756,14.0
36757,7.0
36758,15.0
36759,7.0
36760,5.0
36761,11.0
36762,3.0
36763,15.0
36764,0.0
36765,4.0
36766,9.0
36767,9.0
36768,0.0
36769,0.0
36770,0.0
36771,6.0
36772,3.0
36773,7.0
36774,9.0
36775,0.0
36776,0.0
36777,9.0
36778,10.0
36779,0.0
36780,7.0
36781,4.0
36782,5.0
36783,14.0
36784,14.0
36785,0.0
36786,3.0
36787,1.0
36788,11.0
36789,15.0
36790,0.0
36791,3.0
36792,12.0
36793,15.0
36794,9.0
36795,10.0
36796,11.0
36797,1.0
36798,0.0
36799,7.0
36800,0.0
36801,14.0
36802,11.0
36803,4.0
36804,7.0
36805,3.0
36806,4.0
36807,3.0
36808,9.0
36809,15.0
36810,7.0
36811,10.0
36812,0.0
36813,10.0
36814,10.0
36815,0.0
36816,4.0
36817,0.0
36818,0.0
36819,7.0
36820,1.0
36821,9.0
36822,7.0
36823,15.0
36824,4.0
36825,7.0
36826,7.0
36827,11.0
36828,4.0
36829,8.0
36830,0.0
36831,14.0
36832,14.0
36833,2.0
36834,4.0
36835,0.0
36836,7.0
36837,4.0
36838,9.0
36839,14.0
36840,7.0
36841,14.0
36842,12.0
36843,0.0
36844,14.0
36845,4.0
36846,4.0
36847,0.0
36848,12.0
36849,4.0
36850,11.0
36851,8.0
36852,11.0
36853,0.0
36854,8.0
36855,0.0
36856,0.0
36857,0.0
36858,10.0
36859,9.0
36860,15.0
36861,9.0
36862,0.0
36863,6.0
36864,2.0
36865,14.0
36866,12.0
36867,12.0
36868,4.0
36869,0.0
36870,2.0
36871,11.0
36872,0.0
36873,7.0
36874,0.0
36875,8.0
36876,14.0
36877,4.0
36878,9.0
36879,5.0
36880,0.0
36881,2.0
36882,1.0
36883,7.0
36884,15.0
36885,12.0
36886,7.0
36887,11.0
36888,0.0
36889,10.0
36890,9.0
36891,0.0
36892,8.0
36893,14.0
36894,7.0
36895,4.0
36896,0.0
36897,0.0
36898,15.0
36899,10.0
36900,2.0
36901,15.0
36902,10.0
36903,0.0
36904,12.0
36905,4.0
36906,14.0
36907,15.0
36908,0.0
36909,11.0
36910,0.0
36911,0.0
36912,7.0
36913,11.0
36914,14.0
36915,11.0
36916,0.0
36917,0.0
36918,3.0
36919,7.0
36920,0.0
36921,8.0
36922,11.0
36923,0.0
36924,12.0
36925,0.0
36926,3.0
36927,13.0
36928,0.0
36929,9.0
36930,0.0
36931,4.0
36932,11.0
36933,4.0
36934,10.0
36935,7.0
36936,14.0
36937,7.0
36938,3.0
36939,0.0
36940,4.0
36941,10.0
36942,1.0
36943,10.0
36944,0.0
36945,0.0
36946,0.0
36947,11.0
36948,15.0
36949,0.0
36950,3.0
36951,14.0
36952,1.0
36953,0.0
36954,0.0
36955,0.0
36956,0.0
36957,0.0
36958,0.0
36959,14.0
36960,2.0
36961,13.0
36962,0.0
36963,7.0
36964,0.0
36965,10.0
36966,0.0
36967,0.0
36968,15.0
36969,7.0
36970,9.0
36971,0.0
36972,4.0
36973,14.0
36974,11.0
36975,15.0
36976,7.0
36977,5.0
36978,9.0
36979,14.0
36980,7.0
36981,10.0
36982,1.0
36983,7.0
36984,1.0
36985,10.0
36986,0.0
36987,8.0
36988,0.0
36989,0.0
36990,11.0
36991,10.0
36992,4.0
36993,0.0
36994,3.0
36995,7.0
36996,7.0
36997,0.0
36998,0.0
36999,8.0
37000,2.0
37001,8.0
37002,4.0
37003,7.0
37004,0.0
37005,7.0
37006,10.0
37007,0.0
37008,0.0
37009,1.0
37010,7.0
37011,7.0
37012,4.0
37013,1.0
37014,7.0
37015,0.0
37016,0.0
37017,2.0
37018,0.0
37019,0.0
37020,2.0
37021,10.0
37022,11.0
37023,15.0
37024,3.0
37025,7.0
37026,8.0
37027,3.0
37028,0.0
37029,13.0
37030,8.0
37031,11.0
37032,10.0
37033,4.0
37034,0.0
37035,7.0
37036,15.0
37037,8.0
37038,7.0
37039,10.0
37040,1.0
37041,3.0
37042,14.0
37043,3.0
37044,4.0
37045,7.0
37046,0.0
37047,4.0
37048,0.0
37049,7.0
37050,10.0
37051,8.0
37052,0.0
37053,14.0
37054,7.0
37055,11.0
37056,7.0
37057,11.0
37058,1.0
37059,0.0
37060,14.0
37061,0.0
37062,0.0
37063,4.0
37064,7.0
37065,9.0
37066,14.0
37067,7.0
37068,0.0
37069,0.0
37070,11.0
37071,4.0
37072,2.0
37073,8.0
37074,0.0
37075,7.0
37076,14.0
37077,4.0
37078,2.0
37079,10.0
37080,0.0
37081,7.0
37082,15.0
37083,0.0
37084,0.0
37085,5.0
37086,0.0
37087,7.0
37088,0.0
37089,14.0
37090,15.0
37091,7.0
37092,0.0
37093,0.0
37094,0.0
37095,0.0
37096,3.0
37097,13.0
37098,7.0
37099,0.0
37100,2.0
37101,0.0
37102,8.0
37103,3.0
37104,10.0
37105,9.0
37106,0.0
37107,7.0
37108,11.0
37109,3.0
37110,8.0
37111,11.0
37112,0.0
37113,2.0
37114,0.0
37115,0.0
37116,0.0
37117,11.0
37118,8.0
37119,7.0
37120,14.0
37121,2.0
37122,10.0
37123,14.0
37124,4.0
37125,9.0
37126,2.0
37127,7.0
37128,0.0
37129,0.0
37130,9.0
37131,15.0
37132,4.0
37133,0.0
37134,11.0
37135,0.0
37136,7.0
37137,7.0
37138,0.0
37139,14.0
37140,0.0
37141,0.0
37142,11.0
37143,2.0
37144,0.0
37145,13.0
37146,0.0
37147,0.0
37148,0.0
37149,14.0
37150,9.0
37151,4.0
37152,7.0
37153,2.0
37154,0.0
37155,0.0
37156,3.0
37157,9.0
37158,5.0
37159,8.0
37160,8.0
37161,8.0
37162,5.0
37163,14.0
37164,4.0
37165,5.0
37166,14.0
37167,0.0
37168,0.0
37169,4.0
37170,7.0
37171,2.0
37172,10.0
37173,14.0
37174,2.0
37175,0.0
37176,7.0
37177,7.0
37178,0.0
37179,0.0
37180,0.0
37181,0.0
37182,8.0
37183,0.0
37184,1.0
37185,13.0
37186,15.0
37187,7.0
37188,7.0
37189,7.0
37190,0.0
37191,8.0
37192,10.0
37193,14.0
37194,12.0
37195,0.0
37196,4.0
37197,9.0
37198,10.0
37199,0.0
37200,15.0
37201,4.0
37202,0.0
37203,15.0
37204,2.0
37205,0.0
37206,1.0
37207,11.0
37208,0.0
37209,0.0
37210,15.0
37211,4.0
37212,14.0
37213,0.0
37214,14.0
37215,9.0
37216,0.0
37217,0.0
37218,7.0
37219,0.0
37220,4.0
37221,4.0
37222,0.0
37223,0.0
37224,2.0
37225,4.0
37226,15.0
37227,4.0
37228,0.0
37229,3.0
37230,14.0
37231,4.0
37232,7.0
37233,4.0
37234,7.0
37235,0.0
37236,15.0
37237,0.0
37238,4.0
37239,14.0
37240,11.0
37241,1.0
37242,7.0
37243,7.0
37244,4.0
37245,7.0
37246,7.0
37247,9.0
37248,4.0
37249,10.0
37250,14.0
37251,7.0
37252,4.0
37253,0.0
37254,4.0
37255,15.0
37256,15.0
37257,9.0
37258,0.0
37259,7.0
37260,3.0
37261,4.0
37262,0.0
37263,15.0
37264,0.0
37265,1.0
37266,3.0
37267,7.0
37268,8.0
37269,7.0
37270,7.0
37271,5.0
37272,8.0
37273,0.0
37274,14.0
37275,12.0
37276,14.0
37277,7.0
37278,12.0
37279,8.0
37280,9.0
37281,11.0
37282,11.0
37283,3.0
37284,8.0
37285,14.0
37286,14.0
37287,14.0
37288,7.0
37289,14.0
37290,14.0
37291,7.0
37292,11.0
37293,9.0
37294,2.0
37295,3.0
37296,0.0
37297,15.0
37298,7.0
37299,1.0
37300,0.0
37301,15.0
37302,0.0
37303,12.0
37304,7.0
37305,0.0
37306,15.0
37307,0.0
37308,10.0
37309,9.0
37310,4.0
37311,10.0
37312,10.0
37313,0.0
37314,8.0
37315,7.0
37316,14.0
37317,11.0
37318,7.0
37319,15.0
37320,12.0
37321,0.0
37322,7.0
37323,7.0
37324,0.0
37325,15.0
37326,14.0
37327,1.0
37328,4.0
37329,9.0
37330,9.0
37331,0.0
37332,7.0
37333,0.0
37334,0.0
37335,3.0
37336,0.0
37337,4.0
37338,12.0
37339,7.0
37340,4.0
37341,10.0
37342,11.0
37343,5.0
37344,0.0
37345,13.0
37346,3.0
37347,14.0
37348,4.0
37349,14.0
37350,0.0
37351,8.0
37352,14.0
37353,10.0
37354,14.0
37355,9.0
37356,4.0
37357,2.0
37358,9.0
37359,14.0
37360,0.0
37361,3.0
37362,14.0
37363,14.0
37364,3.0
37365,0.0
37366,5.0
37367,3.0
37368,7.0
37369,3.0
37370,7.0
37371,0.0
37372,4.0
37373,9.0
37374,10.0
37375,10.0
37376,14.0
37377,0.0
37378,0.0
37379,0.0
37380,7.0
37381,1.0
37382,11.0
37383,11.0
37384,9.0
37385,3.0
37386,14.0
37387,13.0
37388,14.0
37389,2.0
37390,15.0
37391,0.0
37392,14.0
37393,1.0
37394,0.0
37395,15.0
37396,3.0
37397,0.0
37398,14.0
37399,0.0
37400,8.0
37401,7.0
37402,0.0
37403,3.0
37404,10.0
37405,7.0
37406,14.0
37407,9.0
37408,0.0
37409,14.0
37410,1.0
37411,2.0
37412,7.0
37413,0.0
37414,0.0
37415,0.0
37416,14.0
37417,7.0
37418,10.0
37419,0.0
37420,15.0
37421,0.0
37422,0.0
37423,7.0
37424,0.0
37425,11.0
37426,10.0
37427,0.0
37428,3.0
37429,0.0
37430,9.0
37431,14.0
37432,11.0
37433,4.0
37434,6.0
37435,0.0
37436,11.0
37437,0.0
37438,0.0
37439,14.0
37440,7.0
37441,0.0
37442,5.0
37443,10.0
37444,0.0
37445,3.0
37446,12.0
37447,4.0
37448,10.0
37449,14.0
37450,4.0
37451,7.0
37452,0.0
37453,10.0
37454,7.0
37455,1.0
37456,0.0
37457,0.0
37458,11.0
37459,7.0
37460,0.0
37461,11.0
37462,4.0
37463,4.0
37464,8.0
37465,7.0
37466,4.0
37467,9.0
37468,13.0
37469,4.0
37470,0.0
37471,14.0
37472,15.0
37473,1.0
37474,10.0
37475,0.0
37476,3.0
37477,0.0
37478,4.0
37479,6.0
37480,2.0
37481,14.0
37482,4.0
37483,0.0
37484,10.0
37485,0.0
37486,2.0
37487,4.0
37488,3.0
37489,0.0
37490,9.0
37491,14.0
37492,7.0
37493,1.0
37494,0.0
37495,2.0
37496,9.0
37497,7.0
37498,1.0
37499,4.0
37500,10.0
37501,4.0
37502,0.0
37503,7.0
37504,14.0
37505,0.0
37506,1.0
37507,8.0
37508,11.0
37509,0.0
37510,0.0
37511,9.0
37512,0.0
37513,11.0
37514,7.0
37515,1.0
37516,7.0
37517,0.0
37518,7.0
37519,4.0
37520,0.0
37521,6.0
37522,4.0
37523,4.0
37524,0.0
37525,0.0
37526,3.0
37527,1.0
37528,0.0
37529,14.0
37530,3.0
37531,10.0
37532,4.0
37533,2.0
37534,15.0
37535,11.0
37536,0.0
37537,4.0
37538,7.0
37539,7.0
37540,14.0
37541,5.0
37542,0.0
37543,0.0
37544,7.0
37545,10.0
37546,2.0
37547,14.0
37548,14.0
37549,7.0
37550,3.0
37551,0.0
37552,5.0
37553,8.0
37554,14.0
37555,2.0
37556,11.0
37557,10.0
37558,3.0
37559,2.0
37560,0.0
37561,5.0
37562,10.0
37563,14.0
37564,10.0
37565,14.0
37566,12.0
37567,7.0
37568,12.0
37569,15.0
37570,11.0
37571,14.0
37572,15.0
37573,8.0
37574,14.0
37575,4.0
37576,7.0
37577,14.0
37578,2.0
37579,13.0
37580,4.0
37581,11.0
37582,7.0
37583,7.0
37584,9.0
37585,9.0
37586,0.0
37587,12.0
37588,14.0
37589,0.0
37590,11.0
37591,7.0
37592,0.0
37593,0.0
37594,9.0
37595,1.0
37596,1.0
37597,6.0
37598,0.0
37599,0.0
37600,10.0
37601,7.0
37602,2.0
37603,14.0
37604,4.0
37605,0.0
37606,11.0
37607,0.0
37608,14.0
37609,11.0
37610,14.0
37611,3.0
37612,8.0
37613,1.0
37614,14.0
37615,7.0
37616,14.0
37617,15.0
37618,4.0
37619,7.0
37620,3.0
37621,0.0
37622,0.0
37623,15.0
37624,11.0
37625,9.0
37626,7.0
37627,11.0
37628,8.0
37629,9.0
37630,0.0
37631,10.0
37632,5.0
37633,9.0
37634,9.0
37635,0.0
37636,14.0
37637,5.0
37638,3.0
37639,0.0
37640,11.0
37641,4.0
37642,3.0
37643,0.0
37644,11.0
37645,0.0
37646,12.0
37647,10.0
37648,0.0
37649,0.0
37650,0.0
37651,0.0
37652,14.0
37653,10.0
37654,14.0
37655,15.0
37656,4.0
37657,12.0
37658,9.0
37659,10.0
37660,15.0
37661,8.0
37662,7.0
37663,0.0
37664,0.0
37665,0.0
37666,13.0
37667,0.0
37668,4.0
37669,1.0
37670,8.0
37671,7.0
37672,13.0
37673,7.0
37674,14.0
37675,0.0
37676,4.0
37677,0.0
37678,7.0
37679,4.0
37680,14.0
37681,15.0
37682,0.0
37683,7.0
37684,1.0
37685,7.0
37686,2.0
37687,14.0
37688,0.0
37689,10.0
37690,9.0
37691,14.0
37692,10.0
37693,7.0
37694,0.0
37695,4.0
37696,2.0
37697,0.0
37698,0.0
37699,0.0
37700,14.0
37701,7.0
37702,0.0
37703,7.0
37704,3.0
37705,0.0
37706,0.0
37707,14.0
37708,0.0
37709,0.0
37710,8.0
37711,15.0
37712,9.0
37713,0.0
37714,7.0
37715,3.0
37716,0.0
37717,0.0
37718,14.0
37719,10.0
37720,2.0
37721,7.0
37722,4.0
37723,14.0
37724,7.0
37725,14.0
37726,9.0
37727,2.0
37728,14.0
37729,3.0
37730,14.0
37731,11.0
37732,14.0
37733,0.0
37734,0.0
37735,0.0
37736,4.0
37737,11.0
37738,12.0
37739,9.0
37740,0.0
37741,0.0
37742,7.0
37743,15.0
37744,14.0
37745,7.0
37746,0.0
37747,10.0
37748,0.0
37749,8.0
37750,0.0
37751,4.0
37752,11.0
37753,0.0
37754,10.0
37755,3.0
37756,15.0
37757,14.0
37758,0.0
37759,11.0
37760,14.0
37761,11.0
37762,0.0
37763,11.0
37764,3.0
37765,14.0
37766,7.0
37767,3.0
37768,13.0
37769,9.0
37770,2.0
37771,9.0
37772,9.0
37773,4.0
37774,1.0
37775,7.0
37776,14.0
37777,0.0
37778,14.0
37779,12.0
37780,11.0
37781,7.0
37782,15.0
37783,11.0
37784,8.0
37785,0.0
37786,6.0
37787,4.0
37788,4.0
37789,1.0
37790,14.0
37791,4.0
37792,3.0
37793,11.0
37794,0.0
37795,3.0
37796,13.0
37797,1.0
37798,3.0
37799,8.0
37800,14.0
37801,10.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,15.0
37808,11.0
37809,14.0
37810,0.0
37811,15.0
37812,0.0
37813,10.0
37814,15.0
37815,4.0
37816,15.0
37817,0.0
37818,0.0
37819,7.0
37820,0.0
37821,10.0
37822,0.0
37823,11.0
37824,0.0
37825,0.0
37826,0.0
37827,12.0
37828,3.0
37829,4.0
37830,14.0
37831,7.0
37832,0.0
37833,0.0
37834,0.0
37835,1.0
37836,0.0
37837,9.0
37838,5.0
37839,14.0
37840,7.0
37841,4.0
37842,15.0
37843,11.0
37844,14.0
37845,4.0
37846,7.0
37847,15.0
37848,4.0
37849,0.0
37850,0.0
37851,7.0
37852,15.0
37853,14.0
37854,7.0
37855,14.0
37856,8.0
37857,0.0
37858,0.0
37859,0.0
37860,7.0
37861,7.0
37862,0.0
37863,7.0
37864,7.0
37865,10.0
37866,12.0
37867,14.0
37868,14.0
37869,10.0
37870,4.0
37871,14.0
37872,4.0
37873,8.0
37874,0.0
37875,14.0
37876,8.0
37877,0.0
37878,0.0
37879,0.0
37880,5.0
37881,15.0
37882,9.0
37883,0.0
37884,14.0
37885,4.0
37886,2.0
37887,15.0
37888,14.0
37889,0.0
37890,7.0
37891,7.0
37892,4.0
37893,4.0
37894,15.0
37895,4.0
37896,2.0
37897,4.0
37898,1.0
37899,9.0
37900,0.0
37901,8.0
37902,0.0
37903,10.0
37904,14.0
37905,10.0
37906,11.0
37907,8.0
37908,5.0
37909,10.0
37910,2.0
37911,0.0
37912,7.0
37913,2.0
37914,11.0
37915,4.0
37916,14.0
37917,14.0
37918,0.0
37919,10.0
37920,0.0
37921,0.0
37922,15.0
37923,3.0
37924,0.0
37925,0.0
37926,0.0
37927,7.0
37928,15.0
37929,0.0
37930,3.0
37931,0.0
37932,12.0
37933,4.0
37934,3.0
37935,7.0
37936,10.0
37937,3.0
37938,7.0
37939,0.0
37940,0.0
37941,6.0
37942,0.0
37943,0.0
37944,7.0
37945,7.0
37946,14.0
37947,4.0
37948,4.0
37949,11.0
37950,0.0
37951,1.0
37952,9.0
37953,0.0
37954,7.0
37955,7.0
37956,14.0
37957,10.0
37958,0.0
37959,4.0
37960,0.0
37961,11.0
37962,15.0
37963,0.0
37964,15.0
37965,10.0
37966,3.0
37967,15.0
37968,13.0
37969,14.0
37970,0.0
37971,9.0
37972,0.0
37973,3.0
37974,15.0
37975,7.0
37976,10.0
37977,0.0
37978,15.0
37979,0.0
37980,2.0
37981,7.0
37982,9.0
37983,11.0
37984,1.0
37985,0.0
37986,0.0
37987,0.0
37988,14.0
37989,11.0
37990,2.0
37991,7.0
37992,7.0
37993,9.0
37994,11.0
37995,7.0
37996,4.0
37997,3.0
37998,0.0
37999,3.0
38000,14.0
38001,7.0
38002,7.0
38003,0.0
38004,0.0
38005,14.0
38006,0.0
38007,15.0
38008,7.0
38009,4.0
38010,2.0
38011,12.0
38012,7.0
38013,14.0
38014,0.0
38015,10.0
38016,7.0
38017,0.0
38018,0.0
38019,7.0
38020,0.0
38021,0.0
38022,8.0
38023,9.0
38024,10.0
38025,0.0
38026,9.0
38027,14.0
38028,0.0
38029,15.0
38030,11.0
38031,4.0
38032,0.0
38033,10.0
38034,14.0
38035,14.0
38036,2.0
38037,14.0
38038,0.0
38039,0.0
38040,0.0
38041,14.0
38042,0.0
38043,0.0
38044,10.0
38045,14.0
38046,2.0
38047,0.0
38048,9.0
38049,8.0
38050,10.0
38051,9.0
38052,9.0
38053,10.0
38054,14.0
38055,4.0
38056,14.0
38057,7.0
38058,10.0
38059,9.0
38060,1.0
38061,7.0
38062,14.0
38063,0.0
38064,14.0
38065,1.0
38066,14.0
38067,0.0
38068,7.0
38069,14.0
38070,3.0
38071,10.0
38072,0.0
38073,4.0
38074,2.0
38075,4.0
38076,4.0
38077,3.0
38078,7.0
38079,14.0
38080,7.0
38081,0.0
38082,8.0
38083,14.0
38084,4.0
38085,0.0
38086,7.0
38087,15.0
38088,0.0
38089,3.0
38090,4.0
38091,7.0
38092,0.0
38093,4.0
38094,1.0
38095,0.0
38096,0.0
38097,7.0
38098,7.0
38099,9.0
38100,0.0
38101,7.0
38102,0.0
38103,0.0
38104,0.0
38105,0.0
38106,14.0
38107,1.0
38108,0.0
38109,4.0
38110,10.0
38111,0.0
38112,7.0
38113,14.0
38114,7.0
38115,11.0
38116,13.0
38117,0.0
38118,0.0
38119,7.0
38120,15.0
38121,2.0
38122,9.0
38123,3.0
38124,11.0
38125,0.0
38126,2.0
38127,0.0
38128,0.0
38129,7.0
38130,7.0
38131,8.0
38132,0.0
38133,11.0
38134,10.0
38135,14.0
38136,8.0
38137,7.0
38138,15.0
38139,0.0
38140,4.0
38141,7.0
38142,0.0
38143,0.0
38144,3.0
38145,8.0
38146,7.0
38147,15.0
38148,3.0
38149,11.0
38150,15.0
38151,8.0
38152,9.0
38153,4.0
38154,11.0
38155,11.0
38156,0.0
38157,14.0
38158,0.0
38159,14.0
38160,14.0
38161,7.0
38162,10.0
38163,4.0
38164,0.0
38165,3.0
38166,3.0
38167,5.0
38168,7.0
38169,2.0
38170,5.0
38171,4.0
38172,11.0
38173,4.0
38174,3.0
38175,15.0
38176,7.0
38177,5.0
38178,13.0
38179,4.0
38180,0.0
38181,4.0
38182,10.0
38183,7.0
38184,14.0
38185,14.0
38186,9.0
38187,0.0
38188,0.0
38189,11.0
38190,10.0
38191,0.0
38192,5.0
38193,10.0
38194,3.0
38195,15.0
38196,10.0
38197,7.0
38198,9.0
38199,14.0
38200,7.0
38201,2.0
38202,10.0
38203,7.0
38204,10.0
38205,15.0
38206,14.0
38207,4.0
38208,3.0
38209,0.0
38210,7.0
38211,4.0
38212,9.0
38213,0.0
38214,0.0
38215,0.0
38216,8.0
38217,10.0
38218,4.0
38219,8.0
38220,0.0
38221,12.0
38222,4.0
38223,9.0
38224,3.0
38225,7.0
38226,3.0
38227,0.0
38228,12.0
38229,0.0
38230,14.0
38231,9.0
38232,11.0
38233,5.0
38234,14.0
38235,0.0
38236,0.0
38237,2.0
38238,1.0
38239,14.0
38240,0.0
38241,14.0
38242,7.0
38243,4.0
38244,15.0
38245,0.0
38246,0.0
38247,10.0
38248,0.0
38249,15.0
38250,8.0
38251,0.0
38252,11.0
38253,11.0
38254,14.0
38255,7.0
38256,0.0
38257,0.0
38258,15.0
38259,7.0
38260,7.0
38261,9.0
38262,14.0
38263,0.0
38264,14.0
38265,15.0
38266,0.0
38267,14.0
38268,0.0
38269,0.0
38270,8.0
38271,14.0
38272,2.0
38273,8.0
38274,2.0
38275,7.0
38276,2.0
38277,10.0
38278,4.0
38279,10.0
38280,7.0
38281,11.0
38282,9.0
38283,11.0
38284,0.0
38285,10.0
38286,9.0
38287,3.0
38288,7.0
38289,7.0
38290,0.0
38291,8.0
38292,7.0
38293,13.0
38294,4.0
38295,3.0
38296,9.0
38297,12.0
38298,15.0
38299,9.0
38300,14.0
38301,7.0
38302,0.0
38303,0.0
38304,0.0
38305,11.0
38306,9.0
38307,11.0
38308,14.0
38309,1.0
38310,2.0
38311,0.0
38312,14.0
38313,4.0
38314,5.0
38315,6.0
38316,9.0
