T,prod_num
2141,0.0
2142,11.0
2143,3.0
2144,3.0
2145,0.0
2146,10.0
2147,0.0
2148,10.0
2149,1.0
2150,0.0
2151,5.0
2152,4.0
2153,0.0
2154,1.0
2155,0.0
2156,4.0
2157,4.0
2158,10.0
2159,0.0
2160,14.0
2161,5.0
2162,6.0
2163,0.0
2164,4.0
2165,0.0
2166,1.0
2167,0.0
2168,9.0
2169,3.0
2170,0.0
2171,1.0
2172,0.0
2173,4.0
2174,2.0
2175,12.0
2176,9.0
2177,10.0
2178,7.0
2179,13.0
2180,5.0
2181,2.0
2182,0.0
2183,1.0
2184,5.0
2185,0.0
2186,0.0
2187,0.0
2188,7.0
2189,4.0
2190,0.0
2191,13.0
2192,4.0
2193,12.0
2194,0.0
2195,5.0
2196,4.0
2197,4.0
2198,0.0
2199,0.0
2200,0.0
2201,3.0
2202,5.0
2203,0.0
2204,5.0
2205,3.0
2206,1.0
2207,0.0
2208,12.0
2209,14.0
2210,2.0
2211,4.0
2212,12.0
2213,10.0
2214,0.0
2215,12.0
2216,4.0
2217,10.0
2218,3.0
2219,0.0
2220,7.0
2221,10.0
2222,4.0
2223,0.0
2224,12.0
2225,0.0
2226,12.0
2227,12.0
2228,0.0
2229,1.0
2230,0.0
2231,9.0
2232,3.0
2233,1.0
2234,11.0
2235,6.0
2236,1.0
2237,14.0
2238,13.0
2239,1.0
2240,1.0
2241,4.0
2242,12.0
2243,0.0
2244,0.0
2245,5.0
2246,0.0
2247,1.0
2248,13.0
2249,10.0
2250,0.0
2251,0.0
2252,0.0
2253,13.0
2254,9.0
2255,0.0
2256,7.0
2257,0.0
2258,7.0
2259,14.0
2260,0.0
2261,0.0
2262,4.0
2263,11.0
2264,7.0
2265,5.0
2266,1.0
2267,0.0
2268,7.0
2269,1.0
2270,0.0
2271,7.0
2272,0.0
2273,15.0
2274,0.0
2275,6.0
2276,2.0
2277,13.0
2278,7.0
2279,3.0
2280,10.0
2281,14.0
2282,5.0
2283,0.0
2284,0.0
2285,10.0
2286,0.0
2287,2.0
2288,5.0
2289,0.0
2290,10.0
2291,3.0
2292,10.0
2293,2.0
2294,1.0
2295,0.0
2296,0.0
2297,5.0
2298,2.0
2299,2.0
2300,4.0
2301,1.0
2302,0.0
2303,7.0
2304,9.0
2305,14.0
2306,0.0
2307,3.0
2308,0.0
2309,0.0
2310,0.0
2311,12.0
2312,4.0
2313,6.0
2314,0.0
2315,4.0
2316,0.0
2317,0.0
2318,5.0
2319,3.0
2320,4.0
2321,4.0
2322,1.0
2323,9.0
2324,7.0
2325,14.0
2326,0.0
2327,9.0
2328,1.0
2329,9.0
2330,4.0
2331,0.0
2332,12.0
2333,5.0
2334,3.0
2335,1.0
2336,0.0
2337,0.0
2338,2.0
2339,3.0
2340,5.0
2341,1.0
2342,1.0
2343,12.0
2344,12.0
2345,3.0
2346,10.0
2347,0.0
2348,10.0
2349,10.0
2350,10.0
2351,0.0
2352,0.0
2353,10.0
2354,10.0
2355,3.0
2356,7.0
2357,5.0
2358,0.0
2359,0.0
2360,9.0
2361,12.0
2362,0.0
2363,4.0
2364,10.0
2365,0.0
2366,9.0
2367,4.0
2368,3.0
2369,12.0
2370,10.0
2371,0.0
2372,9.0
2373,2.0
2374,0.0
2375,0.0
2376,0.0
2377,1.0
2378,2.0
2379,0.0
2380,0.0
2381,1.0
2382,4.0
2383,0.0
2384,0.0
2385,0.0
2386,14.0
2387,11.0
2388,5.0
2389,15.0
2390,0.0
2391,1.0
2392,5.0
2393,0.0
2394,4.0
2395,10.0
2396,2.0
2397,3.0
2398,7.0
2399,10.0
2400,0.0
2401,2.0
2402,0.0
2403,0.0
2404,0.0
2405,1.0
2406,5.0
2407,14.0
2408,1.0
2409,0.0
2410,0.0
2411,15.0
2412,0.0
2413,12.0
2414,1.0
2415,3.0
2416,0.0
2417,0.0
2418,0.0
2419,7.0
2420,4.0
2421,3.0
2422,4.0
2423,1.0
2424,1.0
2425,0.0
2426,0.0
2427,1.0
2428,0.0
2429,4.0
2430,4.0
2431,3.0
2432,0.0
2433,0.0
2434,3.0
2435,0.0
2436,5.0
2437,3.0
2438,1.0
2439,3.0
2440,10.0
2441,7.0
2442,12.0
2443,4.0
2444,0.0
2445,0.0
2446,10.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,6.0
2452,10.0
2453,14.0
2454,0.0
2455,6.0
2456,0.0
2457,0.0
2458,0.0
2459,3.0
2460,0.0
2461,4.0
2462,10.0
2463,7.0
2464,1.0
2465,0.0
2466,4.0
2467,1.0
2468,0.0
2469,4.0
2470,5.0
2471,6.0
2472,13.0
2473,0.0
2474,0.0
2475,0.0
2476,4.0
2477,7.0
2478,0.0
2479,0.0
2480,0.0
2481,1.0
2482,14.0
2483,11.0
2484,2.0
2485,0.0
2486,1.0
2487,4.0
2488,12.0
2489,9.0
2490,2.0
2491,10.0
2492,5.0
2493,13.0
2494,13.0
2495,1.0
2496,10.0
2497,10.0
2498,12.0
2499,10.0
2500,0.0
2501,15.0
2502,0.0
2503,4.0
2504,0.0
2505,9.0
2506,4.0
2507,0.0
2508,4.0
2509,0.0
2510,10.0
2511,7.0
2512,1.0
2513,10.0
2514,9.0
2515,4.0
2516,5.0
2517,0.0
2518,0.0
2519,9.0
2520,12.0
2521,0.0
2522,0.0
2523,0.0
2524,3.0
2525,0.0
2526,11.0
2527,0.0
2528,0.0
2529,0.0
2530,1.0
2531,15.0
2532,10.0
2533,1.0
2534,0.0
2535,5.0
2536,12.0
2537,1.0
2538,0.0
2539,12.0
2540,11.0
2541,0.0
2542,10.0
2543,2.0
2544,0.0
2545,0.0
2546,10.0
2547,9.0
2548,0.0
2549,12.0
2550,2.0
2551,14.0
2552,9.0
2553,0.0
2554,1.0
2555,13.0
2556,0.0
2557,4.0
2558,10.0
2559,0.0
2560,2.0
2561,4.0
2562,1.0
2563,0.0
2564,10.0
2565,10.0
2566,2.0
2567,5.0
2568,4.0
2569,0.0
2570,12.0
2571,15.0
2572,0.0
2573,6.0
2574,7.0
2575,0.0
2576,0.0
2577,5.0
2578,0.0
2579,4.0
2580,0.0
2581,1.0
2582,4.0
2583,4.0
2584,3.0
2585,2.0
2586,0.0
2587,9.0
2588,4.0
2589,0.0
2590,0.0
2591,3.0
2592,0.0
2593,4.0
2594,0.0
2595,1.0
2596,5.0
2597,7.0
2598,1.0
2599,14.0
2600,2.0
2601,13.0
2602,9.0
2603,10.0
2604,0.0
2605,0.0
2606,10.0
2607,9.0
2608,1.0
2609,0.0
2610,4.0
2611,0.0
2612,0.0
2613,8.0
2614,2.0
2615,2.0
2616,14.0
2617,0.0
2618,0.0
2619,0.0
2620,13.0
2621,1.0
2622,0.0
2623,9.0
2624,1.0
2625,0.0
2626,10.0
2627,0.0
2628,0.0
2629,0.0
2630,10.0
2631,0.0
2632,3.0
2633,2.0
2634,10.0
2635,10.0
2636,11.0
2637,10.0
2638,5.0
2639,0.0
2640,4.0
2641,0.0
2642,4.0
2643,1.0
2644,3.0
2645,0.0
2646,0.0
2647,7.0
2648,2.0
2649,0.0
2650,0.0
2651,10.0
2652,14.0
2653,5.0
2654,1.0
2655,10.0
2656,0.0
2657,3.0
2658,4.0
2659,4.0
2660,0.0
2661,3.0
2662,4.0
2663,0.0
2664,4.0
2665,3.0
2666,5.0
2667,0.0
2668,1.0
2669,2.0
2670,0.0
2671,10.0
2672,1.0
2673,0.0
2674,14.0
2675,1.0
2676,4.0
2677,4.0
2678,10.0
2679,0.0
2680,0.0
2681,13.0
2682,1.0
2683,3.0
2684,9.0
2685,10.0
2686,4.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,10.0
2692,1.0
2693,5.0
2694,5.0
2695,0.0
2696,1.0
2697,5.0
2698,0.0
2699,14.0
2700,3.0
2701,0.0
2702,1.0
2703,14.0
2704,7.0
2705,14.0
2706,0.0
2707,5.0
2708,4.0
2709,7.0
2710,5.0
2711,0.0
2712,0.0
2713,13.0
2714,0.0
2715,0.0
2716,12.0
2717,1.0
2718,1.0
2719,0.0
2720,0.0
2721,0.0
2722,5.0
2723,10.0
2724,10.0
2725,0.0
2726,9.0
2727,12.0
2728,0.0
2729,4.0
2730,7.0
2731,3.0
2732,1.0
2733,13.0
2734,7.0
2735,2.0
2736,13.0
2737,14.0
2738,1.0
2739,0.0
2740,10.0
2741,2.0
2742,4.0
2743,0.0
2744,1.0
2745,3.0
2746,0.0
2747,5.0
2748,8.0
2749,3.0
2750,0.0
2751,0.0
2752,7.0
2753,13.0
2754,0.0
2755,1.0
2756,14.0
2757,0.0
2758,13.0
2759,13.0
2760,0.0
2761,0.0
2762,7.0
2763,9.0
2764,0.0
2765,11.0
2766,11.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,8.0
2772,10.0
2773,0.0
2774,13.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,13.0
2780,0.0
2781,0.0
2782,10.0
2783,0.0
2784,0.0
2785,9.0
2786,6.0
2787,9.0
2788,14.0
2789,2.0
2790,11.0
2791,9.0
2792,5.0
2793,0.0
2794,4.0
2795,2.0
2796,0.0
2797,10.0
2798,12.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,14.0
2804,1.0
2805,9.0
2806,11.0
2807,1.0
2808,15.0
2809,0.0
2810,7.0
2811,9.0
2812,12.0
2813,10.0
2814,0.0
2815,0.0
2816,5.0
2817,3.0
2818,13.0
2819,12.0
2820,0.0
2821,1.0
2822,5.0
2823,5.0
2824,10.0
2825,9.0
2826,9.0
2827,9.0
2828,14.0
2829,14.0
2830,10.0
2831,0.0
2832,7.0
2833,6.0
2834,0.0
2835,10.0
2836,12.0
2837,10.0
2838,3.0
2839,0.0
2840,5.0
2841,14.0
2842,1.0
2843,10.0
2844,10.0
2845,0.0
2846,10.0
2847,0.0
2848,10.0
2849,0.0
2850,0.0
2851,10.0
2852,1.0
2853,10.0
2854,4.0
2855,10.0
2856,4.0
2857,0.0
2858,0.0
2859,4.0
2860,6.0
2861,9.0
2862,1.0
2863,0.0
2864,10.0
2865,1.0
2866,5.0
2867,10.0
2868,5.0
2869,5.0
2870,1.0
2871,10.0
2872,1.0
2873,1.0
2874,0.0
2875,3.0
2876,1.0
2877,5.0
2878,5.0
2879,0.0
2880,10.0
2881,9.0
2882,0.0
2883,12.0
2884,5.0
2885,0.0
2886,4.0
2887,0.0
2888,0.0
2889,0.0
2890,12.0
2891,7.0
2892,4.0
2893,9.0
2894,0.0
2895,1.0
2896,5.0
2897,0.0
2898,9.0
2899,6.0
2900,0.0
2901,5.0
2902,0.0
2903,1.0
2904,1.0
2905,1.0
2906,0.0
2907,7.0
2908,10.0
2909,0.0
2910,7.0
2911,1.0
2912,3.0
2913,9.0
2914,0.0
2915,0.0
2916,9.0
2917,10.0
2918,5.0
2919,9.0
2920,15.0
2921,5.0
2922,6.0
2923,4.0
2924,10.0
2925,3.0
2926,4.0
2927,0.0
2928,14.0
2929,7.0
2930,0.0
2931,1.0
2932,0.0
2933,0.0
2934,7.0
2935,14.0
2936,8.0
2937,3.0
2938,13.0
2939,2.0
2940,4.0
2941,10.0
2942,10.0
2943,10.0
2944,7.0
2945,14.0
2946,9.0
2947,11.0
2948,7.0
2949,3.0
2950,4.0
2951,0.0
2952,0.0
2953,9.0
2954,9.0
2955,12.0
2956,10.0
2957,0.0
2958,1.0
2959,5.0
2960,10.0
2961,0.0
2962,0.0
2963,4.0
2964,0.0
2965,2.0
2966,0.0
2967,0.0
2968,5.0
2969,1.0
2970,13.0
2971,10.0
2972,14.0
2973,13.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,1.0
2979,4.0
2980,4.0
2981,7.0
2982,0.0
2983,1.0
2984,13.0
2985,12.0
2986,0.0
2987,5.0
2988,15.0
2989,0.0
2990,5.0
2991,4.0
2992,12.0
2993,0.0
2994,14.0
2995,0.0
2996,4.0
2997,2.0
2998,1.0
2999,0.0
3000,10.0
3001,15.0
3002,0.0
3003,1.0
3004,5.0
3005,7.0
3006,0.0
3007,12.0
3008,5.0
3009,9.0
3010,0.0
3011,5.0
3012,13.0
3013,0.0
3014,0.0
3015,0.0
3016,4.0
3017,0.0
3018,0.0
3019,0.0
3020,4.0
3021,0.0
3022,10.0
3023,0.0
3024,0.0
3025,10.0
3026,9.0
3027,10.0
3028,1.0
3029,2.0
3030,4.0
3031,13.0
3032,0.0
3033,0.0
3034,13.0
3035,3.0
3036,5.0
3037,4.0
3038,0.0
3039,0.0
3040,12.0
3041,1.0
3042,3.0
3043,0.0
3044,6.0
3045,0.0
3046,10.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,13.0
3053,0.0
3054,0.0
3055,1.0
3056,0.0
3057,4.0
3058,12.0
3059,1.0
3060,14.0
3061,1.0
3062,10.0
3063,1.0
3064,4.0
3065,10.0
3066,0.0
3067,13.0
3068,2.0
3069,3.0
3070,0.0
3071,11.0
3072,0.0
3073,0.0
3074,1.0
3075,0.0
3076,7.0
3077,6.0
3078,14.0
3079,5.0
3080,10.0
3081,0.0
3082,4.0
3083,12.0
3084,0.0
3085,10.0
3086,0.0
3087,0.0
3088,4.0
3089,7.0
3090,12.0
3091,0.0
3092,10.0
3093,7.0
3094,6.0
3095,1.0
3096,0.0
3097,0.0
3098,12.0
3099,14.0
3100,15.0
3101,12.0
3102,6.0
3103,4.0
3104,3.0
3105,1.0
3106,0.0
3107,7.0
3108,5.0
3109,0.0
3110,12.0
3111,12.0
3112,3.0
3113,7.0
3114,4.0
3115,2.0
3116,10.0
3117,10.0
3118,6.0
3119,15.0
3120,10.0
3121,5.0
3122,0.0
3123,0.0
3124,0.0
3125,3.0
3126,0.0
3127,0.0
3128,4.0
3129,0.0
3130,0.0
3131,0.0
3132,14.0
3133,4.0
3134,7.0
3135,0.0
3136,13.0
3137,13.0
3138,10.0
3139,2.0
3140,13.0
3141,0.0
3142,1.0
3143,1.0
3144,0.0
3145,11.0
3146,0.0
3147,1.0
3148,15.0
3149,0.0
3150,10.0
3151,0.0
3152,1.0
3153,0.0
3154,4.0
3155,9.0
3156,7.0
3157,3.0
3158,0.0
3159,3.0
3160,0.0
3161,14.0
3162,13.0
3163,15.0
3164,10.0
3165,1.0
3166,9.0
3167,5.0
3168,0.0
3169,4.0
3170,5.0
3171,0.0
3172,0.0
3173,10.0
3174,13.0
3175,14.0
3176,9.0
3177,0.0
3178,4.0
3179,4.0
3180,9.0
3181,4.0
3182,0.0
3183,0.0
3184,3.0
3185,0.0
3186,0.0
3187,4.0
3188,0.0
3189,3.0
3190,0.0
3191,0.0
3192,0.0
3193,14.0
3194,12.0
3195,12.0
3196,0.0
3197,4.0
3198,3.0
3199,10.0
3200,3.0
3201,15.0
3202,4.0
3203,2.0
3204,0.0
3205,0.0
3206,1.0
3207,9.0
3208,10.0
3209,0.0
3210,15.0
3211,0.0
3212,10.0
3213,3.0
3214,4.0
3215,4.0
3216,14.0
3217,10.0
3218,15.0
3219,3.0
3220,0.0
3221,2.0
3222,8.0
3223,9.0
3224,0.0
3225,0.0
3226,12.0
3227,0.0
3228,0.0
3229,1.0
3230,6.0
3231,4.0
3232,0.0
3233,2.0
3234,0.0
3235,4.0
3236,0.0
3237,0.0
3238,7.0
3239,13.0
3240,5.0
3241,5.0
3242,8.0
3243,0.0
3244,9.0
3245,0.0
3246,10.0
3247,0.0
3248,1.0
3249,9.0
3250,3.0
3251,0.0
3252,10.0
3253,5.0
3254,0.0
3255,14.0
3256,1.0
3257,4.0
3258,0.0
3259,10.0
3260,4.0
3261,0.0
3262,1.0
3263,14.0
3264,0.0
3265,0.0
3266,5.0
3267,10.0
3268,14.0
3269,0.0
3270,3.0
3271,6.0
3272,0.0
3273,0.0
3274,0.0
3275,11.0
3276,5.0
3277,14.0
3278,10.0
3279,0.0
3280,4.0
3281,2.0
3282,0.0
3283,4.0
3284,4.0
3285,4.0
3286,4.0
3287,10.0
3288,10.0
3289,0.0
3290,1.0
3291,0.0
3292,1.0
3293,0.0
3294,1.0
3295,5.0
3296,5.0
3297,14.0
3298,4.0
3299,3.0
3300,3.0
3301,12.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,13.0
3307,5.0
3308,4.0
3309,13.0
3310,0.0
3311,10.0
3312,0.0
3313,0.0
3314,13.0
3315,0.0
3316,0.0
3317,10.0
3318,12.0
3319,0.0
3320,0.0
3321,5.0
3322,0.0
3323,4.0
3324,4.0
3325,5.0
3326,0.0
3327,9.0
3328,0.0
3329,1.0
3330,1.0
3331,2.0
3332,0.0
3333,4.0
3334,0.0
3335,5.0
3336,0.0
3337,0.0
3338,2.0
3339,9.0
3340,6.0
3341,5.0
3342,5.0
3343,0.0
3344,11.0
3345,15.0
3346,0.0
3347,12.0
3348,5.0
3349,11.0
3350,14.0
3351,0.0
3352,14.0
3353,7.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,8.0
3359,13.0
3360,0.0
3361,5.0
3362,2.0
3363,0.0
3364,0.0
3365,10.0
3366,10.0
3367,3.0
3368,0.0
3369,14.0
3370,15.0
3371,0.0
3372,0.0
3373,0.0
3374,3.0
3375,1.0
3376,0.0
3377,3.0
3378,5.0
3379,1.0
3380,0.0
3381,0.0
3382,11.0
3383,10.0
3384,8.0
3385,14.0
3386,1.0
3387,9.0
3388,0.0
3389,4.0
3390,1.0
3391,14.0
3392,0.0
3393,0.0
3394,5.0
3395,9.0
3396,10.0
3397,14.0
3398,4.0
3399,4.0
3400,4.0
3401,9.0
3402,0.0
3403,10.0
3404,4.0
3405,11.0
3406,7.0
3407,0.0
3408,14.0
3409,10.0
3410,3.0
3411,7.0
3412,14.0
3413,10.0
3414,5.0
3415,0.0
3416,0.0
3417,10.0
3418,1.0
3419,9.0
3420,15.0
3421,0.0
3422,0.0
3423,9.0
3424,7.0
3425,6.0
3426,0.0
3427,12.0
3428,10.0
3429,11.0
3430,4.0
3431,5.0
3432,0.0
3433,6.0
3434,10.0
3435,0.0
3436,4.0
3437,10.0
3438,3.0
3439,2.0
3440,0.0
3441,2.0
3442,4.0
3443,12.0
3444,0.0
3445,5.0
3446,5.0
3447,9.0
3448,0.0
3449,0.0
3450,0.0
3451,1.0
3452,7.0
3453,11.0
3454,5.0
3455,14.0
3456,4.0
3457,10.0
3458,0.0
3459,5.0
3460,0.0
3461,1.0
3462,4.0
3463,0.0
3464,0.0
3465,15.0
3466,5.0
3467,3.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,9.0
3473,5.0
3474,0.0
3475,10.0
3476,0.0
3477,5.0
3478,0.0
3479,0.0
3480,10.0
3481,3.0
3482,1.0
3483,5.0
3484,0.0
3485,12.0
3486,9.0
3487,5.0
3488,0.0
3489,2.0
3490,10.0
3491,14.0
3492,5.0
3493,4.0
3494,0.0
3495,13.0
3496,4.0
3497,14.0
3498,5.0
3499,0.0
3500,15.0
3501,1.0
3502,2.0
3503,12.0
3504,1.0
3505,1.0
3506,0.0
3507,0.0
3508,12.0
3509,0.0
3510,1.0
3511,15.0
3512,2.0
3513,1.0
3514,14.0
3515,4.0
3516,0.0
3517,4.0
3518,0.0
3519,13.0
3520,1.0
3521,2.0
3522,5.0
3523,4.0
3524,0.0
3525,4.0
3526,2.0
3527,3.0
3528,10.0
3529,14.0
3530,12.0
3531,0.0
3532,0.0
3533,10.0
3534,4.0
3535,0.0
3536,3.0
3537,2.0
3538,10.0
3539,7.0
3540,15.0
3541,13.0
3542,5.0
3543,10.0
3544,10.0
3545,5.0
3546,5.0
3547,4.0
3548,0.0
3549,12.0
3550,2.0
3551,0.0
3552,13.0
3553,2.0
3554,14.0
3555,0.0
3556,0.0
3557,1.0
3558,0.0
3559,11.0
3560,4.0
3561,12.0
3562,0.0
3563,1.0
3564,4.0
3565,10.0
3566,5.0
3567,10.0
3568,0.0
3569,11.0
3570,0.0
3571,0.0
3572,6.0
3573,14.0
3574,13.0
3575,3.0
3576,3.0
3577,0.0
3578,0.0
3579,4.0
3580,3.0
3581,0.0
3582,13.0
3583,9.0
3584,0.0
3585,10.0
3586,0.0
3587,1.0
3588,2.0
3589,10.0
3590,11.0
3591,12.0
3592,0.0
3593,0.0
3594,10.0
3595,4.0
3596,11.0
3597,0.0
3598,10.0
3599,1.0
3600,3.0
3601,4.0
3602,7.0
3603,0.0
3604,2.0
3605,12.0
3606,4.0
3607,1.0
3608,3.0
3609,0.0
3610,5.0
3611,0.0
3612,4.0
3613,0.0
3614,0.0
3615,10.0
3616,14.0
3617,0.0
3618,5.0
3619,11.0
3620,3.0
3621,1.0
3622,0.0
3623,9.0
3624,11.0
3625,1.0
3626,10.0
3627,13.0
3628,0.0
3629,4.0
3630,0.0
3631,10.0
3632,1.0
3633,5.0
3634,10.0
3635,0.0
3636,13.0
3637,0.0
3638,1.0
3639,0.0
3640,0.0
3641,0.0
3642,3.0
3643,9.0
3644,12.0
3645,13.0
3646,1.0
3647,0.0
3648,4.0
3649,9.0
3650,0.0
3651,0.0
3652,0.0
3653,15.0
3654,3.0
3655,12.0
3656,13.0
3657,10.0
3658,10.0
3659,5.0
3660,2.0
3661,2.0
3662,13.0
3663,15.0
3664,10.0
3665,2.0
3666,12.0
3667,0.0
3668,7.0
3669,10.0
3670,0.0
3671,10.0
3672,10.0
3673,4.0
3674,4.0
3675,8.0
3676,14.0
3677,5.0
3678,11.0
3679,3.0
3680,1.0
3681,4.0
3682,12.0
3683,0.0
3684,5.0
3685,0.0
3686,1.0
3687,0.0
3688,1.0
3689,6.0
3690,0.0
3691,7.0
3692,0.0
3693,0.0
3694,14.0
3695,8.0
3696,14.0
3697,0.0
3698,4.0
3699,9.0
3700,0.0
3701,4.0
3702,1.0
3703,0.0
3704,5.0
3705,5.0
3706,0.0
3707,12.0
3708,4.0
3709,5.0
3710,9.0
3711,0.0
3712,0.0
3713,0.0
3714,12.0
3715,6.0
3716,11.0
3717,0.0
3718,1.0
3719,7.0
3720,0.0
3721,6.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,3.0
3727,6.0
3728,10.0
3729,5.0
3730,0.0
3731,15.0
3732,4.0
3733,0.0
3734,0.0
3735,0.0
3736,1.0
3737,0.0
3738,12.0
3739,4.0
3740,0.0
3741,5.0
3742,5.0
3743,0.0
3744,0.0
3745,4.0
3746,0.0
3747,0.0
3748,10.0
3749,0.0
3750,0.0
3751,15.0
3752,1.0
3753,12.0
3754,10.0
3755,10.0
3756,4.0
3757,0.0
3758,0.0
3759,0.0
3760,5.0
3761,1.0
3762,14.0
3763,5.0
3764,0.0
3765,0.0
3766,10.0
3767,11.0
3768,0.0
3769,3.0
3770,4.0
3771,12.0
3772,7.0
3773,3.0
3774,0.0
3775,0.0
3776,13.0
3777,14.0
3778,2.0
3779,1.0
3780,0.0
3781,10.0
3782,3.0
3783,10.0
3784,0.0
3785,0.0
3786,0.0
3787,4.0
3788,1.0
3789,5.0
3790,1.0
3791,12.0
3792,10.0
3793,2.0
3794,0.0
3795,10.0
3796,3.0
3797,0.0
3798,13.0
3799,0.0
3800,10.0
3801,3.0
3802,14.0
3803,7.0
3804,0.0
3805,12.0
3806,11.0
3807,0.0
3808,6.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,5.0
3815,5.0
3816,0.0
3817,0.0
3818,10.0
3819,2.0
3820,0.0
3821,1.0
3822,9.0
3823,7.0
3824,9.0
3825,2.0
3826,0.0
3827,0.0
3828,2.0
3829,0.0
3830,0.0
3831,2.0
3832,0.0
3833,0.0
3834,12.0
3835,0.0
3836,6.0
3837,2.0
3838,12.0
3839,4.0
3840,0.0
3841,0.0
3842,6.0
3843,4.0
3844,6.0
3845,6.0
3846,9.0
3847,7.0
3848,0.0
3849,7.0
3850,5.0
3851,0.0
3852,13.0
3853,13.0
3854,0.0
3855,0.0
3856,11.0
3857,5.0
3858,4.0
3859,9.0
3860,10.0
3861,12.0
3862,5.0
3863,4.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,3.0
3869,1.0
3870,2.0
3871,0.0
3872,0.0
3873,0.0
3874,2.0
3875,1.0
3876,10.0
3877,10.0
3878,1.0
3879,14.0
3880,0.0
3881,1.0
3882,0.0
3883,9.0
3884,0.0
3885,4.0
3886,5.0
3887,6.0
3888,5.0
3889,12.0
3890,11.0
3891,3.0
3892,13.0
3893,13.0
3894,0.0
3895,12.0
3896,4.0
3897,1.0
3898,7.0
3899,4.0
3900,0.0
3901,13.0
3902,0.0
3903,4.0
3904,11.0
3905,8.0
3906,12.0
3907,0.0
3908,0.0
3909,0.0
3910,5.0
3911,8.0
3912,10.0
3913,1.0
3914,1.0
3915,10.0
3916,0.0
3917,10.0
3918,0.0
3919,1.0
3920,9.0
3921,0.0
3922,10.0
3923,12.0
3924,0.0
3925,7.0
3926,10.0
3927,4.0
3928,7.0
3929,1.0
3930,3.0
3931,0.0
3932,0.0
3933,15.0
3934,10.0
3935,6.0
3936,5.0
3937,0.0
3938,1.0
3939,7.0
3940,2.0
3941,9.0
3942,1.0
3943,2.0
3944,13.0
3945,4.0
3946,10.0
3947,0.0
3948,0.0
3949,4.0
3950,4.0
3951,14.0
3952,5.0
3953,3.0
3954,1.0
3955,0.0
3956,10.0
3957,0.0
3958,0.0
3959,3.0
3960,10.0
3961,9.0
3962,14.0
3963,9.0
3964,13.0
3965,7.0
3966,0.0
3967,0.0
3968,2.0
3969,5.0
3970,1.0
3971,10.0
3972,0.0
3973,0.0
3974,0.0
3975,2.0
3976,5.0
3977,0.0
3978,7.0
3979,1.0
3980,5.0
3981,0.0
3982,5.0
3983,4.0
3984,14.0
3985,1.0
3986,0.0
3987,0.0
3988,9.0
3989,4.0
3990,0.0
3991,4.0
3992,4.0
3993,1.0
3994,4.0
3995,15.0
3996,0.0
3997,8.0
3998,1.0
3999,13.0
4000,0.0
4001,0.0
4002,5.0
4003,0.0
4004,3.0
4005,9.0
4006,7.0
4007,1.0
4008,0.0
4009,5.0
4010,0.0
4011,10.0
4012,3.0
4013,5.0
4014,12.0
4015,0.0
4016,0.0
4017,6.0
4018,11.0
4019,15.0
4020,0.0
4021,0.0
4022,3.0
4023,4.0
4024,7.0
4025,2.0
4026,0.0
4027,14.0
4028,3.0
4029,3.0
4030,4.0
4031,2.0
4032,5.0
4033,10.0
4034,6.0
4035,0.0
4036,0.0
4037,1.0
4038,4.0
4039,9.0
4040,10.0
4041,0.0
4042,11.0
4043,0.0
4044,0.0
4045,7.0
4046,4.0
4047,0.0
4048,1.0
4049,2.0
4050,10.0
4051,13.0
4052,10.0
4053,10.0
4054,2.0
4055,5.0
4056,7.0
4057,4.0
4058,12.0
4059,0.0
4060,0.0
4061,9.0
4062,7.0
4063,0.0
4064,0.0
4065,3.0
4066,0.0
4067,1.0
4068,6.0
4069,5.0
4070,3.0
4071,4.0
4072,14.0
4073,0.0
4074,15.0
4075,5.0
4076,13.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,1.0
4082,1.0
4083,10.0
4084,2.0
4085,1.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,1.0
4091,0.0
4092,1.0
4093,9.0
4094,6.0
4095,10.0
4096,8.0
4097,5.0
4098,5.0
4099,12.0
4100,4.0
4101,4.0
4102,3.0
4103,5.0
4104,1.0
4105,1.0
4106,9.0
4107,14.0
4108,10.0
4109,1.0
4110,0.0
4111,0.0
4112,1.0
4113,0.0
4114,3.0
4115,14.0
4116,13.0
4117,0.0
4118,1.0
4119,14.0
4120,7.0
4121,0.0
4122,6.0
4123,0.0
4124,10.0
4125,0.0
4126,0.0
4127,7.0
4128,4.0
4129,11.0
4130,4.0
4131,1.0
4132,0.0
4133,11.0
4134,0.0
4135,9.0
4136,4.0
4137,0.0
4138,1.0
4139,0.0
