T,prod_num
85858,1.0
85859,5.0
85860,0.0
85861,0.0
85862,0.0
85863,0.0
85864,9.0
85865,3.0
85866,10.0
85867,12.0
85868,14.0
85869,14.0
85870,8.0
85871,3.0
85872,14.0
85873,0.0
85874,0.0
85875,14.0
85876,1.0
85877,14.0
85878,2.0
85879,3.0
85880,2.0
85881,14.0
85882,0.0
85883,1.0
85884,14.0
85885,0.0
85886,11.0
85887,14.0
85888,0.0
85889,1.0
85890,7.0
85891,2.0
85892,4.0
85893,4.0
85894,8.0
85895,1.0
85896,11.0
85897,11.0
85898,2.0
85899,10.0
85900,15.0
85901,3.0
85902,11.0
85903,0.0
85904,0.0
85905,0.0
85906,4.0
85907,1.0
85908,0.0
85909,10.0
85910,11.0
85911,14.0
85912,10.0
85913,1.0
85914,0.0
85915,4.0
85916,10.0
85917,10.0
85918,10.0
85919,8.0
85920,0.0
85921,14.0
85922,4.0
85923,2.0
85924,0.0
85925,1.0
85926,14.0
85927,10.0
85928,2.0
85929,15.0
85930,13.0
85931,0.0
85932,0.0
85933,0.0
85934,0.0
85935,1.0
85936,2.0
85937,1.0
85938,5.0
85939,0.0
85940,14.0
85941,10.0
85942,10.0
85943,10.0
85944,1.0
85945,8.0
85946,10.0
85947,2.0
85948,2.0
85949,14.0
85950,1.0
85951,0.0
85952,0.0
85953,6.0
85954,2.0
85955,10.0
85956,6.0
85957,0.0
85958,1.0
85959,10.0
85960,0.0
85961,6.0
85962,0.0
85963,14.0
85964,6.0
85965,10.0
85966,8.0
85967,5.0
85968,4.0
85969,1.0
85970,5.0
85971,1.0
85972,10.0
85973,6.0
85974,0.0
85975,2.0
85976,0.0
85977,10.0
85978,0.0
85979,10.0
85980,0.0
85981,0.0
85982,8.0
85983,8.0
85984,0.0
85985,14.0
85986,8.0
85987,0.0
85988,8.0
85989,14.0
85990,2.0
85991,0.0
85992,0.0
85993,1.0
85994,3.0
85995,2.0
85996,6.0
85997,14.0
85998,6.0
85999,0.0
86000,1.0
86001,3.0
86002,11.0
86003,10.0
86004,3.0
86005,0.0
86006,3.0
86007,14.0
86008,0.0
86009,2.0
86010,10.0
86011,0.0
86012,0.0
86013,0.0
86014,8.0
86015,10.0
86016,10.0
86017,10.0
86018,4.0
86019,0.0
86020,1.0
86021,10.0
86022,10.0
86023,0.0
86024,15.0
86025,14.0
86026,12.0
86027,1.0
86028,0.0
86029,2.0
86030,2.0
86031,0.0
86032,10.0
86033,1.0
86034,1.0
86035,2.0
86036,2.0
86037,3.0
86038,14.0
86039,0.0
86040,8.0
86041,2.0
86042,0.0
86043,6.0
86044,0.0
86045,2.0
86046,6.0
86047,0.0
86048,14.0
86049,0.0
86050,0.0
86051,2.0
86052,10.0
86053,8.0
86054,14.0
86055,0.0
86056,0.0
86057,0.0
86058,10.0
86059,14.0
86060,1.0
86061,0.0
86062,10.0
86063,14.0
86064,0.0
86065,10.0
86066,10.0
86067,10.0
86068,0.0
86069,6.0
86070,4.0
86071,9.0
86072,2.0
86073,0.0
86074,1.0
86075,14.0
86076,0.0
86077,1.0
86078,15.0
86079,2.0
86080,2.0
86081,0.0
86082,0.0
86083,8.0
86084,2.0
86085,12.0
86086,2.0
86087,0.0
86088,0.0
86089,10.0
86090,2.0
86091,7.0
86092,14.0
86093,4.0
86094,8.0
86095,10.0
86096,2.0
86097,0.0
86098,0.0
86099,6.0
86100,14.0
86101,11.0
86102,0.0
86103,4.0
86104,0.0
86105,5.0
86106,3.0
86107,1.0
86108,14.0
86109,10.0
86110,0.0
86111,3.0
86112,0.0
86113,0.0
86114,6.0
86115,4.0
86116,12.0
86117,0.0
86118,2.0
86119,10.0
86120,14.0
86121,0.0
86122,13.0
86123,0.0
86124,14.0
86125,8.0
86126,0.0
86127,0.0
86128,8.0
86129,0.0
86130,7.0
86131,0.0
86132,8.0
86133,14.0
86134,8.0
86135,8.0
86136,4.0
86137,15.0
86138,0.0
86139,0.0
86140,10.0
86141,1.0
86142,2.0
86143,4.0
86144,0.0
86145,0.0
86146,10.0
86147,14.0
86148,6.0
86149,2.0
86150,10.0
86151,5.0
86152,3.0
86153,0.0
86154,3.0
86155,0.0
86156,4.0
86157,1.0
86158,0.0
86159,0.0
86160,1.0
86161,6.0
86162,5.0
86163,10.0
86164,10.0
86165,0.0
86166,1.0
86167,2.0
86168,1.0
86169,0.0
86170,14.0
86171,12.0
86172,7.0
86173,2.0
86174,0.0
86175,5.0
86176,10.0
86177,0.0
86178,0.0
86179,14.0
86180,2.0
86181,10.0
86182,10.0
86183,14.0
86184,10.0
86185,14.0
86186,8.0
86187,1.0
86188,0.0
86189,0.0
86190,7.0
86191,7.0
86192,10.0
86193,6.0
86194,0.0
86195,0.0
86196,14.0
86197,10.0
86198,10.0
86199,10.0
86200,13.0
86201,1.0
86202,0.0
86203,6.0
86204,12.0
86205,10.0
86206,0.0
86207,10.0
86208,2.0
86209,0.0
86210,10.0
86211,0.0
86212,10.0
86213,10.0
86214,7.0
86215,2.0
86216,5.0
86217,1.0
86218,1.0
86219,14.0
86220,10.0
86221,1.0
86222,0.0
86223,0.0
86224,10.0
86225,14.0
86226,2.0
86227,10.0
86228,0.0
86229,2.0
86230,4.0
86231,10.0
86232,7.0
86233,10.0
86234,14.0
86235,6.0
86236,0.0
86237,2.0
86238,0.0
86239,8.0
86240,10.0
86241,2.0
86242,0.0
86243,0.0
86244,7.0
86245,8.0
86246,1.0
86247,10.0
86248,0.0
86249,11.0
86250,3.0
86251,14.0
86252,0.0
86253,2.0
86254,0.0
86255,2.0
86256,14.0
86257,11.0
86258,0.0
86259,14.0
86260,4.0
86261,2.0
86262,12.0
86263,10.0
86264,3.0
86265,0.0
86266,0.0
86267,10.0
86268,1.0
86269,2.0
86270,14.0
86271,6.0
86272,0.0
86273,0.0
86274,0.0
86275,1.0
86276,6.0
86277,4.0
86278,0.0
86279,10.0
86280,10.0
86281,11.0
86282,6.0
86283,3.0
86284,0.0
86285,0.0
86286,0.0
86287,0.0
86288,11.0
86289,14.0
86290,0.0
86291,12.0
86292,4.0
86293,2.0
86294,14.0
86295,10.0
86296,1.0
86297,0.0
86298,0.0
86299,10.0
86300,6.0
86301,2.0
86302,8.0
86303,6.0
86304,1.0
86305,10.0
86306,3.0
86307,2.0
86308,6.0
86309,11.0
86310,10.0
86311,11.0
86312,0.0
86313,13.0
86314,2.0
86315,13.0
86316,10.0
86317,11.0
86318,8.0
86319,4.0
86320,0.0
86321,8.0
86322,10.0
86323,2.0
86324,1.0
86325,3.0
86326,0.0
86327,2.0
86328,0.0
86329,6.0
86330,10.0
86331,8.0
86332,10.0
86333,0.0
86334,14.0
86335,14.0
86336,12.0
86337,4.0
86338,2.0
86339,8.0
86340,10.0
86341,1.0
86342,14.0
86343,0.0
86344,6.0
86345,0.0
86346,0.0
86347,14.0
86348,8.0
86349,2.0
86350,0.0
86351,0.0
86352,2.0
86353,2.0
86354,10.0
86355,8.0
86356,0.0
86357,15.0
86358,2.0
86359,3.0
86360,14.0
86361,11.0
86362,14.0
86363,1.0
86364,0.0
86365,0.0
86366,7.0
86367,14.0
86368,0.0
86369,2.0
86370,0.0
86371,14.0
86372,6.0
86373,4.0
86374,2.0
86375,13.0
86376,0.0
86377,0.0
86378,8.0
86379,6.0
86380,0.0
86381,14.0
86382,0.0
86383,5.0
86384,4.0
86385,10.0
86386,0.0
86387,0.0
86388,0.0
86389,2.0
86390,3.0
86391,10.0
86392,0.0
86393,2.0
86394,13.0
86395,2.0
86396,2.0
86397,0.0
86398,7.0
86399,4.0
86400,10.0
86401,0.0
86402,5.0
86403,0.0
86404,1.0
86405,14.0
86406,0.0
86407,0.0
86408,10.0
86409,0.0
86410,2.0
86411,10.0
86412,0.0
86413,2.0
86414,2.0
86415,3.0
86416,6.0
86417,11.0
86418,2.0
86419,6.0
86420,2.0
86421,0.0
86422,10.0
86423,3.0
86424,0.0
86425,10.0
86426,2.0
86427,1.0
86428,2.0
86429,10.0
86430,14.0
86431,1.0
86432,6.0
86433,14.0
86434,14.0
86435,14.0
86436,0.0
86437,10.0
86438,11.0
86439,8.0
86440,8.0
86441,11.0
86442,0.0
86443,8.0
86444,5.0
86445,2.0
86446,0.0
86447,2.0
86448,14.0
86449,4.0
86450,11.0
86451,3.0
86452,8.0
86453,8.0
86454,0.0
86455,0.0
86456,8.0
86457,2.0
86458,8.0
86459,6.0
86460,10.0
86461,2.0
86462,14.0
86463,15.0
86464,6.0
86465,14.0
86466,6.0
86467,14.0
86468,14.0
86469,14.0
86470,10.0
86471,6.0
86472,6.0
86473,10.0
86474,14.0
86475,1.0
86476,2.0
86477,0.0
86478,14.0
86479,6.0
86480,11.0
86481,3.0
86482,2.0
86483,0.0
86484,0.0
86485,14.0
86486,10.0
86487,0.0
86488,0.0
86489,8.0
86490,0.0
86491,14.0
86492,0.0
86493,14.0
86494,3.0
86495,10.0
86496,2.0
86497,0.0
86498,3.0
86499,0.0
86500,8.0
86501,2.0
86502,10.0
86503,4.0
86504,4.0
86505,4.0
86506,6.0
86507,10.0
86508,0.0
86509,14.0
86510,3.0
86511,2.0
86512,3.0
86513,0.0
86514,0.0
86515,3.0
86516,1.0
86517,5.0
86518,0.0
86519,0.0
86520,0.0
86521,5.0
86522,14.0
86523,2.0
86524,14.0
86525,2.0
86526,0.0
86527,0.0
86528,14.0
86529,0.0
86530,0.0
86531,8.0
86532,13.0
86533,1.0
86534,4.0
86535,4.0
86536,0.0
86537,0.0
86538,13.0
86539,0.0
86540,0.0
86541,10.0
86542,2.0
86543,0.0
86544,0.0
86545,3.0
86546,8.0
86547,0.0
86548,0.0
86549,0.0
86550,6.0
86551,14.0
86552,3.0
86553,9.0
86554,10.0
86555,3.0
86556,0.0
86557,6.0
86558,10.0
86559,4.0
86560,10.0
86561,0.0
86562,0.0
86563,4.0
86564,8.0
86565,0.0
86566,14.0
86567,3.0
86568,2.0
86569,3.0
86570,0.0
86571,1.0
86572,14.0
86573,0.0
86574,2.0
86575,0.0
86576,11.0
86577,10.0
86578,0.0
86579,0.0
86580,0.0
86581,0.0
86582,7.0
86583,2.0
86584,0.0
86585,10.0
86586,10.0
86587,0.0
86588,0.0
86589,2.0
86590,0.0
86591,4.0
86592,14.0
86593,6.0
86594,14.0
86595,2.0
86596,2.0
86597,14.0
86598,8.0
86599,3.0
86600,1.0
86601,0.0
86602,1.0
86603,8.0
86604,14.0
86605,4.0
86606,0.0
86607,11.0
86608,10.0
86609,0.0
86610,0.0
86611,10.0
86612,0.0
86613,3.0
86614,4.0
86615,0.0
86616,14.0
86617,0.0
86618,4.0
86619,13.0
86620,0.0
86621,2.0
86622,10.0
86623,12.0
86624,2.0
86625,0.0
86626,2.0
86627,0.0
86628,10.0
86629,0.0
86630,1.0
86631,10.0
86632,8.0
86633,5.0
86634,0.0
86635,1.0
86636,0.0
86637,0.0
86638,1.0
86639,2.0
86640,4.0
86641,0.0
86642,8.0
86643,10.0
86644,14.0
86645,0.0
86646,8.0
86647,3.0
86648,14.0
86649,14.0
86650,8.0
86651,2.0
86652,14.0
86653,14.0
86654,13.0
86655,7.0
86656,10.0
86657,0.0
86658,2.0
86659,10.0
86660,3.0
86661,0.0
86662,2.0
86663,3.0
86664,8.0
86665,2.0
86666,10.0
86667,1.0
86668,8.0
86669,4.0
86670,2.0
86671,0.0
86672,12.0
86673,0.0
86674,10.0
86675,14.0
86676,0.0
86677,2.0
86678,3.0
86679,14.0
86680,0.0
86681,0.0
86682,0.0
86683,4.0
86684,0.0
86685,0.0
86686,0.0
86687,3.0
86688,14.0
86689,2.0
86690,0.0
86691,14.0
86692,0.0
86693,10.0
86694,10.0
86695,14.0
86696,2.0
86697,6.0
86698,0.0
86699,8.0
86700,15.0
86701,11.0
86702,14.0
86703,14.0
86704,0.0
86705,8.0
86706,0.0
86707,3.0
86708,2.0
86709,0.0
86710,3.0
86711,10.0
86712,3.0
86713,10.0
86714,0.0
86715,1.0
86716,5.0
86717,10.0
86718,0.0
86719,9.0
86720,6.0
86721,0.0
86722,0.0
86723,0.0
86724,2.0
86725,0.0
86726,3.0
86727,4.0
86728,2.0
86729,0.0
86730,8.0
86731,0.0
86732,5.0
86733,0.0
86734,4.0
86735,2.0
86736,8.0
86737,3.0
86738,2.0
86739,2.0
86740,1.0
86741,7.0
86742,4.0
86743,10.0
86744,10.0
86745,1.0
86746,2.0
86747,10.0
86748,2.0
86749,4.0
86750,14.0
86751,0.0
86752,0.0
86753,0.0
86754,0.0
86755,4.0
86756,0.0
86757,8.0
86758,0.0
86759,10.0
86760,8.0
86761,2.0
86762,3.0
86763,3.0
86764,2.0
86765,0.0
86766,8.0
86767,1.0
86768,0.0
86769,0.0
86770,14.0
86771,14.0
86772,4.0
86773,7.0
86774,0.0
86775,4.0
86776,0.0
86777,14.0
86778,0.0
86779,10.0
86780,0.0
86781,10.0
86782,11.0
86783,6.0
86784,0.0
86785,0.0
86786,0.0
86787,10.0
86788,5.0
86789,1.0
86790,14.0
86791,8.0
86792,10.0
86793,6.0
86794,14.0
86795,1.0
86796,13.0
86797,2.0
86798,8.0
86799,1.0
86800,8.0
86801,0.0
86802,2.0
86803,0.0
86804,6.0
86805,8.0
86806,10.0
86807,2.0
86808,4.0
86809,2.0
86810,12.0
86811,11.0
86812,4.0
86813,14.0
86814,0.0
86815,10.0
86816,0.0
86817,14.0
86818,10.0
86819,10.0
86820,9.0
86821,2.0
86822,10.0
86823,0.0
86824,6.0
86825,0.0
86826,10.0
86827,8.0
86828,5.0
86829,3.0
86830,2.0
86831,1.0
86832,2.0
86833,8.0
86834,0.0
86835,11.0
86836,3.0
86837,6.0
86838,6.0
86839,14.0
86840,4.0
86841,14.0
86842,6.0
86843,2.0
86844,10.0
86845,4.0
86846,10.0
86847,0.0
86848,5.0
86849,0.0
86850,6.0
86851,1.0
86852,0.0
86853,14.0
86854,14.0
86855,0.0
86856,0.0
86857,0.0
86858,0.0
86859,14.0
86860,8.0
86861,2.0
86862,0.0
86863,1.0
86864,4.0
86865,1.0
86866,7.0
86867,1.0
86868,14.0
86869,4.0
86870,10.0
86871,14.0
86872,6.0
86873,2.0
86874,0.0
86875,0.0
86876,2.0
86877,14.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,6.0
86883,2.0
86884,11.0
86885,6.0
86886,3.0
86887,1.0
86888,15.0
86889,14.0
86890,6.0
86891,4.0
86892,10.0
86893,10.0
86894,7.0
86895,0.0
86896,2.0
86897,2.0
86898,5.0
86899,10.0
86900,0.0
86901,3.0
86902,0.0
86903,3.0
86904,14.0
86905,0.0
86906,10.0
86907,10.0
86908,3.0
86909,0.0
86910,0.0
86911,8.0
86912,8.0
86913,0.0
86914,0.0
86915,8.0
86916,6.0
86917,0.0
86918,0.0
86919,3.0
86920,1.0
86921,10.0
86922,10.0
86923,1.0
86924,10.0
86925,14.0
86926,8.0
86927,4.0
86928,3.0
86929,2.0
86930,3.0
86931,2.0
86932,2.0
86933,10.0
86934,11.0
86935,14.0
86936,6.0
86937,0.0
86938,10.0
86939,10.0
86940,0.0
86941,2.0
86942,0.0
86943,1.0
86944,10.0
86945,10.0
86946,0.0
86947,0.0
86948,1.0
86949,10.0
86950,0.0
86951,14.0
86952,0.0
86953,2.0
86954,6.0
86955,4.0
86956,10.0
86957,0.0
86958,0.0
86959,8.0
86960,4.0
86961,3.0
86962,14.0
86963,8.0
86964,0.0
86965,0.0
86966,13.0
86967,13.0
86968,10.0
86969,8.0
86970,14.0
86971,2.0
86972,0.0
86973,0.0
86974,0.0
86975,0.0
86976,1.0
86977,2.0
86978,0.0
86979,10.0
86980,14.0
86981,10.0
86982,14.0
86983,13.0
86984,0.0
86985,4.0
86986,4.0
86987,1.0
86988,0.0
86989,10.0
86990,14.0
86991,10.0
86992,4.0
86993,4.0
86994,10.0
86995,1.0
86996,0.0
86997,14.0
86998,7.0
86999,6.0
87000,14.0
87001,14.0
87002,5.0
87003,14.0
87004,14.0
87005,14.0
87006,14.0
87007,0.0
87008,0.0
87009,10.0
87010,3.0
87011,4.0
87012,8.0
87013,2.0
87014,10.0
87015,14.0
87016,1.0
87017,0.0
87018,0.0
87019,0.0
87020,0.0
87021,3.0
87022,1.0
87023,10.0
87024,14.0
87025,8.0
87026,2.0
87027,14.0
87028,10.0
87029,8.0
87030,3.0
87031,0.0
87032,2.0
87033,10.0
87034,14.0
87035,12.0
87036,4.0
87037,10.0
87038,10.0
87039,3.0
87040,2.0
87041,12.0
87042,10.0
87043,3.0
87044,12.0
87045,0.0
87046,4.0
87047,10.0
87048,3.0
87049,0.0
87050,4.0
87051,6.0
87052,0.0
87053,10.0
87054,8.0
87055,7.0
87056,14.0
87057,5.0
87058,0.0
87059,1.0
87060,0.0
87061,0.0
87062,1.0
87063,8.0
87064,0.0
87065,4.0
87066,14.0
87067,4.0
87068,3.0
87069,3.0
87070,13.0
87071,8.0
87072,14.0
87073,0.0
87074,14.0
87075,8.0
87076,0.0
87077,1.0
87078,12.0
87079,10.0
87080,0.0
87081,14.0
87082,3.0
87083,10.0
87084,1.0
87085,13.0
87086,10.0
87087,0.0
87088,3.0
87089,0.0
87090,0.0
87091,14.0
87092,3.0
87093,13.0
87094,10.0
87095,0.0
87096,0.0
87097,0.0
87098,10.0
87099,4.0
87100,10.0
87101,6.0
87102,7.0
87103,3.0
87104,14.0
87105,14.0
87106,1.0
87107,10.0
87108,14.0
87109,2.0
87110,2.0
87111,0.0
87112,0.0
87113,10.0
87114,0.0
87115,0.0
87116,14.0
87117,12.0
87118,0.0
87119,0.0
87120,14.0
87121,10.0
87122,3.0
87123,7.0
87124,0.0
87125,7.0
87126,0.0
87127,10.0
87128,8.0
87129,4.0
87130,8.0
87131,0.0
87132,10.0
87133,0.0
87134,0.0
87135,0.0
87136,10.0
87137,11.0
87138,2.0
87139,2.0
87140,4.0
87141,1.0
87142,2.0
87143,10.0
87144,0.0
87145,14.0
87146,15.0
87147,10.0
87148,1.0
87149,0.0
87150,14.0
87151,0.0
87152,13.0
87153,8.0
87154,8.0
87155,12.0
87156,4.0
87157,0.0
87158,2.0
87159,0.0
87160,10.0
87161,2.0
87162,2.0
87163,0.0
87164,3.0
87165,10.0
87166,10.0
87167,0.0
87168,8.0
87169,8.0
87170,1.0
87171,3.0
87172,2.0
87173,6.0
87174,8.0
87175,14.0
87176,10.0
87177,2.0
87178,0.0
87179,8.0
87180,14.0
87181,1.0
87182,14.0
87183,10.0
87184,2.0
87185,4.0
87186,0.0
87187,10.0
87188,12.0
87189,6.0
87190,0.0
87191,12.0
87192,14.0
87193,8.0
87194,10.0
87195,0.0
87196,0.0
87197,0.0
87198,4.0
87199,0.0
87200,1.0
87201,2.0
87202,0.0
87203,8.0
87204,0.0
87205,10.0
87206,0.0
87207,0.0
87208,14.0
87209,10.0
87210,11.0
87211,6.0
87212,6.0
87213,0.0
87214,1.0
87215,0.0
87216,7.0
87217,14.0
87218,14.0
87219,2.0
87220,8.0
87221,1.0
87222,2.0
87223,10.0
87224,2.0
87225,14.0
87226,10.0
87227,10.0
87228,4.0
87229,0.0
87230,0.0
87231,3.0
87232,1.0
87233,0.0
87234,2.0
87235,8.0
87236,2.0
87237,10.0
87238,10.0
87239,10.0
87240,4.0
87241,1.0
87242,2.0
87243,0.0
87244,5.0
87245,10.0
87246,0.0
87247,0.0
87248,1.0
87249,3.0
87250,8.0
87251,0.0
87252,0.0
87253,0.0
87254,10.0
87255,10.0
87256,8.0
87257,2.0
87258,6.0
87259,10.0
87260,0.0
87261,0.0
87262,2.0
87263,10.0
87264,11.0
87265,9.0
87266,1.0
87267,0.0
87268,3.0
87269,2.0
87270,7.0
87271,0.0
87272,13.0
87273,2.0
87274,0.0
87275,12.0
87276,0.0
87277,2.0
87278,0.0
87279,3.0
87280,2.0
87281,0.0
87282,13.0
87283,1.0
87284,1.0
87285,0.0
87286,0.0
87287,0.0
87288,14.0
87289,10.0
87290,0.0
87291,0.0
87292,0.0
87293,4.0
87294,11.0
87295,3.0
87296,10.0
87297,6.0
87298,8.0
87299,5.0
87300,2.0
87301,14.0
87302,2.0
87303,10.0
87304,1.0
87305,8.0
87306,0.0
87307,2.0
87308,0.0
87309,0.0
87310,0.0
87311,14.0
87312,14.0
87313,4.0
87314,4.0
87315,2.0
87316,10.0
87317,2.0
87318,2.0
87319,0.0
87320,2.0
87321,5.0
87322,10.0
87323,0.0
87324,9.0
87325,10.0
87326,15.0
87327,14.0
87328,0.0
87329,0.0
87330,0.0
87331,0.0
87332,2.0
87333,1.0
87334,11.0
87335,0.0
87336,0.0
87337,6.0
87338,10.0
87339,0.0
87340,4.0
87341,14.0
87342,10.0
87343,0.0
87344,2.0
87345,14.0
87346,0.0
87347,13.0
87348,14.0
87349,10.0
87350,0.0
87351,10.0
87352,2.0
87353,0.0
87354,0.0
87355,4.0
87356,2.0
87357,0.0
87358,0.0
87359,0.0
87360,2.0
87361,1.0
87362,8.0
87363,1.0
87364,10.0
87365,1.0
87366,2.0
87367,0.0
87368,0.0
87369,0.0
87370,2.0
87371,8.0
87372,0.0
87373,6.0
87374,4.0
87375,14.0
87376,6.0
87377,2.0
87378,0.0
87379,2.0
87380,14.0
87381,0.0
87382,3.0
87383,0.0
87384,13.0
87385,10.0
87386,14.0
87387,0.0
87388,4.0
87389,3.0
87390,0.0
87391,10.0
87392,14.0
87393,10.0
87394,14.0
87395,0.0
87396,3.0
87397,11.0
87398,10.0
87399,12.0
87400,6.0
87401,0.0
87402,10.0
87403,13.0
87404,8.0
87405,14.0
87406,10.0
87407,4.0
87408,0.0
87409,14.0
87410,1.0
87411,0.0
87412,1.0
87413,10.0
87414,11.0
87415,0.0
87416,10.0
87417,7.0
87418,9.0
87419,10.0
87420,8.0
87421,2.0
87422,3.0
87423,14.0
87424,2.0
87425,2.0
87426,14.0
87427,14.0
87428,3.0
87429,4.0
87430,0.0
87431,0.0
87432,10.0
87433,0.0
87434,6.0
87435,0.0
87436,11.0
87437,0.0
87438,0.0
87439,6.0
87440,1.0
87441,3.0
87442,4.0
87443,3.0
87444,14.0
87445,3.0
87446,14.0
87447,2.0
87448,0.0
87449,15.0
87450,8.0
87451,10.0
87452,3.0
87453,0.0
87454,8.0
87455,2.0
87456,0.0
87457,14.0
87458,4.0
87459,10.0
87460,2.0
87461,3.0
87462,0.0
87463,3.0
87464,14.0
87465,3.0
87466,14.0
87467,11.0
87468,0.0
87469,2.0
87470,0.0
87471,14.0
87472,1.0
87473,8.0
87474,2.0
87475,12.0
87476,2.0
87477,10.0
87478,8.0
87479,10.0
87480,10.0
87481,8.0
87482,14.0
87483,0.0
87484,0.0
87485,0.0
87486,4.0
87487,0.0
87488,7.0
87489,12.0
87490,10.0
87491,14.0
87492,0.0
87493,6.0
87494,5.0
87495,4.0
87496,0.0
87497,14.0
87498,10.0
87499,1.0
87500,8.0
87501,3.0
87502,10.0
87503,1.0
87504,10.0
87505,10.0
87506,0.0
87507,10.0
87508,0.0
87509,10.0
87510,0.0
87511,0.0
87512,0.0
87513,0.0
87514,0.0
87515,0.0
87516,2.0
87517,1.0
87518,10.0
87519,2.0
87520,6.0
87521,4.0
87522,6.0
87523,10.0
87524,11.0
87525,0.0
87526,4.0
87527,14.0
87528,10.0
87529,0.0
87530,15.0
87531,0.0
87532,0.0
87533,8.0
87534,10.0
87535,14.0
87536,1.0
87537,10.0
87538,8.0
87539,8.0
87540,0.0
87541,1.0
87542,8.0
87543,10.0
87544,8.0
87545,14.0
87546,14.0
87547,3.0
87548,8.0
87549,0.0
87550,13.0
87551,5.0
87552,1.0
87553,0.0
87554,10.0
87555,1.0
87556,0.0
87557,12.0
87558,0.0
87559,10.0
87560,0.0
87561,10.0
87562,10.0
87563,11.0
87564,3.0
87565,10.0
87566,10.0
87567,8.0
87568,0.0
87569,2.0
87570,6.0
87571,12.0
87572,10.0
87573,11.0
87574,14.0
87575,10.0
87576,14.0
87577,0.0
87578,7.0
87579,0.0
87580,4.0
87581,13.0
87582,10.0
87583,0.0
87584,0.0
87585,1.0
87586,1.0
87587,0.0
87588,2.0
87589,1.0
87590,10.0
87591,0.0
87592,13.0
87593,10.0
87594,0.0
87595,10.0
87596,14.0
87597,0.0
87598,2.0
87599,1.0
87600,0.0
87601,0.0
87602,0.0
87603,8.0
87604,0.0
87605,6.0
87606,14.0
87607,1.0
87608,14.0
87609,1.0
87610,0.0
87611,0.0
87612,0.0
87613,0.0
87614,2.0
87615,0.0
87616,14.0
87617,0.0
87618,0.0
87619,1.0
87620,0.0
87621,1.0
87622,4.0
87623,3.0
87624,14.0
87625,8.0
87626,11.0
87627,3.0
87628,5.0
87629,2.0
87630,8.0
87631,1.0
87632,0.0
87633,0.0
87634,14.0
87635,0.0
87636,3.0
87637,6.0
87638,3.0
87639,10.0
87640,0.0
87641,0.0
87642,0.0
87643,8.0
87644,0.0
87645,15.0
87646,11.0
87647,0.0
87648,14.0
87649,3.0
87650,0.0
87651,0.0
87652,2.0
87653,3.0
87654,2.0
87655,0.0
87656,8.0
87657,8.0
87658,1.0
87659,6.0
87660,0.0
87661,14.0
87662,0.0
87663,6.0
87664,10.0
87665,0.0
87666,0.0
87667,14.0
87668,0.0
87669,0.0
87670,14.0
87671,14.0
87672,0.0
87673,10.0
87674,14.0
87675,0.0
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,3.0
87683,14.0
87684,0.0
87685,0.0
87686,2.0
87687,10.0
87688,8.0
87689,0.0
87690,10.0
87691,10.0
87692,0.0
87693,2.0
87694,6.0
87695,11.0
87696,1.0
87697,14.0
87698,0.0
87699,10.0
87700,10.0
87701,10.0
87702,10.0
87703,0.0
87704,14.0
87705,10.0
87706,8.0
87707,3.0
87708,3.0
87709,0.0
87710,14.0
87711,0.0
87712,14.0
87713,0.0
87714,4.0
87715,6.0
87716,10.0
87717,10.0
87718,11.0
87719,4.0
87720,0.0
87721,0.0
87722,0.0
87723,0.0
87724,10.0
87725,0.0
87726,10.0
87727,3.0
87728,2.0
87729,1.0
87730,5.0
87731,10.0
87732,10.0
87733,10.0
87734,10.0
87735,10.0
87736,10.0
87737,0.0
87738,0.0
87739,2.0
87740,7.0
87741,14.0
87742,0.0
87743,10.0
87744,8.0
87745,14.0
87746,14.0
87747,14.0
87748,5.0
87749,0.0
87750,0.0
87751,6.0
87752,10.0
87753,0.0
87754,3.0
87755,3.0
87756,10.0
87757,2.0
87758,1.0
87759,8.0
87760,12.0
87761,0.0
87762,0.0
87763,0.0
87764,14.0
87765,14.0
87766,1.0
87767,14.0
87768,10.0
87769,8.0
87770,12.0
87771,0.0
87772,6.0
87773,5.0
87774,14.0
87775,14.0
87776,9.0
87777,4.0
87778,1.0
87779,5.0
87780,0.0
87781,1.0
87782,4.0
87783,10.0
87784,2.0
87785,5.0
87786,2.0
87787,0.0
87788,2.0
87789,0.0
87790,11.0
87791,2.0
87792,14.0
87793,0.0
87794,10.0
87795,8.0
87796,2.0
87797,8.0
87798,10.0
87799,2.0
87800,1.0
87801,0.0
87802,0.0
87803,0.0
87804,2.0
87805,0.0
87806,10.0
87807,8.0
87808,3.0
87809,0.0
87810,0.0
87811,0.0
87812,4.0
87813,11.0
87814,0.0
87815,1.0
87816,10.0
87817,0.0
87818,10.0
87819,0.0
87820,0.0
87821,10.0
87822,2.0
87823,2.0
87824,4.0
87825,2.0
87826,1.0
87827,0.0
87828,2.0
87829,3.0
87830,0.0
87831,14.0
87832,0.0
87833,14.0
87834,4.0
87835,14.0
87836,10.0
87837,0.0
87838,10.0
87839,8.0
87840,0.0
87841,10.0
87842,0.0
87843,14.0
87844,7.0
87845,3.0
87846,0.0
87847,0.0
87848,14.0
87849,14.0
87850,0.0
87851,11.0
87852,1.0
87853,6.0
87854,0.0
87855,10.0
87856,0.0
