T,prod_num
59102,0.0
59103,15.0
59104,11.0
59105,3.0
59106,1.0
59107,3.0
59108,3.0
59109,0.0
59110,0.0
59111,3.0
59112,0.0
59113,6.0
59114,0.0
59115,0.0
59116,1.0
59117,0.0
59118,1.0
59119,1.0
59120,0.0
59121,0.0
59122,1.0
59123,0.0
59124,1.0
59125,0.0
59126,12.0
59127,0.0
59128,4.0
59129,0.0
59130,1.0
59131,1.0
59132,0.0
59133,12.0
59134,9.0
59135,0.0
59136,0.0
59137,7.0
59138,7.0
59139,12.0
59140,9.0
59141,0.0
59142,6.0
59143,6.0
59144,0.0
59145,4.0
59146,3.0
59147,1.0
59148,9.0
59149,0.0
59150,0.0
59151,0.0
59152,0.0
59153,0.0
59154,0.0
59155,0.0
59156,1.0
59157,4.0
59158,14.0
59159,3.0
59160,3.0
59161,3.0
59162,0.0
59163,15.0
59164,0.0
59165,0.0
59166,0.0
59167,0.0
59168,0.0
59169,0.0
59170,3.0
59171,0.0
59172,15.0
59173,15.0
59174,3.0
59175,6.0
59176,3.0
59177,0.0
59178,4.0
59179,4.0
59180,7.0
59181,6.0
59182,14.0
59183,1.0
59184,0.0
59185,9.0
59186,0.0
59187,9.0
59188,0.0
59189,0.0
59190,4.0
59191,0.0
59192,12.0
59193,0.0
59194,5.0
59195,14.0
59196,1.0
59197,9.0
59198,14.0
59199,3.0
59200,3.0
59201,0.0
59202,4.0
59203,9.0
59204,0.0
59205,0.0
59206,0.0
59207,0.0
59208,7.0
59209,0.0
59210,12.0
59211,0.0
59212,3.0
59213,0.0
59214,15.0
59215,14.0
59216,1.0
59217,0.0
59218,3.0
59219,0.0
59220,1.0
59221,12.0
59222,9.0
59223,8.0
59224,0.0
59225,0.0
59226,0.0
59227,0.0
59228,4.0
59229,6.0
59230,4.0
59231,6.0
59232,14.0
59233,0.0
59234,0.0
59235,7.0
59236,4.0
59237,3.0
59238,0.0
59239,0.0
59240,0.0
59241,12.0
59242,15.0
59243,11.0
59244,1.0
59245,14.0
59246,12.0
59247,0.0
59248,5.0
59249,1.0
59250,1.0
59251,4.0
59252,3.0
59253,15.0
59254,1.0
59255,4.0
59256,9.0
59257,2.0
59258,0.0
59259,1.0
59260,0.0
59261,1.0
59262,3.0
59263,0.0
59264,0.0
59265,15.0
59266,9.0
59267,0.0
59268,1.0
59269,3.0
59270,1.0
59271,0.0
59272,15.0
59273,0.0
59274,0.0
59275,3.0
59276,3.0
59277,0.0
59278,3.0
59279,15.0
59280,0.0
59281,0.0
59282,15.0
59283,14.0
59284,15.0
59285,0.0
59286,9.0
59287,0.0
59288,9.0
59289,9.0
59290,0.0
59291,15.0
59292,13.0
59293,15.0
59294,0.0
59295,0.0
59296,4.0
59297,14.0
59298,0.0
59299,3.0
59300,6.0
59301,1.0
59302,0.0
59303,1.0
59304,0.0
59305,6.0
59306,1.0
59307,0.0
59308,7.0
59309,11.0
59310,0.0
59311,3.0
59312,0.0
59313,6.0
59314,0.0
59315,3.0
59316,0.0
59317,7.0
59318,12.0
59319,0.0
59320,6.0
59321,0.0
59322,3.0
59323,0.0
59324,15.0
59325,11.0
59326,0.0
59327,0.0
59328,0.0
59329,0.0
59330,1.0
59331,0.0
59332,0.0
59333,0.0
59334,0.0
59335,6.0
59336,1.0
59337,3.0
59338,1.0
59339,12.0
59340,0.0
59341,3.0
59342,0.0
59343,1.0
59344,0.0
59345,1.0
59346,3.0
59347,0.0
59348,0.0
59349,14.0
59350,0.0
59351,0.0
59352,1.0
59353,6.0
59354,14.0
59355,14.0
59356,1.0
59357,3.0
59358,15.0
59359,6.0
59360,0.0
59361,1.0
59362,0.0
59363,3.0
59364,13.0
59365,0.0
59366,1.0
59367,14.0
59368,4.0
59369,15.0
59370,13.0
59371,4.0
59372,14.0
59373,3.0
59374,3.0
59375,3.0
59376,6.0
59377,0.0
59378,0.0
59379,0.0
59380,9.0
59381,6.0
59382,15.0
59383,3.0
59384,12.0
59385,0.0
59386,0.0
59387,6.0
59388,11.0
59389,7.0
59390,0.0
59391,12.0
59392,3.0
59393,6.0
59394,1.0
59395,0.0
59396,11.0
59397,3.0
59398,6.0
59399,5.0
59400,4.0
59401,15.0
59402,15.0
59403,14.0
59404,0.0
59405,12.0
59406,9.0
59407,7.0
59408,9.0
59409,5.0
59410,1.0
59411,1.0
59412,0.0
59413,0.0
59414,3.0
59415,14.0
59416,15.0
59417,1.0
59418,3.0
59419,0.0
59420,0.0
59421,3.0
59422,0.0
59423,1.0
59424,3.0
59425,1.0
59426,6.0
59427,0.0
59428,6.0
59429,3.0
59430,7.0
59431,15.0
59432,9.0
59433,1.0
59434,14.0
59435,6.0
59436,0.0
59437,6.0
59438,11.0
59439,8.0
59440,1.0
59441,12.0
59442,0.0
59443,0.0
59444,0.0
59445,14.0
59446,3.0
59447,0.0
59448,1.0
59449,11.0
59450,1.0
59451,0.0
59452,0.0
59453,3.0
59454,0.0
59455,9.0
59456,0.0
59457,7.0
59458,15.0
59459,9.0
59460,11.0
59461,14.0
59462,3.0
59463,11.0
59464,6.0
59465,15.0
59466,1.0
59467,6.0
59468,0.0
59469,9.0
59470,0.0
59471,3.0
59472,15.0
59473,14.0
59474,0.0
59475,0.0
59476,0.0
59477,1.0
59478,1.0
59479,4.0
59480,4.0
59481,9.0
59482,7.0
59483,1.0
59484,3.0
59485,14.0
59486,15.0
59487,7.0
59488,0.0
59489,3.0
59490,0.0
59491,3.0
59492,11.0
59493,0.0
59494,11.0
59495,0.0
59496,0.0
59497,3.0
59498,0.0
59499,0.0
59500,0.0
59501,6.0
59502,1.0
59503,14.0
59504,15.0
59505,14.0
59506,15.0
59507,3.0
59508,13.0
59509,3.0
59510,11.0
59511,9.0
59512,4.0
59513,3.0
59514,0.0
59515,9.0
59516,0.0
59517,1.0
59518,0.0
59519,8.0
59520,7.0
59521,0.0
59522,0.0
59523,3.0
59524,0.0
59525,0.0
59526,1.0
59527,11.0
59528,0.0
59529,4.0
59530,13.0
59531,14.0
59532,3.0
59533,0.0
59534,4.0
59535,15.0
59536,9.0
59537,0.0
59538,12.0
59539,9.0
59540,1.0
59541,4.0
59542,0.0
59543,0.0
59544,7.0
59545,0.0
59546,3.0
59547,0.0
59548,3.0
59549,9.0
59550,3.0
59551,0.0
59552,0.0
59553,14.0
59554,0.0
59555,1.0
59556,1.0
59557,0.0
59558,0.0
59559,14.0
59560,3.0
59561,0.0
59562,0.0
59563,9.0
59564,4.0
59565,8.0
59566,8.0
59567,1.0
59568,0.0
59569,10.0
59570,4.0
59571,1.0
59572,0.0
59573,3.0
59574,1.0
59575,0.0
59576,6.0
59577,7.0
59578,0.0
59579,14.0
59580,4.0
59581,14.0
59582,0.0
59583,1.0
59584,7.0
59585,14.0
59586,14.0
59587,9.0
59588,0.0
59589,4.0
59590,0.0
59591,0.0
59592,3.0
59593,0.0
59594,1.0
59595,1.0
59596,0.0
59597,3.0
59598,1.0
59599,14.0
59600,1.0
59601,0.0
59602,0.0
59603,0.0
59604,0.0
59605,14.0
59606,0.0
59607,11.0
59608,9.0
59609,15.0
59610,3.0
59611,14.0
59612,0.0
59613,9.0
59614,3.0
59615,6.0
59616,15.0
59617,0.0
59618,0.0
59619,3.0
59620,1.0
59621,0.0
59622,4.0
59623,6.0
59624,0.0
59625,1.0
59626,0.0
59627,1.0
59628,14.0
59629,7.0
59630,14.0
59631,4.0
59632,3.0
59633,1.0
59634,6.0
59635,9.0
59636,0.0
59637,15.0
59638,0.0
59639,3.0
59640,14.0
59641,0.0
59642,3.0
59643,3.0
59644,14.0
59645,7.0
59646,0.0
59647,6.0
59648,15.0
59649,4.0
59650,6.0
59651,3.0
59652,0.0
59653,9.0
59654,15.0
59655,0.0
59656,0.0
59657,9.0
59658,0.0
59659,1.0
59660,0.0
59661,3.0
59662,12.0
59663,0.0
59664,0.0
59665,4.0
59666,7.0
59667,0.0
59668,1.0
59669,4.0
59670,1.0
59671,4.0
59672,8.0
59673,3.0
59674,15.0
59675,11.0
59676,0.0
59677,14.0
59678,6.0
59679,0.0
59680,4.0
59681,1.0
59682,0.0
59683,0.0
59684,6.0
59685,0.0
59686,1.0
59687,14.0
59688,0.0
59689,3.0
59690,0.0
59691,12.0
59692,0.0
59693,3.0
59694,0.0
59695,14.0
59696,0.0
59697,14.0
59698,1.0
59699,4.0
59700,0.0
59701,1.0
59702,0.0
59703,0.0
59704,0.0
59705,4.0
59706,12.0
59707,7.0
59708,12.0
59709,0.0
59710,6.0
59711,9.0
59712,7.0
59713,1.0
59714,14.0
59715,0.0
59716,1.0
59717,4.0
59718,0.0
59719,1.0
59720,3.0
59721,0.0
59722,15.0
59723,0.0
59724,0.0
59725,0.0
59726,14.0
59727,1.0
59728,15.0
59729,0.0
59730,3.0
59731,3.0
59732,3.0
59733,1.0
59734,8.0
59735,3.0
59736,9.0
59737,3.0
59738,0.0
59739,9.0
59740,1.0
59741,6.0
59742,0.0
59743,0.0
59744,6.0
59745,3.0
59746,4.0
59747,14.0
59748,6.0
59749,0.0
59750,3.0
59751,0.0
59752,9.0
59753,3.0
59754,12.0
59755,6.0
59756,0.0
59757,1.0
59758,0.0
59759,0.0
59760,1.0
59761,0.0
59762,1.0
59763,15.0
59764,1.0
59765,1.0
59766,14.0
59767,3.0
59768,1.0
59769,4.0
59770,9.0
59771,0.0
59772,4.0
59773,0.0
59774,7.0
59775,9.0
59776,3.0
59777,0.0
59778,3.0
59779,13.0
59780,0.0
59781,3.0
59782,0.0
59783,0.0
59784,1.0
59785,14.0
59786,9.0
59787,0.0
59788,6.0
59789,6.0
59790,4.0
59791,0.0
59792,3.0
59793,1.0
59794,1.0
59795,9.0
59796,15.0
59797,3.0
59798,6.0
59799,0.0
59800,3.0
59801,11.0
59802,0.0
59803,15.0
59804,0.0
59805,3.0
59806,7.0
59807,8.0
59808,9.0
59809,0.0
59810,6.0
59811,6.0
59812,0.0
59813,15.0
59814,6.0
59815,3.0
59816,7.0
59817,1.0
59818,0.0
59819,0.0
59820,0.0
59821,0.0
59822,12.0
59823,1.0
59824,0.0
59825,0.0
59826,0.0
59827,1.0
59828,1.0
59829,14.0
59830,0.0
59831,15.0
59832,1.0
59833,0.0
59834,1.0
59835,0.0
59836,4.0
59837,11.0
59838,7.0
59839,4.0
59840,15.0
59841,4.0
59842,0.0
59843,3.0
59844,0.0
59845,15.0
59846,3.0
59847,14.0
59848,1.0
59849,0.0
59850,1.0
59851,3.0
59852,14.0
59853,14.0
59854,0.0
59855,0.0
59856,0.0
59857,4.0
59858,14.0
59859,8.0
59860,1.0
59861,0.0
59862,3.0
59863,1.0
59864,0.0
59865,0.0
59866,1.0
59867,14.0
59868,0.0
59869,3.0
59870,0.0
59871,1.0
59872,3.0
59873,0.0
59874,6.0
59875,0.0
59876,0.0
59877,0.0
59878,14.0
59879,1.0
59880,4.0
59881,3.0
59882,7.0
59883,0.0
59884,15.0
59885,0.0
59886,7.0
59887,14.0
59888,3.0
59889,0.0
59890,0.0
59891,15.0
59892,12.0
59893,9.0
59894,7.0
59895,0.0
59896,4.0
59897,12.0
59898,0.0
59899,1.0
59900,0.0
59901,0.0
59902,0.0
59903,9.0
59904,0.0
59905,4.0
59906,0.0
59907,7.0
59908,4.0
59909,3.0
59910,6.0
59911,0.0
59912,1.0
59913,1.0
59914,2.0
59915,6.0
59916,4.0
59917,0.0
59918,6.0
59919,0.0
59920,3.0
59921,0.0
59922,1.0
59923,6.0
59924,6.0
59925,3.0
59926,9.0
59927,9.0
59928,3.0
59929,0.0
59930,1.0
59931,0.0
59932,9.0
59933,0.0
59934,0.0
59935,0.0
59936,0.0
59937,0.0
59938,0.0
59939,6.0
59940,14.0
59941,3.0
59942,14.0
59943,3.0
59944,1.0
59945,2.0
59946,3.0
59947,7.0
59948,3.0
59949,7.0
59950,3.0
59951,0.0
59952,0.0
59953,0.0
59954,15.0
59955,3.0
59956,0.0
59957,0.0
59958,0.0
59959,2.0
59960,1.0
59961,0.0
59962,1.0
59963,3.0
59964,8.0
59965,0.0
59966,0.0
59967,0.0
59968,0.0
59969,0.0
59970,7.0
59971,1.0
59972,7.0
59973,1.0
59974,0.0
59975,11.0
59976,7.0
59977,5.0
59978,1.0
59979,1.0
59980,11.0
59981,0.0
59982,15.0
59983,14.0
59984,7.0
59985,1.0
59986,1.0
59987,1.0
59988,0.0
59989,1.0
59990,3.0
59991,3.0
59992,0.0
59993,1.0
59994,15.0
59995,3.0
59996,0.0
59997,0.0
59998,15.0
59999,1.0
60000,0.0
60001,0.0
60002,14.0
60003,1.0
60004,0.0
60005,9.0
60006,1.0
60007,3.0
60008,1.0
60009,15.0
60010,2.0
60011,0.0
60012,0.0
60013,1.0
60014,14.0
60015,6.0
60016,12.0
60017,6.0
60018,1.0
60019,0.0
60020,7.0
60021,1.0
60022,1.0
60023,0.0
60024,3.0
60025,15.0
60026,3.0
60027,1.0
60028,0.0
60029,11.0
60030,9.0
60031,0.0
60032,15.0
60033,3.0
60034,0.0
60035,1.0
60036,3.0
60037,15.0
60038,3.0
60039,3.0
60040,6.0
60041,11.0
60042,0.0
60043,0.0
60044,12.0
60045,9.0
60046,0.0
60047,0.0
60048,0.0
60049,0.0
60050,1.0
60051,15.0
60052,5.0
60053,15.0
60054,12.0
60055,4.0
60056,0.0
60057,15.0
60058,1.0
60059,9.0
60060,9.0
60061,6.0
60062,12.0
60063,0.0
60064,6.0
60065,4.0
60066,3.0
60067,12.0
60068,2.0
60069,6.0
60070,0.0
60071,0.0
60072,3.0
60073,0.0
60074,15.0
60075,0.0
60076,1.0
60077,0.0
60078,1.0
60079,1.0
60080,11.0
60081,0.0
60082,0.0
60083,1.0
60084,4.0
60085,12.0
60086,12.0
60087,4.0
60088,3.0
60089,3.0
60090,0.0
60091,6.0
60092,0.0
60093,9.0
60094,15.0
60095,5.0
60096,0.0
60097,3.0
60098,7.0
60099,6.0
60100,9.0
60101,1.0
60102,1.0
60103,1.0
60104,4.0
60105,0.0
60106,6.0
60107,8.0
60108,0.0
60109,9.0
60110,9.0
60111,14.0
60112,1.0
60113,6.0
60114,14.0
60115,4.0
60116,15.0
60117,1.0
60118,3.0
60119,1.0
60120,15.0
60121,6.0
60122,14.0
60123,0.0
60124,1.0
60125,4.0
60126,4.0
60127,0.0
60128,12.0
60129,4.0
60130,3.0
60131,0.0
60132,3.0
60133,0.0
60134,14.0
60135,1.0
60136,6.0
60137,0.0
60138,12.0
60139,14.0
60140,0.0
60141,6.0
60142,1.0
60143,0.0
60144,3.0
60145,14.0
60146,1.0
60147,9.0
60148,15.0
60149,0.0
60150,4.0
60151,12.0
60152,13.0
60153,0.0
60154,6.0
60155,0.0
60156,0.0
60157,13.0
60158,0.0
60159,0.0
60160,14.0
60161,3.0
60162,3.0
60163,7.0
60164,11.0
60165,14.0
60166,3.0
60167,0.0
60168,1.0
60169,0.0
60170,0.0
60171,15.0
60172,0.0
60173,1.0
60174,0.0
60175,1.0
60176,7.0
60177,14.0
60178,3.0
60179,0.0
60180,0.0
60181,1.0
60182,0.0
60183,15.0
60184,3.0
60185,15.0
60186,0.0
60187,0.0
60188,6.0
60189,0.0
60190,3.0
60191,1.0
60192,0.0
60193,1.0
60194,0.0
60195,0.0
60196,4.0
60197,11.0
60198,1.0
60199,0.0
60200,0.0
60201,6.0
60202,3.0
60203,1.0
60204,0.0
60205,14.0
60206,0.0
60207,13.0
60208,6.0
60209,15.0
60210,0.0
60211,15.0
60212,15.0
60213,14.0
60214,0.0
60215,1.0
60216,7.0
60217,4.0
60218,4.0
60219,6.0
60220,1.0
60221,0.0
60222,3.0
60223,1.0
60224,3.0
60225,3.0
60226,1.0
60227,1.0
60228,4.0
60229,3.0
60230,0.0
60231,4.0
60232,0.0
60233,7.0
60234,0.0
60235,7.0
60236,0.0
60237,12.0
60238,0.0
60239,0.0
60240,3.0
60241,11.0
60242,15.0
60243,1.0
60244,0.0
60245,3.0
60246,3.0
60247,3.0
60248,3.0
60249,14.0
60250,4.0
60251,1.0
60252,0.0
60253,0.0
60254,0.0
60255,0.0
60256,3.0
60257,0.0
60258,4.0
60259,11.0
60260,0.0
60261,14.0
60262,0.0
60263,1.0
60264,0.0
60265,1.0
60266,11.0
60267,3.0
60268,7.0
60269,3.0
60270,4.0
60271,6.0
60272,1.0
60273,7.0
60274,1.0
60275,14.0
60276,0.0
60277,0.0
60278,8.0
60279,0.0
60280,12.0
60281,15.0
60282,3.0
60283,0.0
60284,0.0
60285,6.0
60286,9.0
60287,0.0
60288,0.0
60289,4.0
60290,0.0
60291,0.0
60292,1.0
60293,12.0
60294,0.0
60295,1.0
60296,4.0
60297,3.0
60298,3.0
60299,9.0
60300,4.0
60301,14.0
60302,0.0
60303,3.0
60304,12.0
60305,11.0
60306,7.0
60307,3.0
60308,14.0
60309,0.0
60310,0.0
60311,0.0
60312,3.0
60313,12.0
60314,1.0
60315,3.0
60316,9.0
60317,14.0
60318,0.0
60319,0.0
60320,14.0
60321,0.0
60322,14.0
60323,6.0
60324,0.0
60325,14.0
60326,0.0
60327,11.0
60328,6.0
60329,0.0
60330,13.0
60331,3.0
60332,0.0
60333,1.0
60334,1.0
60335,9.0
60336,9.0
60337,15.0
60338,10.0
60339,3.0
60340,0.0
60341,1.0
60342,0.0
60343,0.0
60344,0.0
60345,9.0
60346,12.0
60347,1.0
60348,0.0
60349,15.0
60350,3.0
60351,4.0
60352,12.0
60353,0.0
60354,3.0
60355,0.0
60356,6.0
60357,1.0
60358,14.0
60359,1.0
60360,0.0
60361,12.0
60362,0.0
60363,0.0
60364,4.0
60365,2.0
60366,6.0
60367,3.0
60368,0.0
60369,0.0
60370,15.0
60371,3.0
60372,0.0
60373,0.0
60374,3.0
60375,12.0
60376,15.0
60377,14.0
60378,0.0
60379,9.0
60380,0.0
60381,3.0
60382,9.0
60383,2.0
60384,3.0
60385,1.0
60386,0.0
60387,4.0
60388,1.0
60389,0.0
60390,15.0
60391,6.0
60392,1.0
60393,1.0
60394,1.0
60395,0.0
60396,0.0
60397,0.0
60398,3.0
60399,3.0
60400,0.0
60401,3.0
60402,7.0
60403,14.0
60404,3.0
60405,3.0
60406,5.0
60407,1.0
60408,2.0
60409,2.0
60410,3.0
60411,0.0
60412,0.0
60413,0.0
60414,15.0
60415,1.0
60416,5.0
60417,6.0
60418,15.0
60419,15.0
60420,9.0
60421,4.0
60422,3.0
60423,15.0
60424,0.0
60425,15.0
60426,0.0
60427,6.0
60428,8.0
60429,3.0
60430,6.0
60431,12.0
60432,3.0
60433,0.0
60434,0.0
60435,15.0
60436,7.0
60437,0.0
60438,12.0
60439,4.0
60440,1.0
60441,1.0
60442,4.0
60443,1.0
60444,1.0
60445,15.0
60446,0.0
60447,0.0
60448,0.0
60449,0.0
60450,1.0
60451,9.0
60452,0.0
60453,15.0
60454,3.0
60455,0.0
60456,9.0
60457,0.0
60458,3.0
60459,3.0
60460,3.0
60461,3.0
60462,0.0
60463,1.0
60464,3.0
60465,3.0
60466,14.0
60467,9.0
60468,1.0
60469,1.0
60470,9.0
60471,7.0
60472,0.0
60473,0.0
60474,0.0
60475,6.0
60476,7.0
60477,7.0
60478,1.0
60479,14.0
60480,1.0
60481,0.0
60482,0.0
60483,0.0
60484,1.0
60485,0.0
60486,0.0
60487,15.0
60488,0.0
60489,1.0
60490,3.0
60491,13.0
60492,9.0
60493,4.0
60494,1.0
60495,3.0
60496,8.0
60497,4.0
60498,0.0
60499,0.0
60500,7.0
60501,7.0
60502,0.0
60503,3.0
60504,1.0
60505,0.0
60506,1.0
60507,1.0
60508,1.0
60509,0.0
60510,3.0
60511,9.0
60512,5.0
60513,2.0
60514,15.0
60515,15.0
60516,3.0
60517,0.0
60518,3.0
60519,1.0
60520,14.0
60521,11.0
60522,0.0
60523,1.0
60524,11.0
60525,3.0
60526,11.0
60527,15.0
60528,0.0
60529,1.0
60530,7.0
60531,0.0
60532,9.0
60533,1.0
60534,3.0
60535,1.0
60536,0.0
60537,0.0
60538,12.0
60539,1.0
60540,0.0
60541,0.0
60542,6.0
60543,0.0
60544,9.0
60545,13.0
60546,0.0
60547,15.0
60548,0.0
60549,3.0
60550,3.0
60551,0.0
60552,9.0
60553,1.0
60554,14.0
60555,0.0
60556,0.0
60557,0.0
60558,0.0
60559,14.0
60560,1.0
60561,0.0
60562,9.0
60563,0.0
60564,0.0
60565,6.0
60566,14.0
60567,1.0
60568,1.0
60569,11.0
60570,11.0
60571,14.0
60572,11.0
60573,9.0
60574,0.0
60575,3.0
60576,0.0
60577,1.0
60578,3.0
60579,15.0
60580,0.0
60581,6.0
60582,14.0
60583,12.0
60584,1.0
60585,3.0
60586,0.0
60587,3.0
60588,3.0
60589,9.0
60590,0.0
60591,0.0
60592,0.0
60593,14.0
60594,14.0
60595,9.0
60596,4.0
60597,1.0
60598,4.0
60599,0.0
60600,12.0
60601,0.0
60602,0.0
60603,3.0
60604,0.0
60605,0.0
60606,1.0
60607,0.0
60608,7.0
60609,1.0
60610,6.0
60611,4.0
60612,0.0
60613,1.0
60614,0.0
60615,4.0
60616,0.0
60617,15.0
60618,1.0
60619,9.0
60620,6.0
60621,0.0
60622,1.0
60623,14.0
60624,0.0
60625,0.0
60626,0.0
60627,14.0
60628,14.0
60629,0.0
60630,4.0
60631,7.0
60632,11.0
60633,0.0
60634,9.0
60635,1.0
60636,7.0
60637,6.0
60638,0.0
60639,4.0
60640,1.0
60641,1.0
60642,12.0
60643,0.0
60644,3.0
60645,9.0
60646,5.0
60647,0.0
60648,14.0
60649,0.0
60650,12.0
60651,3.0
60652,0.0
60653,0.0
60654,0.0
60655,9.0
60656,5.0
60657,0.0
60658,9.0
60659,9.0
60660,0.0
60661,5.0
60662,0.0
60663,3.0
60664,1.0
60665,0.0
60666,9.0
60667,2.0
60668,1.0
60669,0.0
60670,1.0
60671,6.0
60672,1.0
60673,6.0
60674,0.0
60675,11.0
60676,11.0
60677,1.0
60678,15.0
60679,14.0
60680,1.0
60681,11.0
60682,0.0
60683,12.0
60684,0.0
60685,6.0
60686,0.0
60687,0.0
60688,8.0
60689,1.0
60690,1.0
60691,12.0
60692,0.0
60693,6.0
60694,11.0
60695,0.0
60696,9.0
60697,11.0
60698,0.0
60699,15.0
60700,3.0
60701,13.0
60702,0.0
60703,15.0
60704,6.0
60705,0.0
60706,3.0
60707,4.0
60708,1.0
60709,6.0
60710,0.0
60711,0.0
60712,0.0
60713,3.0
60714,4.0
60715,9.0
60716,11.0
60717,15.0
60718,12.0
60719,0.0
60720,0.0
60721,8.0
60722,0.0
60723,0.0
60724,0.0
60725,0.0
60726,1.0
60727,14.0
60728,0.0
60729,0.0
60730,0.0
60731,6.0
60732,6.0
60733,9.0
60734,0.0
60735,6.0
60736,0.0
60737,1.0
60738,1.0
60739,14.0
60740,0.0
60741,0.0
60742,3.0
60743,1.0
60744,0.0
60745,3.0
60746,3.0
60747,6.0
60748,0.0
60749,0.0
60750,15.0
60751,0.0
60752,3.0
60753,1.0
60754,3.0
60755,0.0
60756,3.0
60757,4.0
60758,4.0
60759,6.0
60760,1.0
60761,6.0
60762,9.0
60763,1.0
60764,1.0
60765,9.0
60766,4.0
60767,14.0
60768,0.0
60769,0.0
60770,11.0
60771,6.0
60772,14.0
60773,14.0
60774,9.0
60775,0.0
60776,0.0
60777,3.0
60778,0.0
60779,1.0
60780,0.0
60781,12.0
60782,0.0
60783,0.0
60784,1.0
60785,9.0
60786,4.0
60787,0.0
60788,0.0
60789,0.0
60790,1.0
60791,0.0
60792,0.0
60793,1.0
60794,0.0
60795,1.0
60796,3.0
60797,14.0
60798,0.0
60799,14.0
60800,0.0
60801,6.0
60802,6.0
60803,5.0
60804,8.0
60805,0.0
60806,1.0
60807,9.0
60808,6.0
60809,3.0
60810,3.0
60811,9.0
60812,3.0
60813,0.0
60814,9.0
60815,0.0
60816,14.0
60817,0.0
60818,0.0
60819,1.0
60820,15.0
60821,0.0
60822,4.0
60823,15.0
60824,0.0
60825,3.0
60826,0.0
60827,9.0
60828,15.0
60829,0.0
60830,9.0
60831,9.0
60832,1.0
60833,0.0
60834,12.0
60835,4.0
60836,0.0
60837,6.0
60838,3.0
60839,14.0
60840,1.0
60841,3.0
60842,9.0
60843,3.0
60844,14.0
60845,4.0
60846,0.0
60847,0.0
60848,9.0
60849,0.0
60850,0.0
60851,4.0
60852,0.0
60853,2.0
60854,1.0
60855,14.0
60856,0.0
60857,4.0
60858,14.0
60859,1.0
60860,4.0
60861,4.0
60862,3.0
60863,7.0
60864,11.0
60865,0.0
60866,15.0
60867,1.0
60868,1.0
60869,3.0
60870,1.0
60871,6.0
60872,15.0
60873,0.0
60874,15.0
60875,0.0
60876,3.0
60877,0.0
60878,0.0
60879,0.0
60880,14.0
60881,1.0
60882,11.0
60883,4.0
60884,3.0
60885,9.0
60886,0.0
60887,0.0
60888,9.0
60889,9.0
60890,0.0
60891,14.0
60892,15.0
60893,0.0
60894,12.0
60895,1.0
60896,0.0
60897,4.0
60898,9.0
60899,14.0
60900,0.0
60901,0.0
60902,12.0
60903,0.0
60904,1.0
60905,15.0
60906,4.0
60907,15.0
60908,0.0
60909,15.0
60910,3.0
60911,6.0
60912,0.0
60913,11.0
60914,0.0
60915,0.0
60916,0.0
60917,6.0
60918,2.0
60919,4.0
60920,12.0
60921,0.0
60922,3.0
60923,0.0
60924,14.0
60925,14.0
60926,0.0
60927,1.0
60928,0.0
60929,6.0
60930,0.0
60931,4.0
60932,9.0
60933,6.0
60934,3.0
60935,0.0
60936,0.0
60937,3.0
60938,9.0
60939,1.0
60940,9.0
60941,14.0
60942,9.0
60943,11.0
60944,0.0
60945,15.0
60946,1.0
60947,3.0
60948,1.0
60949,0.0
60950,0.0
60951,1.0
60952,14.0
60953,15.0
60954,5.0
60955,5.0
60956,6.0
60957,0.0
60958,4.0
60959,8.0
60960,1.0
60961,9.0
60962,6.0
60963,1.0
60964,3.0
60965,3.0
60966,14.0
60967,6.0
60968,0.0
60969,1.0
60970,3.0
60971,0.0
60972,3.0
60973,0.0
60974,11.0
60975,15.0
60976,2.0
60977,3.0
60978,15.0
60979,9.0
60980,1.0
60981,9.0
60982,0.0
60983,4.0
60984,0.0
60985,0.0
60986,0.0
60987,3.0
60988,9.0
60989,3.0
60990,12.0
60991,15.0
60992,3.0
60993,6.0
60994,0.0
60995,0.0
60996,11.0
60997,1.0
60998,15.0
60999,12.0
61000,15.0
61001,0.0
61002,0.0
61003,1.0
61004,0.0
61005,0.0
61006,6.0
61007,1.0
61008,3.0
61009,0.0
61010,0.0
61011,14.0
61012,0.0
61013,12.0
61014,1.0
61015,0.0
61016,15.0
61017,0.0
61018,15.0
61019,15.0
61020,1.0
61021,11.0
61022,9.0
61023,4.0
61024,3.0
61025,0.0
61026,3.0
61027,1.0
61028,1.0
61029,4.0
61030,1.0
61031,1.0
61032,15.0
61033,0.0
61034,14.0
61035,4.0
61036,0.0
61037,12.0
61038,0.0
61039,14.0
61040,0.0
61041,3.0
61042,0.0
61043,9.0
61044,12.0
61045,4.0
61046,3.0
61047,0.0
61048,0.0
61049,0.0
61050,5.0
61051,0.0
61052,1.0
61053,7.0
61054,7.0
61055,11.0
61056,0.0
61057,1.0
61058,0.0
61059,6.0
61060,15.0
61061,9.0
61062,0.0
61063,2.0
61064,0.0
61065,3.0
61066,6.0
61067,3.0
61068,0.0
61069,15.0
61070,4.0
61071,0.0
61072,15.0
61073,0.0
61074,0.0
61075,0.0
61076,3.0
61077,6.0
61078,0.0
61079,3.0
61080,1.0
61081,0.0
61082,6.0
61083,0.0
61084,1.0
61085,6.0
61086,15.0
61087,15.0
61088,1.0
61089,4.0
61090,0.0
61091,4.0
61092,9.0
61093,3.0
61094,1.0
61095,0.0
61096,3.0
61097,14.0
61098,0.0
61099,0.0
61100,14.0
