T,prod_num
39021,0.0
39022,0.0
39023,15.0
39024,3.0
39025,5.0
39026,15.0
39027,10.0
39028,2.0
39029,0.0
39030,6.0
39031,11.0
39032,13.0
39033,6.0
39034,0.0
39035,0.0
39036,0.0
39037,10.0
39038,0.0
39039,0.0
39040,15.0
39041,13.0
39042,0.0
39043,13.0
39044,5.0
39045,5.0
39046,6.0
39047,3.0
39048,0.0
39049,2.0
39050,3.0
39051,0.0
39052,11.0
39053,5.0
39054,11.0
39055,0.0
39056,4.0
39057,3.0
39058,5.0
39059,0.0
39060,6.0
39061,0.0
39062,3.0
39063,3.0
39064,13.0
39065,11.0
39066,2.0
39067,0.0
39068,2.0
39069,7.0
39070,12.0
39071,0.0
39072,2.0
39073,6.0
39074,13.0
39075,2.0
39076,15.0
39077,0.0
39078,11.0
39079,3.0
39080,1.0
39081,9.0
39082,6.0
39083,6.0
39084,3.0
39085,15.0
39086,6.0
39087,6.0
39088,0.0
39089,0.0
39090,13.0
39091,0.0
39092,0.0
39093,7.0
39094,2.0
39095,15.0
39096,0.0
39097,0.0
39098,7.0
39099,0.0
39100,0.0
39101,0.0
39102,13.0
39103,3.0
39104,0.0
39105,6.0
39106,0.0
39107,0.0
39108,6.0
39109,3.0
39110,0.0
39111,13.0
39112,0.0
39113,0.0
39114,0.0
39115,6.0
39116,10.0
39117,10.0
39118,6.0
39119,12.0
39120,13.0
39121,0.0
39122,6.0
39123,0.0
39124,2.0
39125,0.0
39126,6.0
39127,0.0
39128,11.0
39129,0.0
39130,0.0
39131,13.0
39132,4.0
39133,0.0
39134,10.0
39135,0.0
39136,6.0
39137,6.0
39138,11.0
39139,11.0
39140,9.0
39141,10.0
39142,11.0
39143,0.0
39144,0.0
39145,6.0
39146,13.0
39147,14.0
39148,12.0
39149,3.0
39150,0.0
39151,3.0
39152,0.0
39153,15.0
39154,11.0
39155,13.0
39156,0.0
39157,0.0
39158,0.0
39159,0.0
39160,15.0
39161,0.0
39162,4.0
39163,15.0
39164,11.0
39165,0.0
39166,0.0
39167,0.0
39168,11.0
39169,0.0
39170,6.0
39171,0.0
39172,10.0
39173,8.0
39174,0.0
39175,11.0
39176,13.0
39177,6.0
39178,15.0
39179,9.0
39180,11.0
39181,2.0
39182,6.0
39183,9.0
39184,0.0
39185,10.0
39186,8.0
39187,3.0
39188,0.0
39189,0.0
39190,1.0
39191,11.0
39192,8.0
39193,3.0
39194,11.0
39195,6.0
39196,0.0
39197,6.0
39198,0.0
39199,0.0
39200,0.0
39201,13.0
39202,0.0
39203,2.0
39204,0.0
39205,15.0
39206,0.0
39207,9.0
39208,2.0
39209,0.0
39210,0.0
39211,3.0
39212,0.0
39213,11.0
39214,13.0
39215,6.0
39216,12.0
39217,0.0
39218,2.0
39219,0.0
39220,9.0
39221,0.0
39222,13.0
39223,0.0
39224,13.0
39225,0.0
39226,14.0
39227,11.0
39228,11.0
39229,11.0
39230,6.0
39231,15.0
39232,0.0
39233,13.0
39234,7.0
39235,0.0
39236,11.0
39237,0.0
39238,14.0
39239,0.0
39240,6.0
39241,15.0
39242,0.0
39243,9.0
39244,11.0
39245,0.0
39246,12.0
39247,0.0
39248,11.0
39249,0.0
39250,7.0
39251,0.0
39252,11.0
39253,6.0
39254,0.0
39255,0.0
39256,0.0
39257,3.0
39258,0.0
39259,6.0
39260,0.0
39261,14.0
39262,13.0
39263,2.0
39264,0.0
39265,2.0
39266,0.0
39267,0.0
39268,15.0
39269,3.0
39270,2.0
39271,15.0
39272,15.0
39273,3.0
39274,6.0
39275,3.0
39276,0.0
39277,0.0
39278,0.0
39279,0.0
39280,13.0
39281,0.0
39282,0.0
39283,2.0
39284,11.0
39285,6.0
39286,2.0
39287,7.0
39288,5.0
39289,0.0
39290,6.0
39291,3.0
39292,0.0
39293,11.0
39294,6.0
39295,6.0
39296,3.0
39297,0.0
39298,0.0
39299,6.0
39300,2.0
39301,12.0
39302,8.0
39303,0.0
39304,6.0
39305,0.0
39306,0.0
39307,0.0
39308,0.0
39309,6.0
39310,0.0
39311,6.0
39312,0.0
39313,3.0
39314,15.0
39315,0.0
39316,11.0
39317,2.0
39318,0.0
39319,3.0
39320,13.0
39321,0.0
39322,11.0
39323,0.0
39324,0.0
39325,7.0
39326,4.0
39327,0.0
39328,11.0
39329,0.0
39330,11.0
39331,7.0
39332,0.0
39333,0.0
39334,11.0
39335,11.0
39336,11.0
39337,11.0
39338,6.0
39339,3.0
39340,0.0
39341,0.0
39342,13.0
39343,0.0
39344,11.0
39345,6.0
39346,7.0
39347,0.0
39348,10.0
39349,15.0
39350,10.0
39351,0.0
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,4.0
39357,0.0
39358,0.0
39359,9.0
39360,13.0
39361,5.0
39362,0.0
39363,13.0
39364,10.0
39365,15.0
39366,0.0
39367,6.0
39368,9.0
39369,6.0
39370,0.0
39371,11.0
39372,0.0
39373,9.0
39374,15.0
39375,0.0
39376,4.0
39377,0.0
39378,0.0
39379,11.0
39380,13.0
39381,2.0
39382,0.0
39383,9.0
39384,11.0
39385,6.0
39386,0.0
39387,0.0
39388,6.0
39389,10.0
39390,3.0
39391,11.0
39392,0.0
39393,9.0
39394,0.0
39395,11.0
39396,13.0
39397,9.0
39398,3.0
39399,12.0
39400,2.0
39401,11.0
39402,6.0
39403,7.0
39404,0.0
39405,10.0
39406,12.0
39407,6.0
39408,7.0
39409,0.0
39410,0.0
39411,6.0
39412,0.0
39413,12.0
39414,6.0
39415,0.0
39416,6.0
39417,0.0
39418,0.0
39419,0.0
39420,0.0
39421,3.0
39422,0.0
39423,10.0
39424,0.0
39425,0.0
39426,0.0
39427,3.0
39428,9.0
39429,6.0
39430,11.0
39431,6.0
39432,7.0
39433,0.0
39434,0.0
39435,0.0
39436,6.0
39437,11.0
39438,2.0
39439,0.0
39440,2.0
39441,6.0
39442,12.0
39443,6.0
39444,14.0
39445,11.0
39446,0.0
39447,11.0
39448,0.0
39449,11.0
39450,0.0
39451,0.0
39452,0.0
39453,10.0
39454,2.0
39455,6.0
39456,12.0
39457,15.0
39458,2.0
39459,12.0
39460,6.0
39461,0.0
39462,0.0
39463,11.0
39464,6.0
39465,2.0
39466,0.0
39467,9.0
39468,11.0
39469,6.0
39470,0.0
39471,15.0
39472,0.0
39473,0.0
39474,12.0
39475,0.0
39476,0.0
39477,6.0
39478,2.0
39479,11.0
39480,0.0
39481,0.0
39482,13.0
39483,0.0
39484,0.0
39485,0.0
39486,15.0
39487,0.0
39488,0.0
39489,11.0
39490,0.0
39491,0.0
39492,9.0
39493,2.0
39494,0.0
39495,15.0
39496,0.0
39497,2.0
39498,0.0
39499,12.0
39500,6.0
39501,0.0
39502,0.0
39503,5.0
39504,13.0
39505,14.0
39506,0.0
39507,0.0
39508,0.0
39509,3.0
39510,0.0
39511,0.0
39512,0.0
39513,11.0
39514,0.0
39515,0.0
39516,0.0
39517,11.0
39518,13.0
39519,10.0
39520,6.0
39521,15.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,0.0
39528,6.0
39529,2.0
39530,0.0
39531,11.0
39532,0.0
39533,0.0
39534,0.0
39535,0.0
39536,0.0
39537,0.0
39538,13.0
39539,0.0
39540,3.0
39541,0.0
39542,0.0
39543,11.0
39544,0.0
39545,6.0
39546,13.0
39547,6.0
39548,0.0
39549,0.0
39550,11.0
39551,0.0
39552,11.0
39553,9.0
39554,13.0
39555,0.0
39556,0.0
39557,7.0
39558,11.0
39559,12.0
39560,9.0
39561,13.0
39562,0.0
39563,6.0
39564,3.0
39565,0.0
39566,13.0
39567,3.0
39568,15.0
39569,0.0
39570,10.0
39571,3.0
39572,6.0
39573,15.0
39574,7.0
39575,7.0
39576,0.0
39577,0.0
39578,0.0
39579,13.0
39580,10.0
39581,7.0
39582,10.0
39583,4.0
39584,6.0
39585,0.0
39586,3.0
39587,10.0
39588,0.0
39589,0.0
39590,11.0
39591,0.0
39592,12.0
39593,7.0
39594,0.0
39595,12.0
39596,0.0
39597,0.0
39598,13.0
39599,15.0
39600,0.0
39601,0.0
39602,2.0
39603,6.0
39604,3.0
39605,11.0
39606,0.0
39607,0.0
39608,0.0
39609,7.0
39610,11.0
39611,11.0
39612,15.0
39613,13.0
39614,15.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,12.0
39621,9.0
39622,13.0
39623,3.0
39624,0.0
39625,13.0
39626,14.0
39627,13.0
39628,13.0
39629,0.0
39630,0.0
39631,0.0
39632,0.0
39633,0.0
39634,11.0
39635,0.0
39636,7.0
39637,13.0
39638,0.0
39639,13.0
39640,13.0
39641,11.0
39642,5.0
39643,6.0
39644,13.0
39645,0.0
39646,9.0
39647,0.0
39648,12.0
39649,0.0
39650,0.0
39651,6.0
39652,6.0
39653,11.0
39654,0.0
39655,0.0
39656,3.0
39657,9.0
39658,6.0
39659,7.0
39660,0.0
39661,6.0
39662,10.0
39663,0.0
39664,10.0
39665,10.0
39666,0.0
39667,7.0
39668,15.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,12.0
39675,12.0
39676,0.0
39677,12.0
39678,0.0
39679,0.0
39680,7.0
39681,0.0
39682,12.0
39683,9.0
39684,0.0
39685,11.0
39686,11.0
39687,2.0
39688,0.0
39689,0.0
39690,12.0
39691,12.0
39692,2.0
39693,10.0
39694,0.0
39695,0.0
39696,6.0
39697,0.0
39698,3.0
39699,11.0
39700,3.0
39701,0.0
39702,5.0
39703,0.0
39704,12.0
39705,13.0
39706,0.0
39707,0.0
39708,11.0
39709,0.0
39710,0.0
39711,0.0
39712,13.0
39713,0.0
39714,0.0
39715,3.0
39716,6.0
39717,10.0
39718,0.0
39719,0.0
39720,8.0
39721,0.0
39722,11.0
39723,0.0
39724,0.0
39725,15.0
39726,0.0
39727,2.0
39728,12.0
39729,9.0
39730,0.0
39731,0.0
39732,13.0
39733,0.0
39734,13.0
39735,0.0
39736,0.0
39737,8.0
39738,2.0
39739,7.0
39740,8.0
39741,0.0
39742,0.0
39743,3.0
39744,3.0
39745,15.0
39746,12.0
39747,7.0
39748,1.0
39749,0.0
39750,0.0
39751,6.0
39752,13.0
39753,0.0
39754,0.0
39755,0.0
39756,12.0
39757,6.0
39758,0.0
39759,0.0
39760,15.0
39761,12.0
39762,6.0
39763,6.0
39764,0.0
39765,2.0
39766,0.0
39767,11.0
39768,0.0
39769,0.0
39770,13.0
39771,0.0
39772,11.0
39773,3.0
39774,0.0
39775,0.0
39776,6.0
39777,2.0
39778,13.0
39779,6.0
39780,0.0
39781,0.0
39782,11.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,11.0
39788,0.0
39789,3.0
39790,9.0
39791,0.0
39792,3.0
39793,4.0
39794,12.0
39795,10.0
39796,11.0
39797,10.0
39798,6.0
39799,9.0
39800,6.0
39801,0.0
39802,6.0
39803,13.0
39804,11.0
39805,2.0
39806,0.0
39807,0.0
39808,0.0
39809,3.0
39810,0.0
39811,14.0
39812,1.0
39813,0.0
39814,6.0
39815,1.0
39816,9.0
39817,1.0
39818,5.0
39819,0.0
39820,10.0
39821,7.0
39822,0.0
39823,3.0
39824,0.0
39825,0.0
39826,6.0
39827,6.0
39828,6.0
39829,0.0
39830,11.0
39831,15.0
39832,5.0
39833,7.0
39834,7.0
39835,2.0
39836,0.0
39837,0.0
39838,0.0
39839,2.0
39840,13.0
39841,0.0
39842,3.0
39843,11.0
39844,6.0
39845,0.0
39846,6.0
39847,15.0
39848,0.0
39849,6.0
39850,0.0
39851,0.0
39852,9.0
39853,0.0
39854,0.0
39855,6.0
39856,0.0
39857,0.0
39858,11.0
39859,6.0
39860,2.0
39861,3.0
39862,0.0
39863,0.0
39864,11.0
39865,0.0
39866,6.0
39867,8.0
39868,0.0
39869,0.0
39870,12.0
39871,12.0
39872,5.0
39873,15.0
39874,7.0
39875,11.0
39876,0.0
39877,11.0
39878,2.0
39879,0.0
39880,0.0
39881,6.0
39882,0.0
39883,15.0
39884,11.0
39885,0.0
39886,13.0
39887,12.0
39888,13.0
39889,0.0
39890,3.0
39891,11.0
39892,11.0
39893,12.0
39894,11.0
39895,0.0
39896,14.0
39897,0.0
39898,13.0
39899,0.0
39900,11.0
39901,11.0
39902,10.0
39903,0.0
39904,0.0
39905,11.0
39906,0.0
39907,7.0
39908,0.0
39909,13.0
39910,12.0
39911,6.0
39912,2.0
39913,6.0
39914,7.0
39915,12.0
39916,0.0
39917,11.0
39918,0.0
39919,0.0
39920,11.0
39921,11.0
39922,15.0
39923,0.0
39924,5.0
39925,13.0
39926,0.0
39927,11.0
39928,6.0
39929,9.0
39930,6.0
39931,0.0
39932,0.0
39933,13.0
39934,14.0
39935,10.0
39936,0.0
39937,7.0
39938,0.0
39939,0.0
39940,0.0
39941,6.0
39942,0.0
39943,13.0
39944,15.0
39945,11.0
39946,0.0
39947,0.0
39948,2.0
39949,0.0
39950,13.0
39951,0.0
39952,11.0
39953,0.0
39954,0.0
39955,12.0
39956,9.0
39957,0.0
39958,6.0
39959,3.0
39960,0.0
39961,0.0
39962,0.0
39963,9.0
39964,8.0
39965,0.0
39966,0.0
39967,6.0
39968,0.0
39969,0.0
39970,10.0
39971,0.0
39972,0.0
39973,0.0
39974,15.0
39975,6.0
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,11.0
39981,0.0
39982,13.0
39983,0.0
39984,0.0
39985,2.0
39986,10.0
39987,6.0
39988,7.0
39989,8.0
39990,12.0
39991,0.0
39992,12.0
39993,14.0
39994,0.0
39995,9.0
39996,0.0
39997,0.0
39998,6.0
39999,11.0
40000,0.0
40001,0.0
40002,0.0
40003,13.0
40004,6.0
40005,15.0
40006,8.0
40007,0.0
40008,12.0
40009,0.0
40010,15.0
40011,2.0
40012,15.0
40013,15.0
40014,0.0
40015,7.0
40016,0.0
40017,7.0
40018,7.0
40019,10.0
40020,5.0
40021,6.0
40022,6.0
40023,9.0
40024,0.0
40025,7.0
40026,0.0
40027,7.0
40028,3.0
40029,0.0
40030,13.0
40031,0.0
40032,0.0
40033,0.0
40034,0.0
40035,0.0
40036,0.0
40037,0.0
40038,0.0
40039,15.0
40040,15.0
40041,6.0
40042,4.0
40043,8.0
40044,6.0
40045,3.0
40046,12.0
40047,13.0
40048,0.0
40049,0.0
40050,6.0
40051,0.0
40052,0.0
40053,0.0
40054,10.0
40055,6.0
40056,13.0
40057,8.0
40058,0.0
40059,0.0
40060,11.0
40061,0.0
40062,2.0
40063,6.0
40064,0.0
40065,3.0
40066,3.0
40067,0.0
40068,11.0
40069,0.0
40070,0.0
40071,0.0
40072,6.0
40073,0.0
40074,10.0
40075,0.0
40076,9.0
40077,6.0
40078,0.0
40079,13.0
40080,13.0
40081,0.0
40082,10.0
40083,13.0
40084,6.0
40085,15.0
40086,7.0
40087,5.0
40088,6.0
40089,0.0
40090,0.0
40091,6.0
40092,5.0
40093,11.0
40094,0.0
40095,0.0
40096,2.0
40097,13.0
40098,7.0
40099,0.0
40100,9.0
40101,6.0
40102,6.0
40103,0.0
40104,0.0
40105,8.0
40106,0.0
40107,11.0
40108,2.0
40109,0.0
40110,7.0
40111,0.0
40112,0.0
40113,8.0
40114,0.0
40115,0.0
40116,11.0
40117,10.0
40118,12.0
40119,6.0
40120,0.0
40121,11.0
40122,0.0
40123,7.0
40124,0.0
40125,0.0
40126,13.0
40127,6.0
40128,0.0
40129,6.0
40130,0.0
40131,0.0
40132,8.0
40133,0.0
40134,9.0
40135,0.0
40136,13.0
40137,0.0
40138,12.0
40139,12.0
40140,6.0
40141,11.0
40142,11.0
40143,0.0
40144,15.0
40145,0.0
40146,6.0
40147,0.0
40148,11.0
40149,13.0
40150,6.0
40151,0.0
40152,6.0
40153,5.0
40154,2.0
40155,15.0
40156,13.0
40157,0.0
40158,6.0
40159,12.0
40160,11.0
40161,15.0
40162,6.0
40163,3.0
40164,11.0
40165,0.0
40166,3.0
40167,0.0
40168,0.0
40169,0.0
40170,11.0
40171,9.0
40172,9.0
40173,6.0
40174,6.0
40175,11.0
40176,2.0
40177,6.0
40178,2.0
40179,0.0
40180,0.0
40181,0.0
40182,6.0
40183,6.0
40184,0.0
40185,3.0
40186,11.0
40187,0.0
40188,11.0
40189,6.0
40190,0.0
40191,0.0
40192,7.0
40193,6.0
40194,0.0
40195,15.0
40196,0.0
40197,6.0
40198,6.0
40199,11.0
40200,0.0
40201,6.0
40202,0.0
40203,0.0
40204,11.0
40205,15.0
40206,0.0
40207,11.0
40208,5.0
40209,9.0
40210,6.0
40211,15.0
40212,7.0
40213,12.0
40214,13.0
40215,6.0
40216,2.0
40217,0.0
40218,0.0
40219,10.0
40220,8.0
40221,12.0
40222,0.0
40223,11.0
40224,5.0
40225,0.0
40226,0.0
40227,0.0
40228,2.0
40229,12.0
40230,11.0
40231,0.0
40232,6.0
40233,0.0
40234,15.0
40235,0.0
40236,5.0
40237,15.0
40238,2.0
40239,13.0
40240,11.0
40241,9.0
40242,7.0
40243,2.0
40244,15.0
40245,0.0
40246,0.0
40247,11.0
40248,14.0
40249,6.0
40250,2.0
40251,6.0
40252,12.0
40253,14.0
40254,11.0
40255,0.0
40256,6.0
40257,9.0
40258,15.0
40259,2.0
40260,0.0
40261,6.0
40262,11.0
40263,13.0
40264,6.0
40265,11.0
40266,6.0
40267,0.0
40268,6.0
40269,3.0
40270,13.0
40271,0.0
40272,3.0
40273,6.0
40274,10.0
40275,0.0
40276,10.0
40277,15.0
40278,2.0
40279,0.0
40280,0.0
40281,0.0
40282,2.0
40283,0.0
40284,0.0
40285,10.0
40286,13.0
40287,6.0
40288,0.0
40289,10.0
40290,5.0
40291,13.0
40292,0.0
40293,0.0
40294,11.0
40295,6.0
40296,12.0
40297,0.0
40298,0.0
40299,9.0
40300,0.0
40301,6.0
40302,10.0
40303,0.0
40304,2.0
40305,6.0
40306,7.0
40307,0.0
40308,11.0
40309,0.0
40310,12.0
40311,0.0
40312,11.0
40313,0.0
40314,13.0
40315,0.0
40316,0.0
40317,0.0
40318,0.0
40319,0.0
40320,0.0
40321,2.0
40322,0.0
40323,11.0
40324,0.0
40325,7.0
40326,0.0
40327,2.0
40328,11.0
40329,9.0
40330,11.0
40331,11.0
40332,10.0
40333,10.0
40334,13.0
40335,0.0
40336,12.0
40337,12.0
40338,11.0
40339,9.0
40340,6.0
40341,11.0
40342,6.0
40343,0.0
40344,3.0
40345,0.0
40346,0.0
40347,6.0
40348,11.0
40349,0.0
40350,7.0
40351,7.0
40352,0.0
40353,9.0
40354,13.0
40355,12.0
40356,0.0
40357,15.0
40358,0.0
40359,10.0
40360,0.0
40361,11.0
40362,4.0
40363,13.0
40364,2.0
40365,15.0
40366,10.0
40367,5.0
40368,3.0
40369,7.0
40370,0.0
40371,0.0
40372,0.0
40373,0.0
40374,0.0
40375,7.0
40376,9.0
40377,7.0
40378,6.0
40379,0.0
40380,7.0
40381,6.0
40382,0.0
40383,0.0
40384,0.0
40385,10.0
40386,13.0
40387,0.0
40388,11.0
40389,0.0
40390,0.0
40391,2.0
40392,11.0
40393,6.0
40394,0.0
40395,0.0
40396,11.0
40397,0.0
40398,7.0
40399,0.0
40400,0.0
40401,6.0
40402,14.0
40403,0.0
40404,6.0
40405,11.0
40406,12.0
40407,9.0
40408,6.0
40409,6.0
40410,0.0
40411,0.0
40412,7.0
40413,2.0
40414,15.0
40415,12.0
40416,0.0
40417,0.0
40418,0.0
40419,11.0
40420,15.0
40421,15.0
40422,0.0
40423,13.0
40424,0.0
40425,11.0
40426,11.0
40427,2.0
40428,0.0
40429,0.0
40430,3.0
40431,0.0
40432,6.0
40433,0.0
40434,12.0
40435,13.0
40436,3.0
40437,11.0
40438,13.0
40439,0.0
40440,8.0
40441,13.0
40442,3.0
40443,6.0
40444,6.0
40445,9.0
40446,0.0
40447,0.0
40448,11.0
40449,11.0
40450,6.0
40451,6.0
40452,0.0
40453,0.0
40454,11.0
40455,12.0
40456,0.0
40457,9.0
40458,9.0
40459,1.0
40460,0.0
40461,3.0
40462,6.0
40463,0.0
40464,4.0
40465,0.0
40466,10.0
40467,0.0
40468,2.0
40469,0.0
40470,2.0
40471,0.0
40472,0.0
40473,3.0
40474,0.0
40475,0.0
40476,9.0
40477,2.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,9.0
40486,6.0
40487,6.0
40488,0.0
40489,1.0
40490,0.0
40491,11.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,3.0
40497,12.0
40498,6.0
40499,0.0
40500,0.0
40501,11.0
40502,0.0
40503,0.0
40504,2.0
40505,9.0
40506,0.0
40507,3.0
40508,0.0
40509,14.0
40510,0.0
40511,15.0
40512,0.0
40513,0.0
40514,6.0
40515,14.0
40516,11.0
40517,2.0
40518,11.0
40519,11.0
40520,0.0
40521,0.0
40522,13.0
40523,0.0
40524,0.0
40525,7.0
40526,13.0
40527,0.0
40528,0.0
40529,12.0
40530,6.0
40531,0.0
40532,9.0
40533,0.0
40534,0.0
40535,0.0
40536,13.0
40537,0.0
40538,0.0
40539,7.0
40540,7.0
40541,3.0
40542,0.0
40543,15.0
40544,0.0
40545,2.0
40546,0.0
40547,0.0
40548,11.0
40549,0.0
40550,0.0
40551,6.0
40552,0.0
40553,3.0
40554,11.0
40555,0.0
40556,11.0
40557,5.0
40558,6.0
40559,2.0
40560,6.0
40561,6.0
40562,0.0
40563,2.0
40564,0.0
40565,10.0
40566,15.0
40567,2.0
40568,8.0
40569,0.0
40570,14.0
40571,6.0
40572,0.0
40573,0.0
40574,0.0
40575,14.0
40576,0.0
40577,0.0
40578,11.0
40579,0.0
40580,13.0
40581,6.0
40582,3.0
40583,3.0
40584,0.0
40585,0.0
40586,6.0
40587,15.0
40588,13.0
40589,0.0
40590,0.0
40591,6.0
40592,10.0
40593,7.0
40594,0.0
40595,6.0
40596,0.0
40597,9.0
40598,10.0
40599,7.0
40600,0.0
40601,0.0
40602,5.0
40603,0.0
40604,0.0
40605,0.0
40606,3.0
40607,3.0
40608,11.0
40609,0.0
40610,0.0
40611,9.0
40612,0.0
40613,12.0
40614,0.0
40615,6.0
40616,0.0
40617,6.0
40618,0.0
40619,3.0
40620,13.0
40621,10.0
40622,0.0
40623,11.0
40624,3.0
40625,11.0
40626,2.0
40627,13.0
40628,0.0
40629,0.0
40630,12.0
40631,6.0
40632,4.0
40633,0.0
40634,6.0
40635,6.0
40636,13.0
40637,0.0
40638,0.0
40639,0.0
40640,6.0
40641,6.0
40642,11.0
40643,0.0
40644,0.0
40645,4.0
40646,0.0
40647,6.0
40648,0.0
40649,14.0
40650,0.0
40651,11.0
40652,15.0
40653,0.0
40654,11.0
40655,3.0
40656,11.0
40657,6.0
40658,0.0
40659,11.0
40660,11.0
40661,0.0
40662,6.0
40663,3.0
40664,13.0
40665,11.0
40666,0.0
40667,11.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,11.0
40674,0.0
40675,6.0
40676,10.0
40677,3.0
40678,0.0
40679,6.0
40680,11.0
40681,0.0
40682,0.0
40683,0.0
40684,14.0
40685,2.0
40686,13.0
40687,0.0
40688,9.0
40689,0.0
40690,0.0
40691,8.0
40692,0.0
40693,12.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,6.0
40700,0.0
40701,0.0
40702,7.0
40703,0.0
40704,11.0
40705,5.0
40706,3.0
40707,7.0
40708,10.0
40709,0.0
40710,0.0
40711,0.0
40712,13.0
40713,13.0
40714,12.0
40715,0.0
40716,2.0
40717,0.0
40718,6.0
40719,12.0
40720,0.0
40721,14.0
40722,11.0
40723,0.0
40724,9.0
40725,11.0
40726,0.0
40727,0.0
40728,0.0
40729,0.0
40730,6.0
40731,14.0
40732,0.0
40733,10.0
40734,6.0
40735,0.0
40736,0.0
40737,0.0
40738,6.0
40739,13.0
40740,8.0
40741,0.0
40742,1.0
40743,0.0
40744,0.0
40745,11.0
40746,0.0
40747,0.0
40748,9.0
40749,0.0
40750,6.0
40751,0.0
40752,0.0
40753,3.0
40754,12.0
40755,3.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,6.0
40761,0.0
40762,2.0
40763,0.0
40764,0.0
40765,3.0
40766,9.0
40767,0.0
40768,3.0
40769,9.0
40770,11.0
40771,2.0
40772,11.0
40773,11.0
40774,0.0
40775,3.0
40776,4.0
40777,0.0
40778,0.0
40779,0.0
40780,3.0
40781,9.0
40782,3.0
40783,0.0
40784,6.0
40785,0.0
40786,0.0
40787,11.0
40788,5.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,10.0
40794,13.0
40795,0.0
40796,6.0
40797,0.0
40798,0.0
40799,6.0
40800,0.0
40801,6.0
40802,0.0
40803,10.0
40804,8.0
40805,5.0
40806,15.0
40807,13.0
40808,12.0
40809,6.0
40810,6.0
40811,0.0
40812,0.0
40813,11.0
40814,0.0
40815,0.0
40816,5.0
40817,13.0
40818,11.0
40819,6.0
40820,6.0
40821,11.0
40822,10.0
40823,0.0
40824,0.0
40825,6.0
40826,0.0
40827,0.0
40828,2.0
40829,0.0
40830,8.0
40831,0.0
40832,12.0
40833,2.0
40834,0.0
40835,0.0
40836,3.0
40837,6.0
40838,0.0
40839,0.0
40840,0.0
40841,0.0
40842,9.0
40843,6.0
40844,3.0
40845,9.0
40846,6.0
40847,10.0
40848,9.0
40849,2.0
40850,3.0
40851,10.0
40852,0.0
40853,0.0
40854,3.0
40855,15.0
40856,0.0
40857,0.0
40858,9.0
40859,0.0
40860,0.0
40861,6.0
40862,2.0
40863,7.0
40864,0.0
40865,0.0
40866,6.0
40867,0.0
40868,3.0
40869,13.0
40870,13.0
40871,11.0
40872,0.0
40873,2.0
40874,6.0
40875,13.0
40876,0.0
40877,0.0
40878,0.0
40879,0.0
40880,10.0
40881,0.0
40882,0.0
40883,12.0
40884,0.0
40885,3.0
40886,0.0
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,15.0
40892,0.0
40893,0.0
40894,15.0
40895,0.0
40896,11.0
40897,0.0
40898,10.0
40899,13.0
40900,0.0
40901,2.0
40902,2.0
40903,11.0
40904,0.0
40905,2.0
40906,0.0
40907,8.0
40908,0.0
40909,9.0
40910,6.0
40911,0.0
40912,13.0
40913,15.0
40914,15.0
40915,15.0
40916,0.0
40917,11.0
40918,0.0
40919,0.0
40920,0.0
40921,0.0
40922,13.0
40923,0.0
40924,0.0
40925,0.0
40926,0.0
40927,3.0
40928,13.0
40929,13.0
40930,0.0
40931,13.0
40932,13.0
40933,0.0
40934,11.0
40935,0.0
40936,0.0
40937,6.0
40938,6.0
40939,15.0
40940,0.0
40941,9.0
40942,0.0
40943,15.0
40944,11.0
40945,4.0
40946,0.0
40947,0.0
40948,6.0
40949,6.0
40950,2.0
40951,0.0
40952,0.0
40953,11.0
40954,0.0
40955,6.0
40956,11.0
40957,0.0
40958,3.0
40959,12.0
40960,12.0
40961,3.0
40962,0.0
40963,12.0
40964,0.0
40965,12.0
40966,3.0
40967,0.0
40968,0.0
40969,6.0
40970,2.0
40971,0.0
40972,0.0
40973,9.0
40974,0.0
40975,6.0
40976,6.0
40977,15.0
40978,13.0
40979,10.0
40980,0.0
40981,4.0
40982,11.0
40983,2.0
40984,6.0
40985,0.0
40986,0.0
40987,9.0
40988,0.0
40989,3.0
40990,6.0
40991,3.0
40992,6.0
40993,4.0
40994,15.0
40995,0.0
40996,14.0
40997,11.0
40998,6.0
40999,0.0
41000,10.0
41001,6.0
41002,13.0
41003,6.0
41004,1.0
41005,3.0
41006,11.0
41007,0.0
41008,0.0
41009,0.0
41010,0.0
41011,12.0
41012,0.0
41013,0.0
41014,10.0
41015,0.0
41016,6.0
41017,13.0
41018,6.0
41019,0.0
