T,prod_num
38660,12.0
38661,10.0
38662,0.0
38663,9.0
38664,0.0
38665,0.0
38666,0.0
38667,0.0
38668,12.0
38669,13.0
38670,15.0
38671,12.0
38672,10.0
38673,0.0
38674,6.0
38675,0.0
38676,0.0
38677,0.0
38678,10.0
38679,0.0
38680,0.0
38681,0.0
38682,14.0
38683,0.0
38684,8.0
38685,8.0
38686,12.0
38687,6.0
38688,8.0
38689,9.0
38690,0.0
38691,0.0
38692,0.0
38693,0.0
38694,12.0
38695,12.0
38696,0.0
38697,10.0
38698,10.0
38699,12.0
38700,0.0
38701,0.0
38702,0.0
38703,15.0
38704,0.0
38705,10.0
38706,0.0
38707,0.0
38708,5.0
38709,12.0
38710,0.0
38711,6.0
38712,12.0
38713,10.0
38714,6.0
38715,1.0
38716,10.0
38717,9.0
38718,0.0
38719,10.0
38720,0.0
38721,8.0
38722,10.0
38723,0.0
38724,10.0
38725,12.0
38726,12.0
38727,14.0
38728,15.0
38729,0.0
38730,0.0
38731,0.0
38732,9.0
38733,15.0
38734,0.0
38735,8.0
38736,6.0
38737,0.0
38738,0.0
38739,0.0
38740,0.0
38741,9.0
38742,12.0
38743,2.0
38744,0.0
38745,0.0
38746,0.0
38747,5.0
38748,0.0
38749,0.0
38750,0.0
38751,0.0
38752,0.0
38753,0.0
38754,0.0
38755,12.0
38756,7.0
38757,7.0
38758,10.0
38759,10.0
38760,14.0
38761,12.0
38762,0.0
38763,0.0
38764,0.0
38765,0.0
38766,0.0
38767,10.0
38768,0.0
38769,15.0
38770,0.0
38771,0.0
38772,0.0
38773,10.0
38774,0.0
38775,0.0
38776,7.0
38777,10.0
38778,0.0
38779,10.0
38780,0.0
38781,0.0
38782,0.0
38783,0.0
38784,6.0
38785,0.0
38786,10.0
38787,15.0
38788,6.0
38789,10.0
38790,0.0
38791,12.0
38792,0.0
38793,0.0
38794,15.0
38795,0.0
38796,0.0
38797,10.0
38798,10.0
38799,12.0
38800,12.0
38801,6.0
38802,0.0
38803,0.0
38804,0.0
38805,0.0
38806,10.0
38807,0.0
38808,1.0
38809,0.0
38810,10.0
38811,6.0
38812,0.0
38813,15.0
38814,0.0
38815,8.0
38816,9.0
38817,0.0
38818,6.0
38819,10.0
38820,0.0
38821,10.0
38822,12.0
38823,0.0
38824,0.0
38825,0.0
38826,0.0
38827,10.0
38828,10.0
38829,0.0
38830,0.0
38831,10.0
38832,0.0
38833,12.0
38834,0.0
38835,0.0
38836,0.0
38837,0.0
38838,10.0
38839,0.0
38840,0.0
38841,8.0
38842,0.0
38843,10.0
38844,12.0
38845,3.0
38846,12.0
38847,0.0
38848,10.0
38849,0.0
38850,9.0
38851,13.0
38852,0.0
38853,0.0
38854,10.0
38855,10.0
38856,0.0
38857,0.0
38858,10.0
38859,0.0
38860,12.0
38861,0.0
38862,0.0
38863,0.0
38864,12.0
38865,5.0
38866,0.0
38867,0.0
38868,10.0
38869,0.0
38870,15.0
38871,0.0
38872,5.0
38873,12.0
38874,12.0
38875,12.0
38876,9.0
38877,15.0
38878,9.0
38879,15.0
38880,10.0
38881,10.0
38882,15.0
38883,0.0
38884,0.0
38885,12.0
38886,12.0
38887,0.0
38888,6.0
38889,15.0
38890,11.0
38891,10.0
38892,6.0
38893,0.0
38894,8.0
38895,0.0
38896,0.0
38897,12.0
38898,0.0
38899,10.0
38900,0.0
38901,0.0
38902,12.0
38903,0.0
38904,15.0
38905,8.0
38906,0.0
38907,0.0
38908,12.0
38909,7.0
38910,10.0
38911,0.0
38912,0.0
38913,2.0
38914,7.0
38915,0.0
38916,0.0
38917,1.0
38918,8.0
38919,0.0
38920,1.0
38921,0.0
38922,0.0
38923,9.0
38924,10.0
38925,15.0
38926,0.0
38927,15.0
38928,5.0
38929,0.0
38930,12.0
38931,0.0
38932,0.0
38933,15.0
38934,0.0
38935,15.0
38936,8.0
38937,0.0
38938,12.0
38939,11.0
38940,0.0
38941,0.0
38942,8.0
38943,12.0
38944,0.0
38945,0.0
38946,0.0
38947,0.0
38948,10.0
38949,9.0
38950,0.0
38951,10.0
38952,8.0
38953,0.0
38954,0.0
38955,9.0
38956,5.0
38957,0.0
38958,10.0
38959,10.0
38960,12.0
38961,12.0
38962,10.0
38963,0.0
38964,10.0
38965,0.0
38966,9.0
38967,0.0
38968,8.0
38969,15.0
38970,1.0
38971,0.0
38972,15.0
38973,0.0
38974,0.0
38975,12.0
38976,12.0
38977,0.0
38978,10.0
38979,10.0
38980,0.0
38981,0.0
38982,10.0
38983,0.0
38984,0.0
38985,0.0
38986,10.0
38987,10.0
38988,0.0
38989,8.0
38990,9.0
38991,12.0
38992,0.0
38993,8.0
38994,0.0
38995,12.0
38996,10.0
38997,10.0
38998,12.0
38999,8.0
39000,0.0
39001,10.0
39002,6.0
39003,10.0
39004,12.0
39005,12.0
39006,15.0
39007,1.0
39008,0.0
39009,14.0
39010,0.0
39011,10.0
39012,10.0
39013,0.0
39014,10.0
39015,10.0
39016,0.0
39017,10.0
39018,10.0
39019,12.0
39020,0.0
39021,6.0
39022,9.0
39023,10.0
39024,0.0
39025,10.0
39026,14.0
39027,0.0
39028,0.0
39029,9.0
39030,0.0
39031,12.0
39032,0.0
39033,15.0
39034,13.0
39035,14.0
39036,12.0
39037,15.0
39038,0.0
39039,10.0
39040,0.0
39041,13.0
39042,8.0
39043,7.0
39044,0.0
39045,0.0
39046,8.0
39047,10.0
39048,10.0
39049,0.0
39050,9.0
39051,0.0
39052,0.0
39053,12.0
39054,12.0
39055,8.0
39056,0.0
39057,0.0
39058,0.0
39059,10.0
39060,15.0
39061,6.0
39062,0.0
39063,12.0
39064,0.0
39065,15.0
39066,0.0
39067,10.0
39068,12.0
39069,0.0
39070,0.0
39071,0.0
39072,10.0
39073,6.0
39074,10.0
39075,10.0
39076,15.0
39077,0.0
39078,10.0
39079,10.0
39080,2.0
39081,0.0
39082,10.0
39083,8.0
39084,12.0
39085,15.0
39086,10.0
39087,0.0
39088,0.0
39089,12.0
39090,8.0
39091,12.0
39092,12.0
39093,10.0
39094,8.0
39095,0.0
39096,15.0
39097,0.0
39098,0.0
39099,8.0
39100,8.0
39101,9.0
39102,5.0
39103,5.0
39104,12.0
39105,0.0
39106,1.0
39107,0.0
39108,0.0
39109,0.0
39110,12.0
39111,0.0
39112,15.0
39113,0.0
39114,10.0
39115,8.0
39116,0.0
39117,0.0
39118,10.0
39119,12.0
39120,0.0
39121,0.0
39122,0.0
39123,0.0
39124,0.0
39125,10.0
39126,0.0
39127,0.0
39128,1.0
39129,0.0
39130,8.0
39131,10.0
39132,14.0
39133,10.0
39134,1.0
39135,0.0
39136,6.0
39137,0.0
39138,0.0
39139,0.0
39140,0.0
39141,10.0
39142,15.0
39143,0.0
39144,0.0
39145,0.0
39146,10.0
39147,0.0
39148,0.0
39149,7.0
39150,0.0
39151,13.0
39152,0.0
39153,0.0
39154,0.0
39155,0.0
39156,0.0
39157,9.0
39158,0.0
39159,0.0
39160,0.0
39161,15.0
39162,10.0
39163,0.0
39164,0.0
39165,0.0
39166,7.0
39167,0.0
39168,0.0
39169,0.0
39170,2.0
39171,0.0
39172,0.0
39173,12.0
39174,0.0
39175,6.0
39176,10.0
39177,6.0
39178,0.0
39179,10.0
39180,0.0
39181,8.0
39182,0.0
39183,13.0
39184,0.0
39185,6.0
39186,15.0
39187,0.0
39188,10.0
39189,10.0
39190,0.0
39191,12.0
39192,4.0
39193,10.0
39194,0.0
39195,10.0
39196,6.0
39197,0.0
39198,10.0
39199,10.0
39200,0.0
39201,10.0
39202,9.0
39203,0.0
39204,0.0
39205,12.0
39206,0.0
39207,0.0
39208,10.0
39209,0.0
39210,7.0
39211,9.0
39212,0.0
39213,10.0
39214,0.0
39215,14.0
39216,10.0
39217,10.0
39218,8.0
39219,0.0
39220,0.0
39221,0.0
39222,0.0
39223,3.0
39224,10.0
39225,6.0
39226,0.0
39227,0.0
39228,0.0
39229,0.0
39230,0.0
39231,15.0
39232,0.0
39233,0.0
39234,1.0
39235,8.0
39236,0.0
39237,12.0
39238,0.0
39239,8.0
39240,12.0
39241,10.0
39242,0.0
39243,12.0
39244,14.0
39245,10.0
39246,14.0
39247,12.0
39248,6.0
39249,0.0
39250,12.0
39251,8.0
39252,0.0
39253,10.0
39254,0.0
39255,7.0
39256,7.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,13.0
39262,1.0
39263,0.0
39264,6.0
39265,10.0
39266,10.0
39267,9.0
39268,10.0
39269,0.0
39270,0.0
39271,0.0
39272,0.0
39273,0.0
39274,8.0
39275,8.0
39276,7.0
39277,10.0
39278,1.0
39279,0.0
39280,0.0
39281,0.0
39282,6.0
39283,15.0
39284,9.0
39285,10.0
39286,0.0
39287,0.0
39288,0.0
39289,7.0
39290,9.0
39291,15.0
39292,10.0
39293,0.0
39294,0.0
39295,0.0
39296,6.0
39297,0.0
39298,0.0
39299,0.0
39300,0.0
39301,11.0
39302,0.0
39303,10.0
39304,0.0
39305,10.0
39306,0.0
39307,0.0
39308,0.0
39309,0.0
39310,0.0
39311,12.0
39312,5.0
39313,0.0
39314,12.0
39315,0.0
39316,0.0
39317,10.0
39318,10.0
39319,12.0
39320,13.0
39321,10.0
39322,10.0
39323,0.0
39324,10.0
39325,1.0
39326,10.0
39327,10.0
39328,6.0
39329,0.0
39330,0.0
39331,0.0
39332,0.0
39333,0.0
39334,0.0
39335,0.0
39336,0.0
39337,0.0
39338,7.0
39339,0.0
39340,14.0
39341,0.0
39342,0.0
39343,10.0
39344,0.0
39345,8.0
39346,0.0
39347,0.0
39348,0.0
39349,6.0
39350,12.0
39351,14.0
39352,0.0
39353,0.0
39354,0.0
39355,2.0
39356,15.0
39357,8.0
39358,0.0
39359,10.0
39360,8.0
39361,0.0
39362,8.0
39363,0.0
39364,6.0
39365,7.0
39366,10.0
39367,0.0
39368,0.0
39369,10.0
39370,15.0
39371,8.0
39372,12.0
39373,2.0
39374,7.0
39375,0.0
39376,0.0
39377,0.0
39378,0.0
39379,0.0
39380,6.0
39381,0.0
39382,10.0
39383,10.0
39384,0.0
39385,10.0
39386,0.0
39387,0.0
39388,0.0
39389,10.0
39390,0.0
39391,10.0
39392,12.0
39393,10.0
39394,12.0
39395,12.0
39396,0.0
39397,12.0
39398,5.0
39399,12.0
39400,0.0
39401,10.0
39402,10.0
39403,0.0
39404,0.0
39405,7.0
39406,15.0
39407,0.0
39408,10.0
39409,12.0
39410,0.0
39411,0.0
39412,12.0
39413,8.0
39414,0.0
39415,10.0
39416,0.0
39417,8.0
39418,12.0
39419,8.0
39420,0.0
39421,10.0
39422,0.0
39423,0.0
39424,12.0
39425,0.0
39426,5.0
39427,6.0
39428,9.0
39429,0.0
39430,10.0
39431,12.0
39432,10.0
39433,8.0
39434,0.0
39435,8.0
39436,0.0
39437,0.0
39438,0.0
39439,8.0
39440,11.0
39441,9.0
39442,10.0
39443,12.0
39444,3.0
39445,12.0
39446,10.0
39447,0.0
39448,12.0
39449,10.0
39450,12.0
39451,0.0
39452,12.0
39453,10.0
39454,12.0
39455,6.0
39456,6.0
39457,2.0
39458,8.0
39459,10.0
39460,8.0
39461,0.0
39462,10.0
39463,0.0
39464,0.0
39465,8.0
39466,0.0
39467,14.0
39468,10.0
39469,10.0
39470,0.0
39471,15.0
39472,0.0
39473,8.0
39474,12.0
39475,0.0
39476,0.0
39477,7.0
39478,9.0
39479,10.0
39480,0.0
39481,0.0
39482,0.0
39483,0.0
39484,10.0
39485,7.0
39486,12.0
39487,0.0
39488,0.0
39489,10.0
39490,15.0
39491,0.0
39492,0.0
39493,0.0
39494,7.0
39495,0.0
39496,0.0
39497,12.0
39498,6.0
39499,10.0
39500,10.0
39501,0.0
39502,12.0
39503,0.0
39504,0.0
39505,8.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,12.0
39511,8.0
39512,8.0
39513,0.0
39514,0.0
39515,2.0
39516,3.0
39517,0.0
39518,8.0
39519,0.0
39520,0.0
39521,8.0
39522,0.0
39523,0.0
39524,12.0
39525,0.0
39526,9.0
39527,0.0
39528,10.0
39529,6.0
39530,10.0
39531,0.0
39532,0.0
39533,0.0
39534,10.0
39535,0.0
39536,6.0
39537,0.0
39538,0.0
39539,9.0
39540,10.0
39541,10.0
39542,14.0
39543,10.0
39544,0.0
39545,0.0
39546,9.0
39547,5.0
39548,10.0
39549,0.0
39550,0.0
39551,14.0
39552,12.0
39553,15.0
39554,7.0
39555,0.0
39556,0.0
39557,14.0
39558,0.0
39559,0.0
39560,12.0
39561,8.0
39562,0.0
39563,8.0
39564,7.0
39565,10.0
39566,7.0
39567,12.0
39568,0.0
39569,0.0
39570,14.0
39571,6.0
39572,12.0
39573,15.0
39574,0.0
39575,0.0
39576,0.0
39577,12.0
39578,12.0
39579,9.0
39580,8.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,6.0
39587,13.0
39588,0.0
39589,0.0
39590,0.0
39591,8.0
39592,12.0
39593,0.0
39594,0.0
39595,0.0
39596,12.0
39597,10.0
39598,10.0
39599,8.0
39600,7.0
39601,8.0
39602,0.0
39603,0.0
39604,8.0
39605,5.0
39606,7.0
39607,6.0
39608,8.0
39609,0.0
39610,12.0
39611,10.0
39612,0.0
39613,10.0
39614,8.0
39615,10.0
39616,5.0
39617,15.0
39618,10.0
39619,7.0
39620,0.0
39621,12.0
39622,12.0
39623,12.0
39624,0.0
39625,0.0
39626,0.0
39627,10.0
39628,0.0
39629,0.0
39630,8.0
39631,10.0
39632,9.0
39633,10.0
39634,10.0
39635,0.0
39636,6.0
39637,0.0
39638,0.0
39639,12.0
39640,12.0
39641,12.0
39642,0.0
39643,14.0
39644,10.0
39645,0.0
39646,0.0
39647,10.0
39648,0.0
39649,13.0
39650,0.0
39651,0.0
39652,0.0
39653,10.0
39654,0.0
39655,0.0
39656,0.0
39657,0.0
39658,0.0
39659,9.0
39660,8.0
39661,15.0
39662,13.0
39663,12.0
39664,0.0
39665,0.0
39666,10.0
39667,10.0
39668,10.0
39669,6.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,12.0
39675,7.0
39676,0.0
39677,14.0
39678,0.0
39679,9.0
39680,12.0
39681,7.0
39682,0.0
39683,7.0
39684,14.0
39685,0.0
39686,7.0
39687,5.0
39688,6.0
39689,0.0
39690,0.0
39691,10.0
39692,0.0
39693,0.0
39694,0.0
39695,0.0
39696,10.0
39697,0.0
39698,15.0
39699,0.0
39700,0.0
39701,0.0
39702,0.0
39703,10.0
39704,8.0
39705,0.0
39706,0.0
39707,0.0
39708,0.0
39709,0.0
39710,0.0
39711,7.0
39712,0.0
39713,0.0
39714,7.0
39715,15.0
39716,8.0
39717,10.0
39718,0.0
39719,8.0
39720,12.0
39721,12.0
39722,8.0
39723,0.0
39724,15.0
39725,0.0
39726,0.0
39727,8.0
39728,8.0
39729,0.0
39730,12.0
39731,0.0
39732,0.0
39733,0.0
39734,0.0
39735,0.0
39736,10.0
39737,10.0
39738,9.0
39739,8.0
39740,0.0
39741,10.0
39742,10.0
39743,11.0
39744,12.0
39745,0.0
39746,10.0
39747,10.0
39748,12.0
39749,8.0
39750,8.0
39751,7.0
39752,0.0
39753,13.0
39754,0.0
39755,1.0
39756,0.0
39757,10.0
39758,6.0
39759,0.0
39760,0.0
39761,12.0
39762,0.0
39763,10.0
39764,15.0
39765,0.0
39766,6.0
39767,3.0
39768,0.0
39769,9.0
39770,0.0
39771,0.0
39772,12.0
39773,10.0
39774,9.0
39775,10.0
39776,10.0
39777,12.0
39778,8.0
39779,12.0
39780,12.0
39781,0.0
39782,0.0
39783,6.0
39784,9.0
39785,10.0
39786,0.0
39787,0.0
39788,0.0
39789,10.0
39790,12.0
39791,10.0
39792,0.0
39793,6.0
39794,1.0
39795,6.0
39796,10.0
39797,7.0
39798,0.0
39799,0.0
39800,10.0
39801,0.0
39802,0.0
39803,0.0
39804,10.0
39805,10.0
39806,0.0
39807,0.0
39808,15.0
39809,6.0
39810,0.0
39811,10.0
39812,0.0
39813,0.0
39814,0.0
39815,15.0
39816,0.0
39817,10.0
39818,15.0
39819,0.0
39820,2.0
39821,0.0
39822,9.0
39823,6.0
39824,10.0
39825,7.0
39826,10.0
39827,0.0
39828,0.0
39829,8.0
39830,0.0
39831,8.0
39832,10.0
39833,0.0
39834,10.0
39835,8.0
39836,0.0
39837,10.0
39838,7.0
39839,10.0
39840,8.0
39841,13.0
39842,15.0
39843,10.0
39844,0.0
39845,0.0
39846,0.0
39847,10.0
39848,0.0
39849,0.0
39850,12.0
39851,0.0
39852,10.0
39853,0.0
39854,12.0
39855,10.0
39856,0.0
39857,0.0
39858,10.0
39859,0.0
39860,1.0
39861,0.0
39862,0.0
39863,8.0
39864,10.0
39865,10.0
39866,10.0
39867,0.0
39868,14.0
39869,10.0
39870,6.0
39871,10.0
39872,13.0
39873,12.0
39874,10.0
39875,15.0
39876,0.0
39877,11.0
39878,8.0
39879,10.0
39880,10.0
39881,0.0
39882,13.0
39883,9.0
39884,0.0
39885,0.0
39886,0.0
39887,12.0
39888,0.0
39889,15.0
39890,6.0
39891,15.0
39892,2.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,8.0
39898,0.0
39899,12.0
39900,10.0
39901,14.0
39902,10.0
39903,15.0
39904,12.0
39905,0.0
39906,8.0
39907,0.0
39908,0.0
39909,10.0
39910,3.0
39911,10.0
39912,12.0
39913,0.0
39914,0.0
39915,10.0
39916,0.0
39917,0.0
39918,0.0
39919,15.0
39920,0.0
39921,6.0
39922,0.0
39923,10.0
39924,0.0
39925,15.0
39926,0.0
39927,0.0
39928,12.0
39929,4.0
39930,9.0
39931,0.0
39932,0.0
39933,15.0
39934,10.0
39935,12.0
39936,10.0
39937,13.0
39938,7.0
39939,0.0
39940,10.0
39941,1.0
39942,0.0
39943,1.0
39944,0.0
39945,10.0
39946,9.0
39947,0.0
39948,6.0
39949,12.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,15.0
39955,0.0
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,10.0
39962,12.0
39963,0.0
39964,7.0
39965,13.0
39966,0.0
39967,0.0
39968,0.0
39969,0.0
39970,15.0
39971,12.0
39972,12.0
39973,10.0
39974,0.0
39975,0.0
39976,10.0
39977,0.0
39978,14.0
39979,10.0
39980,0.0
39981,0.0
39982,0.0
39983,0.0
39984,0.0
39985,0.0
39986,7.0
39987,15.0
39988,12.0
39989,13.0
39990,10.0
39991,15.0
39992,7.0
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,12.0
39998,10.0
39999,14.0
40000,10.0
40001,6.0
40002,8.0
40003,15.0
40004,12.0
40005,0.0
40006,1.0
40007,3.0
40008,0.0
40009,0.0
40010,0.0
40011,0.0
40012,10.0
40013,10.0
40014,0.0
40015,0.0
40016,0.0
40017,12.0
40018,15.0
40019,6.0
40020,0.0
40021,0.0
40022,0.0
40023,9.0
40024,12.0
40025,0.0
40026,10.0
40027,15.0
40028,0.0
40029,1.0
40030,7.0
40031,10.0
40032,0.0
40033,12.0
40034,0.0
40035,0.0
40036,0.0
40037,11.0
40038,12.0
40039,0.0
40040,0.0
40041,10.0
40042,0.0
40043,15.0
40044,0.0
40045,9.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,9.0
40051,0.0
40052,0.0
40053,8.0
40054,12.0
40055,8.0
40056,13.0
40057,0.0
40058,9.0
40059,0.0
40060,0.0
40061,8.0
40062,12.0
40063,3.0
40064,0.0
40065,0.0
40066,12.0
40067,0.0
40068,0.0
40069,0.0
40070,8.0
40071,12.0
40072,10.0
40073,14.0
40074,0.0
40075,2.0
40076,0.0
40077,0.0
40078,0.0
40079,0.0
40080,3.0
40081,7.0
40082,12.0
40083,12.0
40084,0.0
40085,8.0
40086,8.0
40087,10.0
40088,0.0
40089,0.0
40090,7.0
40091,12.0
40092,0.0
40093,0.0
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,0.0
40099,0.0
40100,6.0
40101,6.0
40102,15.0
40103,0.0
40104,7.0
40105,0.0
40106,12.0
40107,0.0
40108,0.0
40109,0.0
40110,8.0
40111,0.0
40112,0.0
40113,12.0
40114,0.0
40115,0.0
40116,0.0
40117,6.0
40118,0.0
40119,14.0
40120,7.0
40121,8.0
40122,8.0
40123,6.0
40124,11.0
40125,0.0
40126,10.0
40127,15.0
40128,1.0
40129,6.0
40130,12.0
40131,0.0
40132,13.0
40133,10.0
40134,0.0
40135,10.0
40136,0.0
40137,0.0
40138,10.0
40139,10.0
40140,7.0
40141,10.0
40142,0.0
40143,10.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,2.0
40150,0.0
40151,10.0
40152,0.0
40153,13.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,7.0
40159,0.0
40160,13.0
40161,0.0
40162,8.0
40163,0.0
40164,12.0
40165,12.0
40166,10.0
40167,0.0
40168,1.0
40169,8.0
40170,6.0
40171,0.0
40172,0.0
40173,7.0
40174,0.0
40175,0.0
40176,10.0
40177,0.0
40178,10.0
40179,12.0
40180,0.0
40181,0.0
40182,12.0
40183,0.0
40184,8.0
40185,15.0
40186,10.0
40187,0.0
40188,0.0
40189,0.0
40190,12.0
40191,0.0
40192,10.0
40193,0.0
40194,0.0
40195,0.0
40196,10.0
40197,0.0
40198,10.0
40199,12.0
40200,10.0
40201,0.0
40202,6.0
40203,12.0
40204,0.0
40205,0.0
40206,3.0
40207,10.0
40208,10.0
40209,15.0
40210,15.0
40211,8.0
40212,0.0
40213,0.0
40214,10.0
40215,0.0
40216,0.0
40217,0.0
40218,10.0
40219,7.0
40220,0.0
40221,0.0
40222,10.0
40223,14.0
40224,0.0
40225,0.0
40226,0.0
40227,0.0
40228,15.0
40229,12.0
40230,0.0
40231,6.0
40232,0.0
40233,0.0
40234,15.0
40235,0.0
40236,0.0
40237,0.0
40238,10.0
40239,10.0
40240,12.0
40241,0.0
40242,15.0
40243,14.0
40244,0.0
40245,10.0
40246,15.0
40247,8.0
40248,7.0
40249,9.0
40250,0.0
40251,0.0
40252,12.0
40253,10.0
40254,10.0
40255,15.0
40256,8.0
40257,10.0
40258,10.0
40259,10.0
40260,8.0
40261,0.0
40262,12.0
40263,0.0
40264,10.0
40265,7.0
40266,0.0
40267,14.0
40268,3.0
40269,12.0
40270,0.0
40271,10.0
40272,0.0
40273,12.0
40274,0.0
40275,0.0
40276,10.0
40277,12.0
40278,12.0
40279,9.0
40280,0.0
40281,0.0
40282,12.0
40283,15.0
40284,8.0
40285,12.0
40286,6.0
40287,12.0
40288,0.0
40289,0.0
40290,0.0
40291,10.0
40292,5.0
40293,0.0
40294,8.0
40295,0.0
40296,0.0
40297,6.0
40298,12.0
40299,10.0
40300,12.0
40301,10.0
40302,10.0
40303,0.0
40304,0.0
40305,2.0
40306,0.0
40307,15.0
40308,0.0
40309,0.0
40310,7.0
40311,4.0
40312,0.0
40313,5.0
40314,10.0
40315,0.0
40316,0.0
40317,11.0
40318,12.0
40319,0.0
40320,10.0
40321,0.0
40322,12.0
40323,0.0
40324,0.0
40325,10.0
40326,0.0
40327,0.0
40328,9.0
40329,2.0
40330,0.0
40331,7.0
40332,10.0
40333,0.0
40334,0.0
40335,0.0
40336,0.0
40337,0.0
40338,9.0
40339,0.0
40340,0.0
40341,6.0
40342,15.0
40343,12.0
40344,8.0
40345,0.0
40346,2.0
40347,9.0
40348,10.0
40349,12.0
40350,0.0
40351,0.0
40352,12.0
40353,0.0
40354,13.0
40355,0.0
40356,0.0
40357,10.0
40358,10.0
40359,0.0
40360,9.0
40361,6.0
40362,10.0
40363,0.0
40364,0.0
40365,0.0
40366,0.0
40367,10.0
40368,0.0
40369,12.0
40370,0.0
40371,0.0
40372,10.0
40373,7.0
40374,6.0
40375,0.0
40376,10.0
40377,12.0
40378,13.0
40379,6.0
40380,0.0
40381,10.0
40382,0.0
40383,0.0
40384,8.0
40385,15.0
40386,3.0
40387,3.0
40388,5.0
40389,0.0
40390,0.0
40391,10.0
40392,0.0
40393,10.0
40394,0.0
40395,0.0
40396,2.0
40397,0.0
40398,10.0
40399,0.0
40400,7.0
40401,11.0
40402,0.0
40403,0.0
40404,12.0
40405,10.0
40406,10.0
40407,0.0
40408,0.0
40409,0.0
40410,12.0
40411,0.0
40412,8.0
40413,1.0
40414,12.0
40415,0.0
40416,5.0
40417,0.0
40418,0.0
40419,0.0
40420,9.0
40421,15.0
40422,0.0
40423,10.0
40424,12.0
40425,0.0
40426,12.0
40427,0.0
40428,0.0
40429,0.0
40430,0.0
40431,0.0
40432,0.0
40433,0.0
40434,9.0
40435,0.0
40436,0.0
40437,8.0
40438,13.0
40439,10.0
40440,0.0
40441,0.0
40442,0.0
40443,5.0
40444,0.0
40445,15.0
40446,0.0
40447,8.0
40448,0.0
40449,0.0
40450,0.0
40451,0.0
40452,12.0
40453,0.0
40454,10.0
40455,12.0
40456,0.0
40457,0.0
40458,12.0
40459,0.0
40460,0.0
40461,0.0
40462,10.0
40463,0.0
40464,6.0
40465,0.0
40466,10.0
40467,15.0
40468,0.0
40469,15.0
40470,0.0
40471,10.0
40472,12.0
40473,14.0
40474,12.0
40475,0.0
40476,0.0
40477,2.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,7.0
40484,0.0
40485,0.0
40486,0.0
40487,9.0
40488,12.0
40489,0.0
40490,10.0
40491,10.0
40492,8.0
40493,12.0
40494,0.0
40495,15.0
40496,15.0
40497,0.0
40498,15.0
40499,12.0
40500,1.0
40501,0.0
40502,14.0
40503,10.0
40504,10.0
40505,15.0
40506,0.0
40507,0.0
40508,10.0
40509,2.0
40510,10.0
40511,0.0
40512,8.0
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,12.0
40519,15.0
40520,0.0
40521,0.0
40522,0.0
40523,12.0
40524,12.0
40525,10.0
40526,15.0
40527,10.0
40528,0.0
40529,5.0
40530,6.0
40531,0.0
40532,12.0
40533,12.0
40534,14.0
40535,0.0
40536,0.0
40537,12.0
40538,10.0
40539,0.0
40540,0.0
40541,0.0
40542,8.0
40543,12.0
40544,10.0
40545,0.0
40546,15.0
40547,0.0
40548,15.0
40549,0.0
40550,12.0
40551,0.0
40552,6.0
40553,0.0
40554,0.0
40555,0.0
40556,14.0
40557,10.0
40558,0.0
40559,15.0
40560,0.0
40561,0.0
40562,0.0
40563,15.0
40564,6.0
40565,15.0
40566,6.0
40567,0.0
40568,0.0
40569,0.0
40570,0.0
40571,0.0
40572,8.0
40573,0.0
40574,0.0
40575,10.0
40576,10.0
40577,0.0
40578,14.0
40579,14.0
40580,0.0
40581,0.0
40582,0.0
40583,12.0
40584,14.0
40585,0.0
40586,12.0
40587,12.0
40588,10.0
40589,6.0
40590,12.0
40591,7.0
40592,0.0
40593,11.0
40594,0.0
40595,0.0
40596,10.0
40597,0.0
40598,0.0
40599,0.0
40600,0.0
40601,6.0
40602,12.0
40603,0.0
40604,0.0
40605,10.0
40606,0.0
40607,9.0
40608,0.0
40609,15.0
40610,0.0
40611,0.0
40612,9.0
40613,0.0
40614,10.0
40615,0.0
40616,10.0
40617,7.0
40618,10.0
40619,0.0
40620,0.0
40621,6.0
40622,10.0
40623,0.0
40624,0.0
40625,11.0
40626,10.0
40627,12.0
40628,0.0
40629,0.0
40630,0.0
40631,0.0
40632,10.0
40633,12.0
40634,12.0
40635,12.0
40636,0.0
40637,12.0
40638,0.0
40639,0.0
40640,10.0
40641,0.0
40642,0.0
40643,10.0
40644,10.0
40645,0.0
40646,0.0
40647,12.0
40648,10.0
40649,7.0
40650,10.0
40651,15.0
40652,10.0
40653,0.0
40654,3.0
40655,10.0
40656,0.0
40657,0.0
40658,12.0
